UTC+2,T,RH
2010-12-24 11:00:00,-18.15,78.84
2010-12-24 12:00:00,-17.87,77.17
2010-12-24 13:00:00,-17.46,77.28
2010-12-24 14:00:00,-17.16,77.71
2010-12-24 15:00:00,-16.87,78.46
2010-12-24 16:00:00,-16.57,78.97
2010-12-24 17:00:00,-16.18,79.50
2010-12-24 18:00:00,-15.62,80.42
2010-12-24 19:00:00,-15.09,80.75
2010-12-24 20:00:00,-14.93,79.76
2010-12-24 21:00:00,-15.47,78.06
2010-12-24 22:00:00,-15.94,77.71
2010-12-24 23:00:00,-15.79,78.41
2010-12-25 00:00:00,-15.52,79.00
2010-12-25 01:00:00,-15.07,80.02
2010-12-25 02:00:00,-14.60,80.34
2010-12-25 03:00:00,-14.42,79.82
2010-12-25 04:00:00,-14.10,80.03
2010-12-25 05:00:00,-13.55,80.41
2010-12-25 06:00:00,-13.02,80.48
2010-12-25 07:00:00,-12.67,80.59
2010-12-25 08:00:00,-12.47,80.66
2010-12-25 09:00:00,-12.16,80.85
2010-12-25 10:00:00,-11.66,80.81
2010-12-25 11:00:00,-11.21,79.94
2010-12-25 12:00:00,-10.89,78.09
2010-12-25 13:00:00,-10.57,77.08
2010-12-25 14:00:00,-10.45,76.86
2010-12-25 15:00:00,-10.44,76.03
2010-12-25 16:00:00,-10.30,75.38
2010-12-25 17:00:00,-10.12,74.58
2010-12-25 18:00:00,-9.90,75.97
2010-12-25 19:00:00,-9.68,79.97
2010-12-25 20:00:00,-9.46,82.41
2010-12-25 21:00:00,-9.14,83.20
2010-12-25 22:00:00,-8.86,85.34
2010-12-25 23:00:00,-8.80,88.07
2010-12-26 00:00:00,-8.83,89.17
2010-12-26 01:00:00,-8.62,89.38
2010-12-26 02:00:00,-8.34,89.58
2010-12-26 03:00:00,-8.23,89.88
2010-12-26 04:00:00,-8.00,90.66
2010-12-26 05:00:00,-7.66,91.52
2010-12-26 06:00:00,-7.47,91.58
2010-12-26 07:00:00,-7.27,91.48
2010-12-26 08:00:00,-6.88,91.93
2010-12-26 09:00:00,-6.29,92.44
2010-12-26 10:00:00,-5.88,92.65
2010-12-26 11:00:00,-5.78,92.62
2010-12-26 12:00:00,-5.74,92.53
2010-12-26 13:00:00,-5.75,92.56
2010-12-26 14:00:00,-5.86,92.25
2010-12-26 15:00:00,-6.05,92.15
2010-12-26 16:00:00,-6.22,92.28
2010-12-26 17:00:00,-6.30,92.09
2010-12-26 18:00:00,-6.38,91.89
2010-12-26 19:00:00,-6.51,91.97
2010-12-26 20:00:00,-6.59,91.98
2010-12-26 21:00:00,-6.71,91.66
2010-12-26 22:00:00,-6.88,91.49
2010-12-26 23:00:00,-7.03,91.29
2010-12-27 00:00:00,-7.21,90.91
2010-12-27 01:00:00,-7.37,90.63
2010-12-27 02:00:00,-7.47,90.62
2010-12-27 03:00:00,-7.65,90.34
2010-12-27 04:00:00,-7.78,90.21
2010-12-27 05:00:00,-7.86,90.42
2010-12-27 06:00:00,-7.92,90.36
2010-12-27 07:00:00,-7.97,90.20
2010-12-27 08:00:00,-8.00,90.09
2010-12-27 09:00:00,-7.97,90.15
2010-12-27 10:00:00,-7.96,90.27
2010-12-27 11:00:00,-7.87,90.28
2010-12-27 12:00:00,-7.71,90.21
2010-12-27 13:00:00,-7.62,89.77
2010-12-27 14:00:00,-7.62,89.41
2010-12-27 15:00:00,-7.67,89.59
2010-12-27 16:00:00,-7.44,89.23
2010-12-27 17:00:00,-7.54,89.05
2010-12-27 18:00:00,-7.94,89.28
2010-12-27 19:00:00,-8.06,89.16
2010-12-27 20:00:00,-8.17,89.02
2010-12-27 21:00:00,-8.01,89.14
2010-12-27 22:00:00,-7.99,89.15
2010-12-27 23:00:00,-8.37,88.28
2010-12-28 00:00:00,-8.54,88.11
2010-12-28 01:00:00,-8.50,88.41
2010-12-28 02:00:00,-8.57,88.06
2010-12-28 03:00:00,-8.67,87.96
2010-12-28 04:00:00,-8.87,87.82
2010-12-28 05:00:00,-9.22,87.23
2010-12-28 06:00:00,-9.61,86.45
2010-12-28 07:00:00,-9.87,86.03
2010-12-28 08:00:00,-10.00,86.00
2010-12-28 09:00:00,-10.09,85.98
2010-12-28 10:00:00,-10.21,85.91
2010-12-28 11:00:00,-9.95,85.14
2010-12-28 12:00:00,-10.04,84.41
2010-12-28 13:00:00,-10.46,84.45
2010-12-28 14:00:00,-10.48,84.51
2010-12-28 15:00:00,-10.50,84.97
2010-12-28 16:00:00,-10.54,85.41
2010-12-28 17:00:00,-10.59,85.29
2010-12-28 18:00:00,-10.62,85.20
2010-12-28 19:00:00,-10.66,85.22
2010-12-28 20:00:00,-10.58,85.55
2010-12-28 21:00:00,-10.41,85.88
2010-12-28 22:00:00,-10.34,85.97
2010-12-28 23:00:00,-10.31,86.17
2010-12-29 00:00:00,-10.26,86.40
2010-12-29 01:00:00,-10.20,86.65
2010-12-29 02:00:00,-10.19,86.83
2010-12-29 03:00:00,-10.28,86.84
2010-12-29 04:00:00,-10.25,87.07
2010-12-29 05:00:00,-10.00,87.50
2010-12-29 06:00:00,-9.79,88.22
2010-12-29 07:00:00,-9.63,88.72
2010-12-29 08:00:00,-9.55,88.59
2010-12-29 09:00:00,-9.52,88.23
2010-12-29 10:00:00,-9.43,87.88
2010-12-29 11:00:00,-9.28,87.74
2010-12-29 12:00:00,-9.11,87.75
2010-12-29 13:00:00,-8.93,87.91
2010-12-29 14:00:00,-8.78,88.20
2010-12-29 15:00:00,-8.72,88.66
2010-12-29 16:00:00,-8.62,88.81
2010-12-29 17:00:00,-8.44,88.68
2010-12-29 18:00:00,-8.35,88.38
2010-12-29 19:00:00,-8.34,87.91
2010-12-29 20:00:00,-8.73,87.49
2010-12-29 21:00:00,-9.44,87.12
2010-12-29 22:00:00,-9.69,87.34
2010-12-29 23:00:00,-9.53,87.64
2010-12-30 00:00:00,-9.38,87.89
2010-12-30 01:00:00,-9.34,88.22
2010-12-30 02:00:00,-9.22,88.75
2010-12-30 03:00:00,-9.05,89.12
2010-12-30 04:00:00,-8.88,89.01
2010-12-30 05:00:00,-8.69,89.14
2010-12-30 06:00:00,-8.56,89.16
2010-12-30 07:00:00,-8.50,89.06
2010-12-30 08:00:00,-8.45,88.95
2010-12-30 09:00:00,-8.50,88.72
2010-12-30 10:00:00,-8.53,88.86
2010-12-30 11:00:00,-8.36,89.21
2010-12-30 12:00:00,-8.06,89.27
2010-12-30 13:00:00,-7.79,89.39
2010-12-30 14:00:00,-7.62,89.71
2010-12-30 15:00:00,-7.45,89.69
2010-12-30 16:00:00,-7.46,89.88
2010-12-30 17:00:00,-7.56,90.32
2010-12-30 18:00:00,-7.46,90.33
2010-12-30 19:00:00,-7.21,90.56
2010-12-30 20:00:00,-7.07,90.75
2010-12-30 21:00:00,-7.08,90.60
2010-12-30 22:00:00,-6.94,90.92
2010-12-30 23:00:00,-6.82,91.50
2010-12-31 00:00:00,-6.92,91.79
2010-12-31 01:00:00,-6.97,91.86
2010-12-31 02:00:00,-6.88,91.78
2010-12-31 03:00:00,-6.83,91.61
2010-12-31 04:00:00,-6.92,91.41
2010-12-31 05:00:00,-7.09,91.11
2010-12-31 06:00:00,-7.35,90.77
2010-12-31 07:00:00,-7.56,90.56
2010-12-31 08:00:00,-7.81,90.52
2010-12-31 09:00:00,-7.92,89.95
2010-12-31 10:00:00,-7.77,89.24
2010-12-31 11:00:00,-8.17,88.06
2010-12-31 12:00:00,-8.71,86.63
2010-12-31 13:00:00,-8.38,87.87
2010-12-31 14:00:00,-7.58,89.33
2010-12-31 15:00:00,-7.14,89.74
2010-12-31 16:00:00,-7.03,90.71
2010-12-31 17:00:00,-6.70,91.46
2010-12-31 18:00:00,-6.34,91.72
2010-12-31 19:00:00,-6.20,92.24
2010-12-31 20:00:00,-5.98,92.80
2010-12-31 21:00:00,-5.62,92.59
2010-12-31 22:00:00,-5.27,93.27
2010-12-31 23:00:00,-5.02,94.45
2011-01-01 00:00:00,-4.66,95.44
2011-01-01 01:00:00,-4.05,96.36
2011-01-01 02:00:00,-3.35,96.76
2011-01-01 03:00:00,-2.78,96.80
2011-01-01 04:00:00,-2.72,96.47
2011-01-01 05:00:00,-2.85,96.38
2011-01-01 06:00:00,-2.84,96.46
2011-01-01 07:00:00,-2.83,96.19
2011-01-01 08:00:00,-2.96,95.73
2011-01-01 09:00:00,-3.15,95.26
2011-01-01 10:00:00,-3.29,95.12
2011-01-01 11:00:00,-3.83,93.68
2011-01-01 12:00:00,-4.50,92.42
2011-01-01 13:00:00,-5.08,91.84
2011-01-01 14:00:00,-6.08,90.38
2011-01-01 15:00:00,-7.05,89.34
2011-01-01 16:00:00,-7.62,89.02
2011-01-01 17:00:00,-7.95,88.84
2011-01-01 18:00:00,-8.15,88.74
2011-01-01 19:00:00,-8.09,89.04
2011-01-01 20:00:00,-7.96,89.53
2011-01-01 21:00:00,-7.80,89.97
2011-01-01 22:00:00,-7.56,90.23
2011-01-01 23:00:00,-7.40,90.41
2011-01-02 00:00:00,-7.48,90.33
2011-01-02 01:00:00,-7.66,90.27
2011-01-02 02:00:00,-7.89,89.68
2011-01-02 03:00:00,-8.25,88.74
2011-01-02 04:00:00,-8.54,88.20
2011-01-02 05:00:00,-8.90,87.43
2011-01-02 06:00:00,-9.27,86.67
2011-01-02 07:00:00,-9.45,86.44
2011-01-02 08:00:00,-9.60,86.23
2011-01-02 09:00:00,-9.62,86.10
2011-01-02 10:00:00,-9.64,85.53
2011-01-02 11:00:00,-9.65,84.42
2011-01-02 12:00:00,-9.23,84.42
2011-01-02 13:00:00,-8.89,85.49
2011-01-02 14:00:00,-9.00,85.17
2011-01-02 15:00:00,-9.30,84.47
2011-01-02 16:00:00,-9.54,84.36
2011-01-02 17:00:00,-9.79,84.22
2011-01-02 18:00:00,-9.81,84.72
2011-01-02 19:00:00,-9.77,85.07
2011-01-02 20:00:00,-9.52,84.66
2011-01-02 21:00:00,-9.38,84.24
2011-01-02 22:00:00,-9.39,84.43
2011-01-02 23:00:00,-9.13,85.02
2011-01-03 00:00:00,-8.96,85.69
2011-01-03 01:00:00,-8.75,85.57
2011-01-03 02:00:00,-8.65,85.54
2011-01-03 03:00:00,-8.66,85.88
2011-01-03 04:00:00,-8.47,86.08
2011-01-03 05:00:00,-8.27,86.01
2011-01-03 06:00:00,-8.25,86.10
2011-01-03 07:00:00,-8.39,86.27
2011-01-03 08:00:00,-8.34,86.28
2011-01-03 09:00:00,-8.12,85.95
2011-01-03 10:00:00,-8.16,85.43
2011-01-03 11:00:00,-8.36,84.89
2011-01-03 12:00:00,-8.38,84.05
2011-01-03 13:00:00,-8.22,83.94
2011-01-03 14:00:00,-8.36,84.20
2011-01-03 15:00:00,-9.16,83.27
2011-01-03 16:00:00,-10.71,81.49
2011-01-03 17:00:00,-12.15,80.72
2011-01-03 18:00:00,-12.78,80.22
2011-01-03 19:00:00,-13.79,78.36
2011-01-03 20:00:00,-15.37,76.69
2011-01-03 21:00:00,-16.60,75.75
2011-01-03 22:00:00,-16.93,76.50
2011-01-03 23:00:00,-17.37,76.81
2011-01-04 00:00:00,-18.27,75.48
2011-01-04 01:00:00,-18.70,75.86
2011-01-04 02:00:00,-18.77,76.50
2011-01-04 03:00:00,-18.88,76.30
2011-01-04 04:00:00,-19.16,75.86
2011-01-04 05:00:00,-19.09,76.47
2011-01-04 06:00:00,-18.47,77.74
2011-01-04 07:00:00,-18.18,77.88
2011-01-04 08:00:00,-18.38,77.42
2011-01-04 09:00:00,-18.45,77.45
2011-01-04 10:00:00,-18.00,78.12
2011-01-04 11:00:00,-17.38,78.62
2011-01-04 12:00:00,-16.68,79.59
2011-01-04 13:00:00,-15.50,81.16
2011-01-04 14:00:00,-13.98,84.49
2011-01-04 15:00:00,-12.78,86.71
2011-01-04 16:00:00,-11.94,87.21
2011-01-04 17:00:00,-11.32,88.21
2011-01-04 18:00:00,-11.05,87.56
2011-01-04 19:00:00,-10.49,88.19
2011-01-04 20:00:00,-10.25,87.81
2011-01-04 21:00:00,-10.23,86.98
2011-01-04 22:00:00,-9.68,88.85
2011-01-04 23:00:00,-9.15,90.12
2011-01-05 00:00:00,-8.82,90.33
2011-01-05 01:00:00,-8.70,90.21
2011-01-05 02:00:00,-8.72,90.07
2011-01-05 03:00:00,-8.79,89.75
2011-01-05 04:00:00,-8.86,89.57
2011-01-05 05:00:00,-8.88,89.50
2011-01-05 06:00:00,-8.91,89.60
2011-01-05 07:00:00,-9.03,89.47
2011-01-05 08:00:00,-9.09,88.89
2011-01-05 09:00:00,-9.15,89.03
2011-01-05 10:00:00,-9.05,89.59
2011-01-05 11:00:00,-8.79,89.86
2011-01-05 12:00:00,-8.55,89.96
2011-01-05 13:00:00,-8.30,89.83
2011-01-05 14:00:00,-8.20,89.69
2011-01-05 15:00:00,-8.37,89.55
2011-01-05 16:00:00,-8.67,89.25
2011-01-05 17:00:00,-9.09,88.25
2011-01-05 18:00:00,-9.80,86.72
2011-01-05 19:00:00,-10.45,86.16
2011-01-05 20:00:00,-10.66,86.54
2011-01-05 21:00:00,-10.53,87.42
2011-01-05 22:00:00,-10.58,87.05
2011-01-05 23:00:00,-10.80,86.31
2011-01-06 00:00:00,-10.50,87.66
2011-01-06 01:00:00,-10.48,87.62
2011-01-06 02:00:00,-10.74,86.91
2011-01-06 03:00:00,-10.12,88.41
2011-01-06 04:00:00,-9.14,89.97
2011-01-06 05:00:00,-8.45,90.81
2011-01-06 06:00:00,-7.88,91.49
2011-01-06 07:00:00,-7.26,92.42
2011-01-06 08:00:00,-6.46,93.38
2011-01-06 09:00:00,-5.59,94.44
2011-01-06 10:00:00,-4.99,95.25
2011-01-06 11:00:00,-4.37,95.56
2011-01-06 12:00:00,-3.91,94.69
2011-01-06 13:00:00,-3.95,93.12
2011-01-06 14:00:00,-4.25,90.63
2011-01-06 15:00:00,-4.71,87.80
2011-01-06 16:00:00,-5.17,86.43
2011-01-06 17:00:00,-5.43,86.98
2011-01-06 18:00:00,-5.53,88.09
2011-01-06 19:00:00,-5.71,88.38
2011-01-06 20:00:00,-5.74,88.50
2011-01-06 21:00:00,-5.64,87.67
2011-01-06 22:00:00,-5.67,88.84
2011-01-06 23:00:00,-5.77,91.82
2011-01-07 00:00:00,-5.83,93.19
2011-01-07 01:00:00,-5.79,93.22
2011-01-07 02:00:00,-5.66,92.72
2011-01-07 03:00:00,-5.49,92.03
2011-01-07 04:00:00,-5.30,91.93
2011-01-07 05:00:00,-5.09,92.81
2011-01-07 06:00:00,-4.89,94.08
2011-01-07 07:00:00,-4.72,95.00
2011-01-07 08:00:00,-4.62,94.97
2011-01-07 09:00:00,-4.64,94.50
2011-01-07 10:00:00,-4.67,94.03
2011-01-07 11:00:00,-4.66,93.81
2011-01-07 12:00:00,-4.66,93.94
2011-01-07 13:00:00,-4.68,93.98
2011-01-07 14:00:00,-4.62,93.93
2011-01-07 15:00:00,-4.47,94.11
2011-01-07 16:00:00,-4.28,94.41
2011-01-07 17:00:00,-3.94,94.60
2011-01-07 18:00:00,-3.58,94.62
2011-01-07 19:00:00,-3.27,94.85
2011-01-07 20:00:00,-2.67,96.03
2011-01-07 21:00:00,-1.82,97.21
2011-01-07 22:00:00,-1.17,96.89
2011-01-07 23:00:00,-1.00,93.34
2011-01-08 00:00:00,-1.11,91.03
2011-01-08 01:00:00,-1.25,90.80
2011-01-08 02:00:00,-1.56,90.23
2011-01-08 03:00:00,-2.06,90.38
2011-01-08 04:00:00,-2.91,90.19
2011-01-08 05:00:00,-3.44,90.48
2011-01-08 06:00:00,-4.05,90.10
2011-01-08 07:00:00,-5.32,90.15
2011-01-08 08:00:00,-5.40,91.80
2011-01-08 09:00:00,-4.64,93.98
2011-01-08 10:00:00,-3.98,95.36
2011-01-08 11:00:00,-3.13,96.00
2011-01-08 12:00:00,-2.29,96.39
2011-01-08 13:00:00,-1.65,96.18
2011-01-08 14:00:00,-1.34,96.05
2011-01-08 15:00:00,-1.21,95.98
2011-01-08 16:00:00,-1.25,95.75
2011-01-08 17:00:00,-1.52,95.52
2011-01-08 18:00:00,-1.76,95.28
2011-01-08 19:00:00,-1.83,94.86
2011-01-08 20:00:00,-1.81,94.45
2011-01-08 21:00:00,-1.72,94.06
2011-01-08 22:00:00,-1.59,94.07
2011-01-08 23:00:00,-1.35,95.13
2011-01-09 00:00:00,-1.11,96.35
2011-01-09 01:00:00,-0.94,97.12
2011-01-09 02:00:00,-0.74,97.73
2011-01-09 03:00:00,-0.48,98.15
2011-01-09 04:00:00,-0.25,98.38
2011-01-09 05:00:00,-0.12,98.60
2011-01-09 06:00:00,-0.00,98.88
2011-01-09 07:00:00,0.12,99.14
2011-01-09 08:00:00,0.22,99.35
2011-01-09 09:00:00,0.29,99.75
2011-01-09 10:00:00,0.41,100.00
2011-01-09 11:00:00,0.57,100.00
2011-01-09 12:00:00,0.72,100.00
2011-01-09 13:00:00,0.82,100.00
2011-01-09 14:00:00,1.02,100.00
2011-01-09 15:00:00,1.21,100.00
2011-01-09 16:00:00,1.25,100.00
2011-01-09 17:00:00,1.29,100.00
2011-01-09 18:00:00,1.29,100.00
2011-01-09 19:00:00,1.29,100.00
2011-01-09 20:00:00,1.31,100.00
2011-01-09 21:00:00,1.19,100.00
2011-01-09 22:00:00,0.84,100.00
2011-01-09 23:00:00,0.55,100.00
2011-01-10 00:00:00,0.44,100.00
2011-01-10 01:00:00,0.51,100.00
2011-01-10 02:00:00,0.61,99.77
2011-01-10 03:00:00,0.68,99.56
2011-01-10 04:00:00,0.80,99.66
2011-01-10 05:00:00,0.84,99.38
2011-01-10 06:00:00,0.84,98.84
2011-01-10 07:00:00,0.83,98.39
2011-01-10 08:00:00,0.80,97.91
2011-01-10 09:00:00,0.77,97.66
2011-01-10 10:00:00,0.83,97.36
2011-01-10 11:00:00,0.90,96.91
2011-01-10 12:00:00,0.95,96.72
2011-01-10 13:00:00,1.04,96.20
2011-01-10 14:00:00,1.16,94.55
2011-01-10 15:00:00,1.24,92.98
2011-01-10 16:00:00,1.18,92.59
2011-01-10 17:00:00,1.18,92.05
2011-01-10 18:00:00,1.23,91.27
2011-01-10 19:00:00,1.25,89.94
2011-01-10 20:00:00,1.16,89.38
2011-01-10 21:00:00,0.89,89.78
2011-01-10 22:00:00,0.62,89.61
2011-01-10 23:00:00,0.46,89.67
2011-01-11 00:00:00,0.52,90.03
2011-01-11 01:00:00,0.84,90.00
2011-01-11 02:00:00,1.16,89.26
2011-01-11 03:00:00,1.21,88.54
2011-01-11 04:00:00,1.23,87.84
2011-01-11 05:00:00,1.23,87.30
2011-01-11 06:00:00,1.21,86.91
2011-01-11 07:00:00,1.17,86.23
2011-01-11 08:00:00,1.05,86.35
2011-01-11 09:00:00,0.89,86.03
2011-01-11 10:00:00,0.83,85.91
2011-01-11 11:00:00,0.88,87.06
2011-01-11 12:00:00,0.85,87.28
2011-01-11 13:00:00,0.79,85.73
2011-01-11 14:00:00,0.69,84.59
2011-01-11 15:00:00,0.67,85.14
2011-01-11 16:00:00,0.69,85.62
2011-01-11 17:00:00,0.67,85.45
2011-01-11 18:00:00,0.63,84.29
2011-01-11 19:00:00,0.60,83.53
2011-01-11 20:00:00,0.65,84.42
2011-01-11 21:00:00,0.53,85.34
2011-01-11 22:00:00,0.27,84.94
2011-01-11 23:00:00,0.10,84.17
2011-01-12 00:00:00,-0.11,83.80
2011-01-12 01:00:00,-0.34,83.01
2011-01-12 02:00:00,-0.57,81.44
2011-01-12 03:00:00,-0.81,80.62
2011-01-12 04:00:00,-1.15,81.12
2011-01-12 05:00:00,-1.52,81.80
2011-01-12 06:00:00,-1.68,82.78
2011-01-12 07:00:00,-1.82,83.78
2011-01-12 08:00:00,-2.02,84.56
2011-01-12 09:00:00,-2.19,85.53
2011-01-12 10:00:00,-2.27,86.27
2011-01-12 11:00:00,-2.38,87.77
2011-01-12 12:00:00,-2.40,89.53
2011-01-12 13:00:00,-2.15,90.09
2011-01-12 14:00:00,-1.95,90.81
2011-01-12 15:00:00,-1.97,91.63
2011-01-12 16:00:00,-2.00,92.41
2011-01-12 17:00:00,-1.91,92.88
2011-01-12 18:00:00,-1.78,93.20
2011-01-12 19:00:00,-1.62,93.82
2011-01-12 20:00:00,-1.39,94.01
2011-01-12 21:00:00,-1.26,93.74
2011-01-12 22:00:00,-1.23,93.84
2011-01-12 23:00:00,-1.17,94.13
2011-01-13 00:00:00,-1.14,94.30
2011-01-13 01:00:00,-1.06,94.25
2011-01-13 02:00:00,-1.02,94.09
2011-01-13 03:00:00,-1.06,93.62
2011-01-13 04:00:00,-1.23,92.78
2011-01-13 05:00:00,-1.59,92.06
2011-01-13 06:00:00,-1.90,91.22
2011-01-13 07:00:00,-2.10,89.70
2011-01-13 08:00:00,-1.66,87.03
2011-01-13 09:00:00,-1.64,85.40
2011-01-13 10:00:00,-2.42,84.87
2011-01-13 11:00:00,-2.78,84.01
2011-01-13 12:00:00,-2.84,83.16
2011-01-13 13:00:00,-2.87,83.27
2011-01-13 14:00:00,-2.99,83.75
2011-01-13 15:00:00,-3.06,83.30
2011-01-13 16:00:00,-3.08,83.30
2011-01-13 17:00:00,-3.10,83.87
2011-01-13 18:00:00,-3.20,84.22
2011-01-13 19:00:00,-3.28,84.44
2011-01-13 20:00:00,-3.27,84.97
2011-01-13 21:00:00,-3.19,86.06
2011-01-13 22:00:00,-3.14,86.70
2011-01-13 23:00:00,-3.17,86.33
2011-01-14 00:00:00,-3.25,85.90
2011-01-14 01:00:00,-3.46,85.36
2011-01-14 02:00:00,-3.69,84.28
2011-01-14 03:00:00,-3.84,83.30
2011-01-14 04:00:00,-3.92,82.68
2011-01-14 05:00:00,-3.98,82.49
2011-01-14 06:00:00,-4.17,82.31
2011-01-14 07:00:00,-4.34,81.83
2011-01-14 08:00:00,-4.47,81.49
2011-01-14 09:00:00,-4.67,81.34
2011-01-14 10:00:00,-4.84,81.05
2011-01-14 11:00:00,-4.95,80.41
2011-01-14 12:00:00,-4.88,80.66
2011-01-14 13:00:00,-4.65,81.10
2011-01-14 14:00:00,-4.53,80.84
2011-01-14 15:00:00,-4.48,80.91
2011-01-14 16:00:00,-4.50,80.97
2011-01-14 17:00:00,-4.59,81.36
2011-01-14 18:00:00,-4.56,81.79
2011-01-14 19:00:00,-4.43,81.72
2011-01-14 20:00:00,-4.43,81.42
2011-01-14 21:00:00,-4.66,81.07
2011-01-14 22:00:00,-5.01,80.84
2011-01-14 23:00:00,-5.45,80.54
2011-01-15 00:00:00,-6.04,79.16
2011-01-15 01:00:00,-6.63,78.19
2011-01-15 02:00:00,-7.11,78.04
2011-01-15 03:00:00,-7.63,77.58
2011-01-15 04:00:00,-8.21,76.82
2011-01-15 05:00:00,-9.21,75.56
2011-01-15 06:00:00,-10.53,74.56
2011-01-15 07:00:00,-11.53,74.64
2011-01-15 08:00:00,-12.16,74.56
2011-01-15 09:00:00,-13.07,73.69
2011-01-15 10:00:00,-13.59,73.85
2011-01-15 11:00:00,-13.20,73.87
2011-01-15 12:00:00,-12.37,73.02
2011-01-15 13:00:00,-11.46,71.83
2011-01-15 14:00:00,-11.02,71.46
2011-01-15 15:00:00,-11.32,72.28
2011-01-15 16:00:00,-12.38,72.77
2011-01-15 17:00:00,-13.29,73.42
2011-01-15 18:00:00,-13.58,73.56
2011-01-15 19:00:00,-14.45,73.12
2011-01-15 20:00:00,-15.89,72.57
2011-01-15 21:00:00,-16.35,73.58
2011-01-15 22:00:00,-17.23,72.74
2011-01-15 23:00:00,-18.61,69.81
2011-01-16 00:00:00,-19.29,69.73
2011-01-16 01:00:00,-20.11,69.29
2011-01-16 02:00:00,-20.73,68.01
2011-01-16 03:00:00,-20.70,68.72
2011-01-16 04:00:00,-20.48,69.76
2011-01-16 05:00:00,-19.79,71.14
2011-01-16 06:00:00,-18.88,73.50
2011-01-16 07:00:00,-17.84,74.91
2011-01-16 08:00:00,-16.81,76.95
2011-01-16 09:00:00,-15.93,80.48
2011-01-16 10:00:00,-14.62,82.83
2011-01-16 11:00:00,-13.28,83.73
2011-01-16 12:00:00,-11.27,84.97
2011-01-16 13:00:00,-9.46,85.25
2011-01-16 14:00:00,-9.07,84.05
2011-01-16 15:00:00,-8.75,83.92
2011-01-16 16:00:00,-8.28,84.65
2011-01-16 17:00:00,-8.04,84.84
2011-01-16 18:00:00,-7.75,86.14
2011-01-16 19:00:00,-7.45,88.15
2011-01-16 20:00:00,-7.30,89.36
2011-01-16 21:00:00,-7.01,90.22
2011-01-16 22:00:00,-6.47,90.88
2011-01-16 23:00:00,-5.95,91.30
2011-01-17 00:00:00,-5.45,91.99
2011-01-17 01:00:00,-5.00,92.98
2011-01-17 02:00:00,-4.59,94.06
2011-01-17 03:00:00,-4.12,94.94
2011-01-17 04:00:00,-3.63,95.62
2011-01-17 05:00:00,-3.17,96.15
2011-01-17 06:00:00,-2.78,96.50
2011-01-17 07:00:00,-2.25,97.05
2011-01-17 08:00:00,-1.40,97.88
2011-01-17 09:00:00,-0.73,98.34
2011-01-17 10:00:00,-0.43,98.08
2011-01-17 11:00:00,-0.65,96.13
2011-01-17 12:00:00,-0.77,95.39
2011-01-17 13:00:00,-0.36,96.31
2011-01-17 14:00:00,-0.06,96.74
2011-01-17 15:00:00,0.15,97.19
2011-01-17 16:00:00,0.14,96.94
2011-01-17 17:00:00,0.15,96.50
2011-01-17 18:00:00,0.43,96.31
2011-01-17 19:00:00,0.68,96.68
2011-01-17 20:00:00,0.86,97.26
2011-01-17 21:00:00,1.07,97.55
2011-01-17 22:00:00,1.21,97.60
2011-01-17 23:00:00,1.21,97.59
2011-01-18 00:00:00,1.27,97.68
2011-01-18 01:00:00,1.45,97.85
2011-01-18 02:00:00,1.47,97.78
2011-01-18 03:00:00,1.38,97.66
2011-01-18 04:00:00,1.33,97.67
2011-01-18 05:00:00,1.20,97.63
2011-01-18 06:00:00,1.04,97.49
2011-01-18 07:00:00,0.92,97.62
2011-01-18 08:00:00,0.68,97.77
2011-01-18 09:00:00,0.55,97.52
2011-01-18 10:00:00,0.60,96.98
2011-01-18 11:00:00,0.69,96.86
2011-01-18 12:00:00,0.76,96.53
2011-01-18 13:00:00,0.77,96.05
2011-01-18 14:00:00,0.75,96.09
2011-01-18 15:00:00,0.71,96.56
2011-01-18 16:00:00,0.62,97.49
2011-01-18 17:00:00,0.66,98.19
2011-01-18 18:00:00,0.69,98.52
2011-01-18 19:00:00,0.64,98.08
2011-01-18 20:00:00,0.55,97.53
2011-01-18 21:00:00,0.46,97.51
2011-01-18 22:00:00,0.46,97.40
2011-01-18 23:00:00,0.51,97.17
2011-01-19 00:00:00,0.42,97.31
2011-01-19 01:00:00,0.33,97.71
2011-01-19 02:00:00,0.33,97.78
2011-01-19 03:00:00,0.34,97.66
2011-01-19 04:00:00,0.31,97.86
2011-01-19 05:00:00,0.24,98.13
2011-01-19 06:00:00,0.30,98.03
2011-01-19 07:00:00,0.34,97.85
2011-01-19 08:00:00,0.33,97.68
2011-01-19 09:00:00,0.35,97.37
2011-01-19 10:00:00,0.47,97.09
2011-01-19 11:00:00,0.75,96.35
2011-01-19 12:00:00,0.95,95.93
2011-01-19 13:00:00,0.93,96.65
2011-01-19 14:00:00,0.94,96.62
2011-01-19 15:00:00,0.93,96.20
2011-01-19 16:00:00,0.81,96.28
2011-01-19 17:00:00,0.78,96.78
2011-01-19 18:00:00,0.78,97.17
2011-01-19 19:00:00,0.67,96.78
2011-01-19 20:00:00,0.54,96.48
2011-01-19 21:00:00,0.46,96.48
2011-01-19 22:00:00,0.39,96.44
2011-01-19 23:00:00,0.32,96.32
2011-01-20 00:00:00,0.34,96.06
2011-01-20 01:00:00,0.31,96.00
2011-01-20 02:00:00,0.25,96.06
2011-01-20 03:00:00,0.22,95.97
