UTC+2,T,RH
2010-12-24 11:00:00,-16.51,62.54
2010-12-24 12:00:00,-16.23,62.02
2010-12-24 13:00:00,-15.98,62.63
2010-12-24 14:00:00,-15.78,63.41
2010-12-24 15:00:00,-15.60,64.63
2010-12-24 16:00:00,-15.43,65.58
2010-12-24 17:00:00,-15.21,66.61
2010-12-24 18:00:00,-15.02,68.96
2010-12-24 19:00:00,-14.68,70.69
2010-12-24 20:00:00,-14.35,70.42
2010-12-24 21:00:00,-14.32,68.63
2010-12-24 22:00:00,-14.42,67.03
2010-12-24 23:00:00,-14.36,66.84
2010-12-25 00:00:00,-14.27,67.44
2010-12-25 01:00:00,-14.13,68.90
2010-12-25 02:00:00,-13.88,70.28
2010-12-25 03:00:00,-13.71,70.55
2010-12-25 04:00:00,-13.50,70.85
2010-12-25 05:00:00,-13.21,72.10
2010-12-25 06:00:00,-12.91,73.68
2010-12-25 07:00:00,-12.63,74.61
2010-12-25 08:00:00,-12.29,74.48
2010-12-25 09:00:00,-11.95,74.47
2010-12-25 10:00:00,-11.64,75.27
2010-12-25 11:00:00,-11.32,75.57
2010-12-25 12:00:00,-10.96,74.37
2010-12-25 13:00:00,-10.57,73.71
2010-12-25 14:00:00,-10.32,73.00
2010-12-25 15:00:00,-10.24,71.86
2010-12-25 16:00:00,-10.07,71.22
2010-12-25 17:00:00,-9.88,70.34
2010-12-25 18:00:00,-9.74,71.20
2010-12-25 19:00:00,-9.54,73.64
2010-12-25 20:00:00,-9.34,75.28
2010-12-25 21:00:00,-9.12,76.28
2010-12-25 22:00:00,-8.87,78.44
2010-12-25 23:00:00,-8.69,80.40
2010-12-26 00:00:00,-8.61,80.97
2010-12-26 01:00:00,-8.43,81.35
2010-12-26 02:00:00,-8.20,81.60
2010-12-26 03:00:00,-7.99,81.26
2010-12-26 04:00:00,-7.78,82.00
2010-12-26 05:00:00,-7.54,83.42
2010-12-26 06:00:00,-7.32,83.42
2010-12-26 07:00:00,-7.11,83.42
2010-12-26 08:00:00,-6.82,84.29
2010-12-26 09:00:00,-6.38,85.56
2010-12-26 10:00:00,-6.00,86.16
2010-12-26 11:00:00,-5.79,85.66
2010-12-26 12:00:00,-5.64,84.79
2010-12-26 13:00:00,-5.54,83.98
2010-12-26 14:00:00,-5.54,83.25
2010-12-26 15:00:00,-5.55,82.44
2010-12-26 16:00:00,-5.57,81.96
2010-12-26 17:00:00,-5.57,81.46
2010-12-26 18:00:00,-5.55,80.72
2010-12-26 19:00:00,-5.59,80.32
2010-12-26 20:00:00,-5.58,79.97
2010-12-26 21:00:00,-5.58,79.28
2010-12-26 22:00:00,-5.63,78.66
2010-12-26 23:00:00,-5.72,78.30
2010-12-27 00:00:00,-5.84,77.71
2010-12-27 01:00:00,-5.93,77.11
2010-12-27 02:00:00,-5.96,76.53
2010-12-27 03:00:00,-6.06,76.12
2010-12-27 04:00:00,-6.18,75.95
2010-12-27 05:00:00,-6.18,75.72
2010-12-27 06:00:00,-6.13,75.53
2010-12-27 07:00:00,-6.16,75.26
2010-12-27 08:00:00,-6.17,74.84
2010-12-27 09:00:00,-6.09,74.44
2010-12-27 10:00:00,-6.05,74.26
2010-12-27 11:00:00,-6.05,74.31
2010-12-27 12:00:00,-6.00,74.44
2010-12-27 13:00:00,-5.93,74.29
2010-12-27 14:00:00,-5.86,73.91
2010-12-27 15:00:00,-5.81,73.58
2010-12-27 16:00:00,-5.52,74.53
2010-12-27 17:00:00,-5.50,74.09
2010-12-27 18:00:00,-5.74,72.44
2010-12-27 19:00:00,-5.77,72.15
2010-12-27 20:00:00,-5.77,71.68
2010-12-27 21:00:00,-5.75,71.27
2010-12-27 22:00:00,-5.81,71.08
2010-12-27 23:00:00,-5.99,70.81
2010-12-28 00:00:00,-6.08,70.36
2010-12-28 01:00:00,-6.06,70.06
2010-12-28 02:00:00,-6.10,69.78
2010-12-28 03:00:00,-6.17,69.44
2010-12-28 04:00:00,-6.25,69.19
2010-12-28 05:00:00,-6.40,69.25
2010-12-28 06:00:00,-6.55,68.65
2010-12-28 07:00:00,-6.67,67.61
2010-12-28 08:00:00,-6.82,67.12
2010-12-28 09:00:00,-6.96,66.85
2010-12-28 10:00:00,-7.11,66.66
2010-12-28 11:00:00,-7.00,67.52
2010-12-28 12:00:00,-7.03,68.09
2010-12-28 13:00:00,-7.31,66.86
2010-12-28 14:00:00,-7.44,65.84
2010-12-28 15:00:00,-7.55,65.73
2010-12-28 16:00:00,-7.65,65.81
2010-12-28 17:00:00,-7.75,65.79
2010-12-28 18:00:00,-7.87,66.12
2010-12-28 19:00:00,-7.95,66.42
2010-12-28 20:00:00,-7.97,66.52
2010-12-28 21:00:00,-7.99,66.83
2010-12-28 22:00:00,-8.04,67.40
2010-12-28 23:00:00,-8.06,67.85
2010-12-29 00:00:00,-8.03,68.21
2010-12-29 01:00:00,-8.03,68.72
2010-12-29 02:00:00,-8.09,69.20
2010-12-29 03:00:00,-8.13,69.41
2010-12-29 04:00:00,-8.13,69.52
2010-12-29 05:00:00,-8.07,70.04
2010-12-29 06:00:00,-8.02,71.21
2010-12-29 07:00:00,-7.98,72.25
2010-12-29 08:00:00,-7.88,72.59
2010-12-29 09:00:00,-7.80,72.44
2010-12-29 10:00:00,-7.73,72.05
2010-12-29 11:00:00,-7.69,72.10
2010-12-29 12:00:00,-7.65,72.60
2010-12-29 13:00:00,-7.57,72.97
2010-12-29 14:00:00,-7.48,73.34
2010-12-29 15:00:00,-7.47,74.24
2010-12-29 16:00:00,-7.47,75.09
2010-12-29 17:00:00,-7.38,75.23
2010-12-29 18:00:00,-7.31,75.29
2010-12-29 19:00:00,-7.27,75.07
2010-12-29 20:00:00,-7.25,73.94
2010-12-29 21:00:00,-7.50,72.84
2010-12-29 22:00:00,-7.69,71.98
2010-12-29 23:00:00,-7.66,71.59
2010-12-30 00:00:00,-7.59,71.77
2010-12-30 01:00:00,-7.53,72.09
2010-12-30 02:00:00,-7.51,72.69
2010-12-30 03:00:00,-7.42,73.25
2010-12-30 04:00:00,-7.29,73.50
2010-12-30 05:00:00,-7.21,73.67
2010-12-30 06:00:00,-7.11,73.75
2010-12-30 07:00:00,-7.00,73.60
2010-12-30 08:00:00,-6.92,73.47
2010-12-30 09:00:00,-6.81,73.34
2010-12-30 10:00:00,-6.74,73.18
2010-12-30 11:00:00,-6.63,73.16
2010-12-30 12:00:00,-6.51,73.32
2010-12-30 13:00:00,-6.38,73.47
2010-12-30 14:00:00,-6.23,73.70
2010-12-30 15:00:00,-6.09,73.92
2010-12-30 16:00:00,-5.94,73.91
2010-12-30 17:00:00,-5.87,73.87
2010-12-30 18:00:00,-5.74,74.12
2010-12-30 19:00:00,-5.58,74.61
2010-12-30 20:00:00,-5.49,74.72
2010-12-30 21:00:00,-5.42,74.40
2010-12-30 22:00:00,-5.38,74.90
2010-12-30 23:00:00,-5.38,75.82
2010-12-31 00:00:00,-5.33,76.04
2010-12-31 01:00:00,-5.26,76.05
2010-12-31 02:00:00,-5.16,75.96
2010-12-31 03:00:00,-5.08,75.73
2010-12-31 04:00:00,-5.03,75.47
2010-12-31 05:00:00,-4.96,74.82
2010-12-31 06:00:00,-4.96,74.06
2010-12-31 07:00:00,-5.01,73.29
2010-12-31 08:00:00,-5.08,72.88
2010-12-31 09:00:00,-5.10,72.50
2010-12-31 10:00:00,-5.08,71.70
2010-12-31 11:00:00,-5.10,70.95
2010-12-31 12:00:00,-5.14,69.91
2010-12-31 13:00:00,-5.19,69.33
2010-12-31 14:00:00,-5.15,70.11
2010-12-31 15:00:00,-5.05,71.10
2010-12-31 16:00:00,-4.96,72.08
2010-12-31 17:00:00,-4.84,73.61
2010-12-31 18:00:00,-4.78,75.08
2010-12-31 19:00:00,-4.71,76.01
2010-12-31 20:00:00,-4.60,76.59
2010-12-31 21:00:00,-4.50,77.49
2010-12-31 22:00:00,-4.25,79.92
2010-12-31 23:00:00,-4.08,82.03
2011-01-01 00:00:00,-4.00,84.03
2011-01-01 01:00:00,-3.76,86.77
2011-01-01 02:00:00,-3.34,89.16
2011-01-01 03:00:00,-2.92,90.80
2011-01-01 04:00:00,-2.72,90.64
2011-01-01 05:00:00,-2.63,89.93
2011-01-01 06:00:00,-2.55,89.61
2011-01-01 07:00:00,-2.50,88.91
2011-01-01 08:00:00,-2.53,87.89
2011-01-01 09:00:00,-2.68,87.34
2011-01-01 10:00:00,-2.75,86.84
2011-01-01 11:00:00,-2.84,84.97
2011-01-01 12:00:00,-3.22,82.31
2011-01-01 13:00:00,-3.57,80.19
2011-01-01 14:00:00,-3.88,78.22
2011-01-01 15:00:00,-4.36,76.25
2011-01-01 16:00:00,-4.74,74.53
2011-01-01 17:00:00,-4.97,73.44
2011-01-01 18:00:00,-5.18,72.65
2011-01-01 19:00:00,-5.34,72.30
2011-01-01 20:00:00,-5.46,72.67
2011-01-01 21:00:00,-5.54,73.16
2011-01-01 22:00:00,-5.53,73.93
2011-01-01 23:00:00,-5.56,74.84
2011-01-02 00:00:00,-5.61,75.14
2011-01-02 01:00:00,-5.64,74.87
2011-01-02 02:00:00,-5.70,74.02
2011-01-02 03:00:00,-5.81,73.12
2011-01-02 04:00:00,-6.00,72.38
2011-01-02 05:00:00,-6.16,71.48
2011-01-02 06:00:00,-6.29,70.53
2011-01-02 07:00:00,-6.40,69.53
2011-01-02 08:00:00,-6.54,69.19
2011-01-02 09:00:00,-6.70,69.14
2011-01-02 10:00:00,-6.82,68.79
2011-01-02 11:00:00,-6.92,67.97
2011-01-02 12:00:00,-6.95,67.20
2011-01-02 13:00:00,-6.96,67.62
2011-01-02 14:00:00,-7.07,67.83
2011-01-02 15:00:00,-7.12,66.75
2011-01-02 16:00:00,-7.16,66.00
2011-01-02 17:00:00,-7.32,65.78
2011-01-02 18:00:00,-7.45,66.25
2011-01-02 19:00:00,-7.46,66.69
2011-01-02 20:00:00,-7.47,66.71
2011-01-02 21:00:00,-7.62,67.25
2011-01-02 22:00:00,-7.61,67.53
2011-01-02 23:00:00,-7.46,67.55
2011-01-03 00:00:00,-7.38,67.89
2011-01-03 01:00:00,-7.37,68.25
2011-01-03 02:00:00,-7.30,68.50
2011-01-03 03:00:00,-7.17,68.75
2011-01-03 04:00:00,-7.10,68.98
2011-01-03 05:00:00,-7.08,69.22
2011-01-03 06:00:00,-7.07,69.47
2011-01-03 07:00:00,-7.00,69.59
2011-01-03 08:00:00,-6.92,69.63
2011-01-03 09:00:00,-6.94,69.91
2011-01-03 10:00:00,-7.12,70.22
2011-01-03 11:00:00,-7.28,70.18
2011-01-03 12:00:00,-7.31,69.81
2011-01-03 13:00:00,-7.32,69.59
2011-01-03 14:00:00,-7.36,69.13
2011-01-03 15:00:00,-7.41,68.17
2011-01-03 16:00:00,-7.47,66.46
2011-01-03 17:00:00,-7.58,64.71
2011-01-03 18:00:00,-7.71,63.81
2011-01-03 19:00:00,-7.93,62.87
2011-01-03 20:00:00,-8.35,61.75
2011-01-03 21:00:00,-8.87,61.80
2011-01-03 22:00:00,-9.40,62.36
2011-01-03 23:00:00,-9.89,62.54
2011-01-04 00:00:00,-10.34,62.42
2011-01-04 01:00:00,-10.78,61.76
2011-01-04 02:00:00,-11.14,60.99
2011-01-04 03:00:00,-11.46,60.23
2011-01-04 04:00:00,-11.82,58.57
2011-01-04 05:00:00,-12.16,57.94
2011-01-04 06:00:00,-12.34,58.18
2011-01-04 07:00:00,-12.45,56.51
2011-01-04 08:00:00,-12.56,54.97
2011-01-04 09:00:00,-12.68,54.42
2011-01-04 10:00:00,-12.79,55.20
2011-01-04 11:00:00,-12.89,55.99
2011-01-04 12:00:00,-12.86,56.45
2011-01-04 13:00:00,-12.65,58.69
2011-01-04 14:00:00,-12.30,63.22
2011-01-04 15:00:00,-11.87,68.29
2011-01-04 16:00:00,-11.41,72.29
2011-01-04 17:00:00,-11.01,74.52
2011-01-04 18:00:00,-10.61,74.88
2011-01-04 19:00:00,-10.23,76.71
2011-01-04 20:00:00,-9.84,77.31
2011-01-04 21:00:00,-9.48,76.60
2011-01-04 22:00:00,-9.23,78.03
2011-01-04 23:00:00,-8.97,79.69
2011-01-05 00:00:00,-8.71,80.88
2011-01-05 01:00:00,-8.53,81.34
2011-01-05 02:00:00,-8.42,80.77
2011-01-05 03:00:00,-8.30,80.03
2011-01-05 04:00:00,-8.19,79.58
2011-01-05 05:00:00,-8.09,78.78
2011-01-05 06:00:00,-8.02,78.11
2011-01-05 07:00:00,-7.97,77.36
2011-01-05 08:00:00,-7.92,76.50
2011-01-05 09:00:00,-7.89,76.16
2011-01-05 10:00:00,-7.87,76.65
2011-01-05 11:00:00,-7.79,77.44
2011-01-05 12:00:00,-7.68,77.90
2011-01-05 13:00:00,-7.52,78.17
2011-01-05 14:00:00,-7.38,78.23
2011-01-05 15:00:00,-7.34,77.88
2011-01-05 16:00:00,-7.33,76.98
2011-01-05 17:00:00,-7.29,75.48
2011-01-05 18:00:00,-7.33,73.38
2011-01-05 19:00:00,-7.54,71.52
2011-01-05 20:00:00,-7.75,70.17
2011-01-05 21:00:00,-7.86,69.65
2011-01-05 22:00:00,-7.89,70.09
2011-01-05 23:00:00,-7.95,69.81
2011-01-06 00:00:00,-7.97,70.12
2011-01-06 01:00:00,-7.96,70.96
2011-01-06 02:00:00,-8.05,69.94
2011-01-06 03:00:00,-8.05,70.97
2011-01-06 04:00:00,-7.96,75.16
2011-01-06 05:00:00,-7.74,78.17
2011-01-06 06:00:00,-7.39,80.00
2011-01-06 07:00:00,-7.06,82.47
2011-01-06 08:00:00,-6.59,85.92
2011-01-06 09:00:00,-6.03,89.23
2011-01-06 10:00:00,-5.58,90.19
2011-01-06 11:00:00,-4.97,91.50
2011-01-06 12:00:00,-4.29,91.39
2011-01-06 13:00:00,-4.00,88.14
2011-01-06 14:00:00,-4.05,84.68
2011-01-06 15:00:00,-4.36,81.35
2011-01-06 16:00:00,-4.76,79.42
2011-01-06 17:00:00,-5.00,79.68
2011-01-06 18:00:00,-5.09,80.42
2011-01-06 19:00:00,-5.20,80.31
2011-01-06 20:00:00,-5.27,80.50
2011-01-06 21:00:00,-5.28,80.31
2011-01-06 22:00:00,-5.29,81.44
2011-01-06 23:00:00,-5.29,83.50
2011-01-07 00:00:00,-5.25,83.92
2011-01-07 01:00:00,-5.25,83.99
2011-01-07 02:00:00,-5.13,83.60
2011-01-07 03:00:00,-4.96,82.54
2011-01-07 04:00:00,-4.80,82.19
2011-01-07 05:00:00,-4.68,83.70
2011-01-07 06:00:00,-4.57,86.00
2011-01-07 07:00:00,-4.39,87.57
2011-01-07 08:00:00,-4.20,87.42
2011-01-07 09:00:00,-4.17,86.91
2011-01-07 10:00:00,-4.13,86.01
2011-01-07 11:00:00,-4.02,85.00
2011-01-07 12:00:00,-3.96,84.86
2011-01-07 13:00:00,-3.96,84.91
2011-01-07 14:00:00,-3.97,85.42
2011-01-07 15:00:00,-3.92,86.09
2011-01-07 16:00:00,-3.72,86.12
2011-01-07 17:00:00,-3.43,85.86
2011-01-07 18:00:00,-3.21,85.90
2011-01-07 19:00:00,-2.96,86.52
2011-01-07 20:00:00,-2.60,89.50
2011-01-07 21:00:00,-1.93,93.19
2011-01-07 22:00:00,-1.26,93.47
2011-01-07 23:00:00,-1.02,87.40
2011-01-08 00:00:00,-1.02,83.00
2011-01-08 01:00:00,-1.12,82.32
2011-01-08 02:00:00,-1.28,80.67
2011-01-08 03:00:00,-1.52,79.60
2011-01-08 04:00:00,-1.71,78.66
2011-01-08 05:00:00,-1.79,78.02
2011-01-08 06:00:00,-1.98,77.32
2011-01-08 07:00:00,-2.20,75.90
2011-01-08 08:00:00,-2.36,74.79
2011-01-08 09:00:00,-2.39,75.91
2011-01-08 10:00:00,-2.28,78.54
2011-01-08 11:00:00,-2.04,81.30
2011-01-08 12:00:00,-1.66,83.91
2011-01-08 13:00:00,-1.28,85.97
2011-01-08 14:00:00,-1.01,86.98
2011-01-08 15:00:00,-0.89,87.93
2011-01-08 16:00:00,-0.84,88.09
2011-01-08 17:00:00,-0.82,86.97
2011-01-08 18:00:00,-0.91,86.08
2011-01-08 19:00:00,-1.02,85.65
2011-01-08 20:00:00,-1.15,85.90
2011-01-08 21:00:00,-1.19,86.20
2011-01-08 22:00:00,-1.14,86.66
2011-01-08 23:00:00,-1.04,88.36
2011-01-09 00:00:00,-0.85,90.03
2011-01-09 01:00:00,-0.70,91.13
2011-01-09 02:00:00,-0.53,91.81
2011-01-09 03:00:00,-0.33,92.56
2011-01-09 04:00:00,-0.14,93.36
2011-01-09 05:00:00,0.09,93.44
2011-01-09 06:00:00,0.25,93.58
2011-01-09 07:00:00,0.39,93.82
2011-01-09 08:00:00,0.48,94.09
2011-01-09 09:00:00,0.59,94.39
2011-01-09 10:00:00,0.72,94.55
2011-01-09 11:00:00,0.83,94.77
2011-01-09 12:00:00,1.03,95.03
2011-01-09 13:00:00,1.24,94.98
2011-01-09 14:00:00,1.34,95.59
2011-01-09 15:00:00,1.40,96.24
2011-01-09 16:00:00,1.43,96.14
2011-01-09 17:00:00,1.43,96.19
2011-01-09 18:00:00,1.43,96.08
2011-01-09 19:00:00,1.45,95.54
2011-01-09 20:00:00,1.50,95.53
2011-01-09 21:00:00,1.46,95.60
2011-01-09 22:00:00,1.37,94.70
2011-01-09 23:00:00,1.25,93.78
2011-01-10 00:00:00,1.17,93.18
2011-01-10 01:00:00,1.16,92.83
2011-01-10 02:00:00,1.10,93.04
2011-01-10 03:00:00,1.04,93.57
2011-01-10 04:00:00,1.04,94.30
2011-01-10 05:00:00,1.11,94.00
2011-01-10 06:00:00,1.11,93.19
2011-01-10 07:00:00,1.08,92.75
2011-01-10 08:00:00,1.06,92.25
2011-01-10 09:00:00,0.97,92.35
2011-01-10 10:00:00,0.98,92.25
2011-01-10 11:00:00,1.03,91.93
2011-01-10 12:00:00,1.07,91.70
2011-01-10 13:00:00,1.15,90.99
2011-01-10 14:00:00,1.25,89.36
2011-01-10 15:00:00,1.31,87.85
2011-01-10 16:00:00,1.28,87.38
2011-01-10 17:00:00,1.24,87.30
2011-01-10 18:00:00,1.23,86.80
2011-01-10 19:00:00,1.27,85.59
2011-01-10 20:00:00,1.25,85.14
2011-01-10 21:00:00,1.09,84.94
2011-01-10 22:00:00,0.92,84.13
2011-01-10 23:00:00,0.80,83.99
2011-01-11 00:00:00,0.76,84.73
2011-01-11 01:00:00,0.91,85.88
2011-01-11 02:00:00,1.15,85.91
2011-01-11 03:00:00,1.27,85.01
2011-01-11 04:00:00,1.29,84.30
2011-01-11 05:00:00,1.28,83.68
2011-01-11 06:00:00,1.26,83.19
2011-01-11 07:00:00,1.23,82.67
2011-01-11 08:00:00,1.16,82.69
2011-01-11 09:00:00,1.02,82.28
2011-01-11 10:00:00,0.92,82.42
2011-01-11 11:00:00,0.95,83.72
2011-01-11 12:00:00,0.92,84.00
2011-01-11 13:00:00,0.82,82.59
2011-01-11 14:00:00,0.73,81.50
2011-01-11 15:00:00,0.69,82.05
2011-01-11 16:00:00,0.70,82.50
2011-01-11 17:00:00,0.70,82.38
2011-01-11 18:00:00,0.67,81.36
2011-01-11 19:00:00,0.68,80.44
2011-01-11 20:00:00,0.76,80.78
2011-01-11 21:00:00,0.75,81.38
2011-01-11 22:00:00,0.59,81.17
2011-01-11 23:00:00,0.42,80.30
2011-01-12 00:00:00,0.26,79.68
2011-01-12 01:00:00,0.07,79.02
2011-01-12 02:00:00,-0.09,77.61
2011-01-12 03:00:00,-0.26,76.13
2011-01-12 04:00:00,-0.41,75.48
2011-01-12 05:00:00,-0.46,75.64
2011-01-12 06:00:00,-0.46,76.12
2011-01-12 07:00:00,-0.51,76.24
2011-01-12 08:00:00,-0.60,76.47
2011-01-12 09:00:00,-0.78,77.12
2011-01-12 10:00:00,-0.91,77.66
2011-01-12 11:00:00,-1.02,78.60
2011-01-12 12:00:00,-1.06,79.62
2011-01-12 13:00:00,-0.97,80.48
2011-01-12 14:00:00,-0.91,81.51
2011-01-12 15:00:00,-0.86,82.22
2011-01-12 16:00:00,-0.89,82.91
2011-01-12 17:00:00,-0.87,83.62
2011-01-12 18:00:00,-0.74,84.03
2011-01-12 19:00:00,-0.57,84.10
2011-01-12 20:00:00,-0.37,83.91
2011-01-12 21:00:00,-0.24,84.01
2011-01-12 22:00:00,-0.21,84.65
2011-01-12 23:00:00,-0.11,84.65
2011-01-13 00:00:00,-0.01,84.47
2011-01-13 01:00:00,0.04,84.58
2011-01-13 02:00:00,0.18,84.22
2011-01-13 03:00:00,0.28,83.75
2011-01-13 04:00:00,0.24,83.03
2011-01-13 05:00:00,0.19,82.06
2011-01-13 06:00:00,0.14,81.03
2011-01-13 07:00:00,-0.01,80.01
2011-01-13 08:00:00,-0.12,78.81
2011-01-13 09:00:00,-0.25,77.72
2011-01-13 10:00:00,-0.87,76.98
2011-01-13 11:00:00,-1.61,76.42
2011-01-13 12:00:00,-2.04,76.47
2011-01-13 13:00:00,-2.24,76.87
2011-01-13 14:00:00,-2.41,77.60
2011-01-13 15:00:00,-2.73,78.48
2011-01-13 16:00:00,-2.90,79.27
2011-01-13 17:00:00,-2.83,79.47
2011-01-13 18:00:00,-2.91,79.78
2011-01-13 19:00:00,-3.08,80.48
2011-01-13 20:00:00,-3.17,81.66
2011-01-13 21:00:00,-3.10,83.00
2011-01-13 22:00:00,-2.91,83.10
2011-01-13 23:00:00,-2.95,82.59
2011-01-14 00:00:00,-3.18,82.72
2011-01-14 01:00:00,-3.42,82.50
2011-01-14 02:00:00,-3.65,81.33
2011-01-14 03:00:00,-3.80,80.18
2011-01-14 04:00:00,-3.85,79.44
2011-01-14 05:00:00,-3.98,79.50
2011-01-14 06:00:00,-4.14,79.11
2011-01-14 07:00:00,-4.20,78.28
2011-01-14 08:00:00,-4.29,77.78
2011-01-14 09:00:00,-4.41,77.39
2011-01-14 10:00:00,-4.55,77.01
2011-01-14 11:00:00,-4.70,76.28
2011-01-14 12:00:00,-4.77,77.07
2011-01-14 13:00:00,-4.71,78.23
2011-01-14 14:00:00,-4.58,77.94
2011-01-14 15:00:00,-4.43,77.59
2011-01-14 16:00:00,-4.36,77.22
2011-01-14 17:00:00,-4.50,77.83
2011-01-14 18:00:00,-4.47,78.37
2011-01-14 19:00:00,-4.17,77.46
2011-01-14 20:00:00,-3.99,76.40
2011-01-14 21:00:00,-4.08,75.66
2011-01-14 22:00:00,-4.37,75.25
2011-01-14 23:00:00,-4.70,74.72
2011-01-15 00:00:00,-5.06,73.12
2011-01-15 01:00:00,-5.29,71.38
2011-01-15 02:00:00,-5.38,70.36
2011-01-15 03:00:00,-5.62,69.52
2011-01-15 04:00:00,-5.96,68.98
2011-01-15 05:00:00,-6.40,68.75
2011-01-15 06:00:00,-6.92,68.06
2011-01-15 07:00:00,-7.35,66.74
2011-01-15 08:00:00,-7.76,65.45
2011-01-15 09:00:00,-8.13,64.04
2011-01-15 10:00:00,-8.44,62.99
2011-01-15 11:00:00,-8.73,61.87
2011-01-15 12:00:00,-8.82,60.33
2011-01-15 13:00:00,-8.89,60.77
2011-01-15 14:00:00,-8.93,61.12
2011-01-15 15:00:00,-9.02,61.48
2011-01-15 16:00:00,-9.06,61.70
2011-01-15 17:00:00,-9.13,61.19
2011-01-15 18:00:00,-9.36,61.73
2011-01-15 19:00:00,-9.56,61.22
2011-01-15 20:00:00,-9.89,59.59
2011-01-15 21:00:00,-10.28,59.15
2011-01-15 22:00:00,-10.66,59.40
2011-01-15 23:00:00,-11.12,58.93
2011-01-16 00:00:00,-11.60,57.98
2011-01-16 01:00:00,-12.12,57.09
2011-01-16 02:00:00,-12.67,56.66
2011-01-16 03:00:00,-13.18,56.02
2011-01-16 04:00:00,-13.63,55.29
2011-01-16 05:00:00,-13.91,54.89
2011-01-16 06:00:00,-14.04,54.69
2011-01-16 07:00:00,-13.98,55.42
2011-01-16 08:00:00,-13.79,57.52
2011-01-16 09:00:00,-13.52,60.83
2011-01-16 10:00:00,-13.06,64.30
2011-01-16 11:00:00,-12.42,67.84
2011-01-16 12:00:00,-11.34,76.17
2011-01-16 13:00:00,-10.20,82.59
2011-01-16 14:00:00,-9.57,81.69
2011-01-16 15:00:00,-9.11,81.25
2011-01-16 16:00:00,-8.61,81.66
2011-01-16 17:00:00,-8.16,81.60
2011-01-16 18:00:00,-7.87,82.94
2011-01-16 19:00:00,-7.61,84.68
2011-01-16 20:00:00,-7.36,85.36
2011-01-16 21:00:00,-7.06,86.23
2011-01-16 22:00:00,-6.61,87.52
2011-01-16 23:00:00,-6.15,88.41
2011-01-17 00:00:00,-5.74,89.35
2011-01-17 01:00:00,-5.35,90.38
2011-01-17 02:00:00,-4.93,91.66
2011-01-17 03:00:00,-4.47,92.73
2011-01-17 04:00:00,-3.99,93.53
2011-01-17 05:00:00,-3.54,94.11
2011-01-17 06:00:00,-3.13,94.17
2011-01-17 07:00:00,-2.66,94.66
2011-01-17 08:00:00,-2.12,95.86
2011-01-17 09:00:00,-1.60,96.45
2011-01-17 10:00:00,-1.25,96.17
2011-01-17 11:00:00,-1.05,95.31
2011-01-17 12:00:00,-0.84,94.81
2011-01-17 13:00:00,-0.61,94.93
2011-01-17 14:00:00,-0.41,94.67
2011-01-17 15:00:00,-0.18,94.56
2011-01-17 16:00:00,0.05,94.28
2011-01-17 17:00:00,0.23,94.23
2011-01-17 18:00:00,0.44,94.32
2011-01-17 19:00:00,0.66,94.63
2011-01-17 20:00:00,0.88,95.53
2011-01-17 21:00:00,1.12,95.99
2011-01-17 22:00:00,1.30,96.37
2011-01-17 23:00:00,1.44,96.23
2011-01-18 00:00:00,1.54,96.32
2011-01-18 01:00:00,1.60,96.68
2011-01-18 02:00:00,1.66,96.34
2011-01-18 03:00:00,1.70,96.06
2011-01-18 04:00:00,1.64,95.84
2011-01-18 05:00:00,1.58,95.48
2011-01-18 06:00:00,1.48,95.22
2011-01-18 07:00:00,1.37,94.81
2011-01-18 08:00:00,1.24,94.00
2011-01-18 09:00:00,1.04,93.41
2011-01-18 10:00:00,1.00,93.23
2011-01-18 11:00:00,1.00,93.52
2011-01-18 12:00:00,0.96,93.62
2011-01-18 13:00:00,0.96,93.27
2011-01-18 14:00:00,1.05,92.90
2011-01-18 15:00:00,1.17,92.62
2011-01-18 16:00:00,1.19,92.74
2011-01-18 17:00:00,1.15,93.10
2011-01-18 18:00:00,1.13,93.45
2011-01-18 19:00:00,1.16,93.22
2011-01-18 20:00:00,1.16,92.68
2011-01-18 21:00:00,1.11,92.38
2011-01-18 22:00:00,1.11,92.06
2011-01-18 23:00:00,1.12,91.64
2011-01-19 00:00:00,1.06,91.62
2011-01-19 01:00:00,1.01,91.80
2011-01-19 02:00:00,1.03,91.62
2011-01-19 03:00:00,1.02,91.55
2011-01-19 04:00:00,1.00,91.59
2011-01-19 05:00:00,1.04,91.50
2011-01-19 06:00:00,1.11,91.22
2011-01-19 07:00:00,1.15,91.02
2011-01-19 08:00:00,1.19,90.80
2011-01-19 09:00:00,1.27,90.37
2011-01-19 10:00:00,1.32,90.21
2011-01-19 11:00:00,1.29,90.41
2011-01-19 12:00:00,1.31,90.46
2011-01-19 13:00:00,1.33,90.47
2011-01-19 14:00:00,1.33,90.55
2011-01-19 15:00:00,1.36,90.38
2011-01-19 16:00:00,1.39,90.19
2011-01-19 17:00:00,1.33,90.29
2011-01-19 18:00:00,1.29,90.32
2011-01-19 19:00:00,1.28,90.21
2011-01-19 20:00:00,1.24,90.39
2011-01-19 21:00:00,1.20,90.70
2011-01-19 22:00:00,1.17,90.50
2011-01-19 23:00:00,1.12,89.83
2011-01-20 00:00:00,1.10,89.50
2011-01-20 01:00:00,1.11,89.38
2011-01-20 02:00:00,1.14,89.17
2011-01-20 03:00:00,1.14,89.03
2011-01-20 04:00:00,1.08,88.72
