UTC+2,T,RH
2010-12-24 11:00:00,-17.78,74.19
2010-12-24 12:00:00,-17.42,72.69
2010-12-24 13:00:00,-17.12,73.07
2010-12-24 14:00:00,-16.88,73.97
2010-12-24 15:00:00,-16.61,75.17
2010-12-24 16:00:00,-16.32,75.65
2010-12-24 17:00:00,-15.98,76.06
2010-12-24 18:00:00,-15.50,77.00
2010-12-24 19:00:00,-15.05,77.62
2010-12-24 20:00:00,-14.86,77.25
2010-12-24 21:00:00,-15.05,75.48
2010-12-24 22:00:00,-15.29,74.36
2010-12-24 23:00:00,-15.28,74.80
2010-12-25 00:00:00,-15.14,75.67
2010-12-25 01:00:00,-14.80,76.77
2010-12-25 02:00:00,-14.43,77.50
2010-12-25 03:00:00,-14.24,77.37
2010-12-25 04:00:00,-13.91,77.59
2010-12-25 05:00:00,-13.46,78.28
2010-12-25 06:00:00,-13.06,78.72
2010-12-25 07:00:00,-12.71,78.91
2010-12-25 08:00:00,-12.46,79.09
2010-12-25 09:00:00,-12.15,79.44
2010-12-25 10:00:00,-11.73,79.58
2010-12-25 11:00:00,-11.31,78.71
2010-12-25 12:00:00,-10.97,77.08
2010-12-25 13:00:00,-10.71,76.12
2010-12-25 14:00:00,-10.53,75.63
2010-12-25 15:00:00,-10.39,75.00
2010-12-25 16:00:00,-10.25,74.41
2010-12-25 17:00:00,-10.10,73.72
2010-12-25 18:00:00,-9.92,74.50
2010-12-25 19:00:00,-9.69,77.17
2010-12-25 20:00:00,-9.45,78.95
2010-12-25 21:00:00,-9.18,79.87
2010-12-25 22:00:00,-8.88,81.62
2010-12-25 23:00:00,-8.72,83.55
2010-12-26 00:00:00,-8.64,84.16
2010-12-26 01:00:00,-8.41,84.11
2010-12-26 02:00:00,-8.18,84.34
2010-12-26 03:00:00,-8.04,84.46
2010-12-26 04:00:00,-7.85,85.42
2010-12-26 05:00:00,-7.56,86.77
2010-12-26 06:00:00,-7.32,86.63
2010-12-26 07:00:00,-7.08,86.27
2010-12-26 08:00:00,-6.78,87.11
2010-12-26 09:00:00,-6.28,88.20
2010-12-26 10:00:00,-5.88,88.41
2010-12-26 11:00:00,-5.74,87.87
2010-12-26 12:00:00,-5.61,87.25
2010-12-26 13:00:00,-5.54,86.79
2010-12-26 14:00:00,-5.56,86.00
2010-12-26 15:00:00,-5.64,85.66
2010-12-26 16:00:00,-5.70,85.52
2010-12-26 17:00:00,-5.77,85.02
2010-12-26 18:00:00,-5.93,84.70
2010-12-26 19:00:00,-5.95,84.66
2010-12-26 20:00:00,-5.96,84.42
2010-12-26 21:00:00,-6.13,84.31
2010-12-26 22:00:00,-6.17,84.16
2010-12-26 23:00:00,-6.24,83.53
2010-12-27 00:00:00,-6.44,83.29
2010-12-27 01:00:00,-6.65,83.21
2010-12-27 02:00:00,-6.78,82.78
2010-12-27 03:00:00,-6.85,82.28
2010-12-27 04:00:00,-6.95,82.09
2010-12-27 05:00:00,-7.00,82.33
2010-12-27 06:00:00,-7.01,82.41
2010-12-27 07:00:00,-6.99,81.81
2010-12-27 08:00:00,-7.04,81.35
2010-12-27 09:00:00,-6.92,80.74
2010-12-27 10:00:00,-6.96,80.41
2010-12-27 11:00:00,-6.93,80.63
2010-12-27 12:00:00,-6.78,80.86
2010-12-27 13:00:00,-6.71,80.50
2010-12-27 14:00:00,-6.62,79.63
2010-12-27 15:00:00,-6.71,79.55
2010-12-27 16:00:00,-6.70,80.21
2010-12-27 17:00:00,-6.62,79.35
2010-12-27 18:00:00,-6.77,78.31
2010-12-27 19:00:00,-7.00,78.44
2010-12-27 20:00:00,-7.05,78.44
2010-12-27 21:00:00,-7.12,78.02
2010-12-27 22:00:00,-7.29,77.31
2010-12-27 23:00:00,-7.28,76.70
2010-12-28 00:00:00,-7.20,76.62
2010-12-28 01:00:00,-7.41,77.29
2010-12-28 02:00:00,-7.61,77.43
2010-12-28 03:00:00,-7.67,76.59
2010-12-28 04:00:00,-7.84,75.78
2010-12-28 05:00:00,-8.21,75.48
2010-12-28 06:00:00,-8.29,74.70
2010-12-28 07:00:00,-8.19,74.05
2010-12-28 08:00:00,-8.52,74.41
2010-12-28 09:00:00,-8.80,74.49
2010-12-28 10:00:00,-8.82,74.47
2010-12-28 11:00:00,-7.84,72.29
2010-12-28 12:00:00,-7.83,71.68
2010-12-28 13:00:00,-8.93,72.86
2010-12-28 14:00:00,-9.10,72.69
2010-12-28 15:00:00,-9.07,73.44
2010-12-28 16:00:00,-9.36,73.88
2010-12-28 17:00:00,-9.59,74.04
2010-12-28 18:00:00,-9.47,74.50
2010-12-28 19:00:00,-9.44,74.84
2010-12-28 20:00:00,-9.39,74.74
2010-12-28 21:00:00,-9.33,75.16
2010-12-28 22:00:00,-9.28,75.87
2010-12-28 23:00:00,-9.21,76.20
2010-12-29 00:00:00,-9.18,76.44
2010-12-29 01:00:00,-9.18,76.93
2010-12-29 02:00:00,-9.18,77.17
2010-12-29 03:00:00,-9.25,77.30
2010-12-29 04:00:00,-9.28,77.94
2010-12-29 05:00:00,-9.12,78.47
2010-12-29 06:00:00,-9.00,79.90
2010-12-29 07:00:00,-8.93,81.07
2010-12-29 08:00:00,-8.79,80.75
2010-12-29 09:00:00,-8.74,80.31
2010-12-29 10:00:00,-8.66,79.43
2010-12-29 11:00:00,-8.54,79.42
2010-12-29 12:00:00,-8.50,80.05
2010-12-29 13:00:00,-8.37,80.08
2010-12-29 14:00:00,-8.23,80.52
2010-12-29 15:00:00,-8.18,81.43
2010-12-29 16:00:00,-8.03,81.48
2010-12-29 17:00:00,-7.92,81.50
2010-12-29 18:00:00,-7.92,81.52
2010-12-29 19:00:00,-7.96,80.97
2010-12-29 20:00:00,-8.13,79.84
2010-12-29 21:00:00,-8.49,79.18
2010-12-29 22:00:00,-8.78,79.44
2010-12-29 23:00:00,-8.91,80.12
2010-12-30 00:00:00,-8.91,80.90
2010-12-30 01:00:00,-8.82,81.38
2010-12-30 02:00:00,-8.71,82.12
2010-12-30 03:00:00,-8.45,81.99
2010-12-30 04:00:00,-8.29,81.81
2010-12-30 05:00:00,-8.20,81.84
2010-12-30 06:00:00,-8.09,81.66
2010-12-30 07:00:00,-8.01,81.66
2010-12-30 08:00:00,-7.95,81.24
2010-12-30 09:00:00,-7.82,80.74
2010-12-30 10:00:00,-7.59,80.19
2010-12-30 11:00:00,-7.42,80.03
2010-12-30 12:00:00,-7.29,80.22
2010-12-30 13:00:00,-7.03,80.27
2010-12-30 14:00:00,-6.74,79.75
2010-12-30 15:00:00,-6.63,79.84
2010-12-30 16:00:00,-6.54,79.92
2010-12-30 17:00:00,-6.42,79.27
2010-12-30 18:00:00,-6.25,79.28
2010-12-30 19:00:00,-6.08,79.58
2010-12-30 20:00:00,-6.03,79.62
2010-12-30 21:00:00,-6.00,79.56
2010-12-30 22:00:00,-6.01,80.56
2010-12-30 23:00:00,-5.96,81.66
2010-12-31 00:00:00,-5.79,81.20
2010-12-31 01:00:00,-5.67,80.51
2010-12-31 02:00:00,-5.59,80.50
2010-12-31 03:00:00,-5.53,80.56
2010-12-31 04:00:00,-5.49,80.36
2010-12-31 05:00:00,-5.52,79.43
2010-12-31 06:00:00,-5.64,79.13
2010-12-31 07:00:00,-5.73,79.16
2010-12-31 08:00:00,-5.81,77.99
2010-12-31 09:00:00,-5.83,77.55
2010-12-31 10:00:00,-5.80,77.72
2010-12-31 11:00:00,-5.83,76.48
2010-12-31 12:00:00,-5.90,75.16
2010-12-31 13:00:00,-6.02,75.12
2010-12-31 14:00:00,-5.97,76.03
2010-12-31 15:00:00,-5.77,76.84
2010-12-31 16:00:00,-5.62,77.45
2010-12-31 17:00:00,-5.48,78.62
2010-12-31 18:00:00,-5.46,80.94
2010-12-31 19:00:00,-5.46,82.78
2010-12-31 20:00:00,-5.25,82.73
2010-12-31 21:00:00,-5.07,84.97
2010-12-31 22:00:00,-4.80,86.78
2010-12-31 23:00:00,-4.55,86.34
2011-01-01 00:00:00,-4.37,87.69
2011-01-01 01:00:00,-4.08,89.46
2011-01-01 02:00:00,-3.60,91.92
2011-01-01 03:00:00,-3.06,93.72
2011-01-01 04:00:00,-2.83,93.19
2011-01-01 05:00:00,-2.77,92.60
2011-01-01 06:00:00,-2.71,92.41
2011-01-01 07:00:00,-2.65,91.97
2011-01-01 08:00:00,-2.67,91.31
2011-01-01 09:00:00,-2.80,90.72
2011-01-01 10:00:00,-2.88,90.23
2011-01-01 11:00:00,-3.24,88.19
2011-01-01 12:00:00,-3.77,85.95
2011-01-01 13:00:00,-4.45,84.97
2011-01-01 14:00:00,-5.29,83.26
2011-01-01 15:00:00,-6.00,81.77
2011-01-01 16:00:00,-6.59,81.03
2011-01-01 17:00:00,-6.94,80.54
2011-01-01 18:00:00,-7.14,80.36
2011-01-01 19:00:00,-7.24,80.91
2011-01-01 20:00:00,-7.13,81.67
2011-01-01 21:00:00,-6.96,82.25
2011-01-01 22:00:00,-6.82,83.20
2011-01-01 23:00:00,-6.86,84.15
2011-01-02 00:00:00,-6.97,84.28
2011-01-02 01:00:00,-7.12,83.76
2011-01-02 02:00:00,-7.42,82.66
2011-01-02 03:00:00,-7.78,81.71
2011-01-02 04:00:00,-7.93,80.67
2011-01-02 05:00:00,-8.21,79.33
2011-01-02 06:00:00,-8.53,79.22
2011-01-02 07:00:00,-8.68,78.38
2011-01-02 08:00:00,-9.02,77.84
2011-01-02 09:00:00,-9.13,77.97
2011-01-02 10:00:00,-9.14,77.28
2011-01-02 11:00:00,-9.31,76.80
2011-01-02 12:00:00,-9.39,76.53
2011-01-02 13:00:00,-9.23,76.25
2011-01-02 14:00:00,-9.21,76.28
2011-01-02 15:00:00,-9.00,75.47
2011-01-02 16:00:00,-9.09,74.09
2011-01-02 17:00:00,-9.44,74.18
2011-01-02 18:00:00,-9.72,75.30
2011-01-02 19:00:00,-9.47,75.64
2011-01-02 20:00:00,-9.43,77.38
2011-01-02 21:00:00,-9.96,79.21
2011-01-02 22:00:00,-9.66,79.28
2011-01-02 23:00:00,-9.20,78.92
2011-01-03 00:00:00,-8.66,76.78
2011-01-03 01:00:00,-8.88,77.63
2011-01-03 02:00:00,-8.94,78.19
2011-01-03 03:00:00,-8.39,77.01
2011-01-03 04:00:00,-8.63,78.14
2011-01-03 05:00:00,-8.88,79.08
2011-01-03 06:00:00,-8.62,78.78
2011-01-03 07:00:00,-8.34,78.73
2011-01-03 08:00:00,-8.15,78.49
2011-01-03 09:00:00,-8.50,80.07
2011-01-03 10:00:00,-8.98,82.24
2011-01-03 11:00:00,-9.12,81.64
2011-01-03 12:00:00,-9.19,80.31
2011-01-03 13:00:00,-9.11,79.56
2011-01-03 14:00:00,-9.13,78.65
2011-01-03 15:00:00,-8.90,76.48
2011-01-03 16:00:00,-8.68,74.26
2011-01-03 17:00:00,-8.87,72.37
2011-01-03 18:00:00,-9.04,71.34
2011-01-03 19:00:00,-9.40,69.95
2011-01-03 20:00:00,-10.12,65.67
2011-01-03 21:00:00,-10.91,62.16
2011-01-03 22:00:00,-11.66,61.56
2011-01-03 23:00:00,-12.18,61.12
2011-01-04 00:00:00,-12.48,60.74
2011-01-04 01:00:00,-12.93,60.59
2011-01-04 02:00:00,-13.24,61.02
2011-01-04 03:00:00,-13.44,61.20
2011-01-04 04:00:00,-13.88,59.94
2011-01-04 05:00:00,-14.21,59.82
2011-01-04 06:00:00,-14.16,61.35
2011-01-04 07:00:00,-14.09,61.97
2011-01-04 08:00:00,-14.18,61.50
2011-01-04 09:00:00,-14.25,61.23
2011-01-04 10:00:00,-14.41,61.96
2011-01-04 11:00:00,-14.65,62.41
2011-01-04 12:00:00,-14.39,63.47
2011-01-04 13:00:00,-13.84,66.56
2011-01-04 14:00:00,-13.19,73.30
2011-01-04 15:00:00,-12.39,79.41
2011-01-04 16:00:00,-11.77,82.06
2011-01-04 17:00:00,-11.33,82.98
2011-01-04 18:00:00,-10.88,84.06
2011-01-04 19:00:00,-10.37,85.50
2011-01-04 20:00:00,-10.04,87.16
2011-01-04 21:00:00,-9.84,86.54
2011-01-04 22:00:00,-9.50,85.84
2011-01-04 23:00:00,-9.09,87.44
2011-01-05 00:00:00,-8.84,87.58
2011-01-05 01:00:00,-8.71,87.03
2011-01-05 02:00:00,-8.68,85.70
2011-01-05 03:00:00,-8.66,85.65
2011-01-05 04:00:00,-8.62,85.87
2011-01-05 05:00:00,-8.60,85.22
2011-01-05 06:00:00,-8.50,84.30
2011-01-05 07:00:00,-8.41,82.96
2011-01-05 08:00:00,-8.52,82.73
2011-01-05 09:00:00,-8.62,83.04
2011-01-05 10:00:00,-8.58,84.14
2011-01-05 11:00:00,-8.39,84.58
2011-01-05 12:00:00,-8.16,84.36
2011-01-05 13:00:00,-7.96,85.00
2011-01-05 14:00:00,-7.78,84.69
2011-01-05 15:00:00,-7.77,83.71
2011-01-05 16:00:00,-7.99,83.14
2011-01-05 17:00:00,-8.20,81.28
2011-01-05 18:00:00,-8.46,79.67
2011-01-05 19:00:00,-8.88,78.84
2011-01-05 20:00:00,-9.25,78.00
2011-01-05 21:00:00,-9.12,77.34
2011-01-05 22:00:00,-9.06,76.88
2011-01-05 23:00:00,-9.20,76.36
2011-01-06 00:00:00,-8.91,76.69
2011-01-06 01:00:00,-8.88,77.84
2011-01-06 02:00:00,-9.43,77.05
2011-01-06 03:00:00,-9.32,79.22
2011-01-06 04:00:00,-8.59,83.27
2011-01-06 05:00:00,-8.18,84.69
2011-01-06 06:00:00,-7.79,85.86
2011-01-06 07:00:00,-7.37,87.73
2011-01-06 08:00:00,-6.79,90.39
2011-01-06 09:00:00,-6.23,92.94
2011-01-06 10:00:00,-5.88,94.06
2011-01-06 11:00:00,-5.10,95.06
2011-01-06 12:00:00,-4.29,94.22
2011-01-06 13:00:00,-4.14,91.12
2011-01-06 14:00:00,-4.25,87.53
2011-01-06 15:00:00,-4.47,84.17
2011-01-06 16:00:00,-4.74,82.16
2011-01-06 17:00:00,-4.96,82.08
2011-01-06 18:00:00,-5.06,82.91
2011-01-06 19:00:00,-5.19,82.96
2011-01-06 20:00:00,-5.26,83.06
2011-01-06 21:00:00,-5.25,82.79
2011-01-06 22:00:00,-5.22,83.50
2011-01-06 23:00:00,-5.22,85.53
2011-01-07 00:00:00,-5.25,86.50
2011-01-07 01:00:00,-5.22,86.55
2011-01-07 02:00:00,-5.11,86.02
2011-01-07 03:00:00,-5.01,85.03
2011-01-07 04:00:00,-4.90,84.89
2011-01-07 05:00:00,-4.70,86.19
2011-01-07 06:00:00,-4.50,87.97
2011-01-07 07:00:00,-4.38,89.48
2011-01-07 08:00:00,-4.28,89.88
2011-01-07 09:00:00,-4.21,89.42
2011-01-07 10:00:00,-4.14,88.59
2011-01-07 11:00:00,-4.06,87.88
2011-01-07 12:00:00,-4.04,87.81
2011-01-07 13:00:00,-4.06,87.96
2011-01-07 14:00:00,-4.04,88.09
2011-01-07 15:00:00,-3.96,88.43
2011-01-07 16:00:00,-3.85,89.12
2011-01-07 17:00:00,-3.67,89.72
2011-01-07 18:00:00,-3.45,89.99
2011-01-07 19:00:00,-3.13,91.45
2011-01-07 20:00:00,-2.41,94.66
2011-01-07 21:00:00,-1.32,96.30
2011-01-07 22:00:00,-0.66,93.66
2011-01-07 23:00:00,-0.64,85.88
2011-01-08 00:00:00,-0.76,82.23
2011-01-08 01:00:00,-1.00,82.71
2011-01-08 02:00:00,-1.60,82.83
2011-01-08 03:00:00,-2.44,84.50
2011-01-08 04:00:00,-2.67,84.64
2011-01-08 05:00:00,-2.99,85.14
2011-01-08 06:00:00,-3.27,84.67
2011-01-08 07:00:00,-3.25,80.84
2011-01-08 08:00:00,-3.48,80.13
2011-01-08 09:00:00,-3.29,82.66
2011-01-08 10:00:00,-2.96,85.17
2011-01-08 11:00:00,-2.58,87.31
2011-01-08 12:00:00,-2.05,89.03
2011-01-08 13:00:00,-1.58,91.04
2011-01-08 14:00:00,-1.33,90.91
2011-01-08 15:00:00,-1.17,90.69
2011-01-08 16:00:00,-1.04,90.97
2011-01-08 17:00:00,-1.06,90.31
2011-01-08 18:00:00,-1.16,89.57
2011-01-08 19:00:00,-1.24,89.08
2011-01-08 20:00:00,-1.25,88.85
2011-01-08 21:00:00,-1.23,88.82
2011-01-08 22:00:00,-1.19,89.08
2011-01-08 23:00:00,-1.06,90.48
2011-01-09 00:00:00,-0.90,92.13
2011-01-09 01:00:00,-0.73,93.16
2011-01-09 02:00:00,-0.55,93.95
2011-01-09 03:00:00,-0.36,94.72
2011-01-09 04:00:00,-0.15,95.39
2011-01-09 05:00:00,0.02,95.71
2011-01-09 06:00:00,0.17,95.87
2011-01-09 07:00:00,0.30,96.01
2011-01-09 08:00:00,0.41,96.16
2011-01-09 09:00:00,0.53,96.56
2011-01-09 10:00:00,0.66,96.73
2011-01-09 11:00:00,0.78,96.80
2011-01-09 12:00:00,0.92,97.50
2011-01-09 13:00:00,1.02,98.22
2011-01-09 14:00:00,1.25,98.94
2011-01-09 15:00:00,1.44,99.55
2011-01-09 16:00:00,1.44,99.69
2011-01-09 17:00:00,1.42,99.71
2011-01-09 18:00:00,1.38,99.28
2011-01-09 19:00:00,1.35,98.78
2011-01-09 20:00:00,1.34,98.66
2011-01-09 21:00:00,1.31,98.44
2011-01-09 22:00:00,1.21,97.78
2011-01-09 23:00:00,1.08,96.89
2011-01-10 00:00:00,1.01,96.23
2011-01-10 01:00:00,0.93,96.48
2011-01-10 02:00:00,0.79,97.55
2011-01-10 03:00:00,0.75,98.53
2011-01-10 04:00:00,0.90,98.79
2011-01-10 05:00:00,0.94,97.53
2011-01-10 06:00:00,0.95,96.18
2011-01-10 07:00:00,1.01,95.53
2011-01-10 08:00:00,0.95,94.81
2011-01-10 09:00:00,0.94,94.59
2011-01-10 10:00:00,0.98,94.29
2011-01-10 11:00:00,1.08,93.61
2011-01-10 12:00:00,1.17,93.08
2011-01-10 13:00:00,1.29,91.93
2011-01-10 14:00:00,1.45,89.59
2011-01-10 15:00:00,1.50,88.06
2011-01-10 16:00:00,1.46,87.81
2011-01-10 17:00:00,1.40,87.86
2011-01-10 18:00:00,1.35,87.43
2011-01-10 19:00:00,1.41,85.88
2011-01-10 20:00:00,1.27,85.99
2011-01-10 21:00:00,0.92,86.81
2011-01-10 22:00:00,0.59,86.78
2011-01-10 23:00:00,0.45,87.27
2011-01-11 00:00:00,0.56,87.90
2011-01-11 01:00:00,0.99,87.59
2011-01-11 02:00:00,1.39,86.22
2011-01-11 03:00:00,1.46,85.23
2011-01-11 04:00:00,1.48,84.46
2011-01-11 05:00:00,1.46,83.94
2011-01-11 06:00:00,1.40,83.63
2011-01-11 07:00:00,1.38,83.00
2011-01-11 08:00:00,1.20,83.88
2011-01-11 09:00:00,0.97,84.07
2011-01-11 10:00:00,0.92,84.39
2011-01-11 11:00:00,0.89,87.20
2011-01-11 12:00:00,0.83,87.06
2011-01-11 13:00:00,0.82,83.97
2011-01-11 14:00:00,0.73,82.85
2011-01-11 15:00:00,0.69,83.80
2011-01-11 16:00:00,0.70,84.56
2011-01-11 17:00:00,0.64,84.56
2011-01-11 18:00:00,0.62,83.23
2011-01-11 19:00:00,0.65,82.27
2011-01-11 20:00:00,0.60,83.50
2011-01-11 21:00:00,0.48,84.71
2011-01-11 22:00:00,0.29,84.27
2011-01-11 23:00:00,0.01,83.84
2011-01-12 00:00:00,-0.18,83.30
2011-01-12 01:00:00,-0.40,82.41
2011-01-12 02:00:00,-0.76,80.28
2011-01-12 03:00:00,-1.04,78.34
2011-01-12 04:00:00,-1.10,78.30
2011-01-12 05:00:00,-0.97,78.84
2011-01-12 06:00:00,-0.89,79.65
2011-01-12 07:00:00,-0.93,79.84
2011-01-12 08:00:00,-1.00,79.71
2011-01-12 09:00:00,-1.15,80.11
2011-01-12 10:00:00,-1.29,80.95
2011-01-12 11:00:00,-1.36,82.22
2011-01-12 12:00:00,-1.35,83.43
2011-01-12 13:00:00,-1.21,84.22
2011-01-12 14:00:00,-1.13,85.22
2011-01-12 15:00:00,-1.10,86.06
2011-01-12 16:00:00,-1.14,86.95
2011-01-12 17:00:00,-1.12,87.52
2011-01-12 18:00:00,-0.99,87.74
2011-01-12 19:00:00,-0.87,88.32
2011-01-12 20:00:00,-0.76,88.34
2011-01-12 21:00:00,-0.66,88.61
2011-01-12 22:00:00,-0.62,89.47
2011-01-12 23:00:00,-0.53,89.47
2011-01-13 00:00:00,-0.49,89.88
2011-01-13 01:00:00,-0.53,90.82
2011-01-13 02:00:00,-0.41,90.14
2011-01-13 03:00:00,-0.44,89.55
2011-01-13 04:00:00,-0.66,89.30
2011-01-13 05:00:00,-0.81,88.44
2011-01-13 06:00:00,-1.27,87.34
2011-01-13 07:00:00,-1.88,87.33
2011-01-13 08:00:00,-2.03,86.98
2011-01-13 09:00:00,-2.33,85.76
2011-01-13 10:00:00,-3.14,86.31
2011-01-13 11:00:00,-3.65,86.47
2011-01-13 12:00:00,-3.79,85.91
2011-01-13 13:00:00,-3.72,85.91
2011-01-13 14:00:00,-3.58,85.53
2011-01-13 15:00:00,-3.55,84.88
2011-01-13 16:00:00,-3.58,85.49
2011-01-13 17:00:00,-3.64,86.33
2011-01-13 18:00:00,-3.77,87.05
2011-01-13 19:00:00,-3.90,87.74
2011-01-13 20:00:00,-3.82,88.11
2011-01-13 21:00:00,-3.62,89.56
2011-01-13 22:00:00,-3.56,89.99
2011-01-13 23:00:00,-3.59,88.79
2011-01-14 00:00:00,-3.71,88.31
2011-01-14 01:00:00,-3.92,87.39
2011-01-14 02:00:00,-4.13,86.04
2011-01-14 03:00:00,-4.31,85.02
2011-01-14 04:00:00,-4.40,84.23
2011-01-14 05:00:00,-4.49,84.19
2011-01-14 06:00:00,-4.65,83.97
2011-01-14 07:00:00,-4.86,83.80
2011-01-14 08:00:00,-5.07,83.93
2011-01-14 09:00:00,-5.29,83.78
2011-01-14 10:00:00,-5.42,83.19
2011-01-14 11:00:00,-5.60,82.59
2011-01-14 12:00:00,-5.52,83.14
2011-01-14 13:00:00,-5.08,82.78
2011-01-14 14:00:00,-4.88,81.82
2011-01-14 15:00:00,-4.92,82.23
2011-01-14 16:00:00,-5.09,82.97
2011-01-14 17:00:00,-5.19,83.81
2011-01-14 18:00:00,-5.12,84.15
2011-01-14 19:00:00,-5.08,83.99
2011-01-14 20:00:00,-5.21,84.25
2011-01-14 21:00:00,-5.50,84.07
2011-01-14 22:00:00,-5.94,83.98
2011-01-14 23:00:00,-6.25,83.26
2011-01-15 00:00:00,-6.88,81.14
2011-01-15 01:00:00,-7.50,79.72
2011-01-15 02:00:00,-7.74,79.02
2011-01-15 03:00:00,-8.33,77.64
2011-01-15 04:00:00,-9.34,76.35
2011-01-15 05:00:00,-10.21,76.94
2011-01-15 06:00:00,-10.88,77.83
2011-01-15 07:00:00,-11.61,75.75
2011-01-15 08:00:00,-12.30,73.31
2011-01-15 09:00:00,-12.07,71.31
2011-01-15 10:00:00,-12.36,68.83
2011-01-15 11:00:00,-12.68,69.46
2011-01-15 12:00:00,-12.23,71.36
2011-01-15 13:00:00,-12.45,72.22
2011-01-15 14:00:00,-12.40,72.62
2011-01-15 15:00:00,-12.15,72.65
2011-01-15 16:00:00,-11.52,70.98
2011-01-15 17:00:00,-11.52,70.13
2011-01-15 18:00:00,-11.88,69.94
2011-01-15 19:00:00,-11.97,67.89
2011-01-15 20:00:00,-12.48,65.34
2011-01-15 21:00:00,-13.03,64.82
2011-01-15 22:00:00,-13.36,63.62
2011-01-15 23:00:00,-13.67,60.59
2011-01-16 00:00:00,-14.31,60.66
2011-01-16 01:00:00,-14.88,59.20
2011-01-16 02:00:00,-15.51,57.33
2011-01-16 03:00:00,-16.11,57.64
2011-01-16 04:00:00,-16.48,57.41
2011-01-16 05:00:00,-16.51,58.59
2011-01-16 06:00:00,-16.31,61.78
2011-01-16 07:00:00,-16.14,66.40
2011-01-16 08:00:00,-15.71,70.44
2011-01-16 09:00:00,-14.98,73.10
2011-01-16 10:00:00,-14.16,75.52
2011-01-16 11:00:00,-13.33,78.07
2011-01-16 12:00:00,-11.93,83.41
2011-01-16 13:00:00,-10.48,87.06
2011-01-16 14:00:00,-9.87,85.91
2011-01-16 15:00:00,-9.38,85.37
2011-01-16 16:00:00,-8.91,85.81
2011-01-16 17:00:00,-8.56,86.03
2011-01-16 18:00:00,-8.17,86.93
2011-01-16 19:00:00,-7.82,88.47
2011-01-16 20:00:00,-7.55,89.22
2011-01-16 21:00:00,-7.22,89.92
2011-01-16 22:00:00,-6.75,90.94
2011-01-16 23:00:00,-6.32,91.56
2011-01-17 00:00:00,-5.87,92.30
2011-01-17 01:00:00,-5.43,93.12
2011-01-17 02:00:00,-5.00,94.24
2011-01-17 03:00:00,-4.55,95.21
2011-01-17 04:00:00,-4.08,95.89
2011-01-17 05:00:00,-3.66,96.54
2011-01-17 06:00:00,-3.29,96.91
2011-01-17 07:00:00,-2.88,97.50
2011-01-17 08:00:00,-2.39,98.36
2011-01-17 09:00:00,-1.90,99.09
2011-01-17 10:00:00,-1.67,99.28
2011-01-17 11:00:00,-1.49,99.17
2011-01-17 12:00:00,-1.26,99.27
2011-01-17 13:00:00,-1.11,99.19
2011-01-17 14:00:00,-0.86,99.11
2011-01-17 15:00:00,-0.58,99.25
2011-01-17 16:00:00,-0.38,99.22
2011-01-17 17:00:00,0.03,99.50
2011-01-17 18:00:00,0.44,99.69
2011-01-17 19:00:00,0.73,99.77
2011-01-17 20:00:00,1.02,100.00
2011-01-17 21:00:00,1.20,100.00
2011-01-17 22:00:00,1.35,99.99
2011-01-17 23:00:00,1.46,99.96
2011-01-18 00:00:00,1.62,99.72
2011-01-18 01:00:00,1.80,99.36
2011-01-18 02:00:00,1.79,98.94
2011-01-18 03:00:00,1.68,98.75
2011-01-18 04:00:00,1.57,99.06
2011-01-18 05:00:00,1.41,99.16
2011-01-18 06:00:00,1.13,99.41
2011-01-18 07:00:00,0.96,99.22
2011-01-18 08:00:00,0.72,98.31
2011-01-18 09:00:00,0.49,98.16
2011-01-18 10:00:00,0.52,98.60
2011-01-18 11:00:00,0.69,98.19
2011-01-18 12:00:00,0.81,96.97
2011-01-18 13:00:00,0.82,96.27
2011-01-18 14:00:00,0.82,96.33
2011-01-18 15:00:00,0.91,96.15
2011-01-18 16:00:00,1.00,95.75
2011-01-18 17:00:00,1.02,95.92
2011-01-18 18:00:00,1.02,96.29
2011-01-18 19:00:00,0.97,96.27
2011-01-18 20:00:00,0.95,95.85
2011-01-18 21:00:00,0.90,95.63
2011-01-18 22:00:00,0.85,95.62
2011-01-18 23:00:00,0.78,95.77
2011-01-19 00:00:00,0.80,95.44
2011-01-19 01:00:00,0.83,95.16
2011-01-19 02:00:00,0.77,95.53
2011-01-19 03:00:00,0.74,95.90
2011-01-19 04:00:00,0.80,95.44
2011-01-19 05:00:00,0.88,94.65
2011-01-19 06:00:00,0.94,94.34
2011-01-19 07:00:00,0.99,94.06
2011-01-19 08:00:00,1.00,93.92
2011-01-19 09:00:00,1.02,93.85
2011-01-19 10:00:00,1.09,93.95
2011-01-19 11:00:00,1.00,94.75
2011-01-19 12:00:00,1.09,94.90
2011-01-19 13:00:00,1.27,94.29
2011-01-19 14:00:00,1.23,94.39
2011-01-19 15:00:00,1.21,94.25
2011-01-19 16:00:00,1.23,93.41
2011-01-19 17:00:00,1.14,93.35
2011-01-19 18:00:00,1.02,94.05
2011-01-19 19:00:00,0.94,94.48
2011-01-19 20:00:00,0.78,94.98
2011-01-19 21:00:00,0.69,95.13
2011-01-19 22:00:00,0.71,94.44
2011-01-19 23:00:00,0.72,93.98
2011-01-20 00:00:00,0.69,94.43
2011-01-20 01:00:00,0.68,94.38
2011-01-20 02:00:00,0.67,93.76
2011-01-20 03:00:00,0.65,93.75
