t_UTC+2,T,RH
2020-12-23 06:05:00,0.65,97.00
2020-12-23 06:15:00,0.60,97.00
2020-12-23 06:25:00,0.55,97.00
2020-12-23 06:35:00,0.55,97.00
2020-12-23 06:45:00,0.60,97.00
2020-12-23 06:55:00,0.55,97.00
2020-12-23 07:05:00,0.50,97.00
2020-12-23 07:15:00,0.50,97.00
2020-12-23 07:25:00,0.50,97.00
2020-12-23 07:35:00,0.55,97.00
2020-12-23 07:45:00,0.60,97.00
2020-12-23 07:55:00,0.60,97.00
2020-12-23 08:05:00,0.60,97.00
2020-12-23 08:15:00,0.55,97.00
2020-12-23 08:25:00,0.50,97.00
2020-12-23 08:35:00,0.55,97.00
2020-12-23 08:45:00,0.65,96.50
2020-12-23 08:55:00,0.65,96.00
2020-12-23 09:05:00,0.60,96.00
2020-12-23 09:15:00,0.60,96.00
2020-12-23 09:25:00,0.60,96.00
2020-12-23 09:35:00,0.60,96.00
2020-12-23 09:45:00,0.60,96.00
2020-12-23 09:55:00,0.60,96.00
2020-12-23 10:05:00,0.60,96.00
2020-12-23 10:15:00,0.55,96.00
2020-12-23 10:25:00,0.50,96.00
2020-12-23 10:35:00,0.50,96.00
2020-12-23 10:45:00,0.50,96.50
2020-12-23 10:55:00,0.50,97.00
2020-12-23 11:05:00,0.50,97.00
2020-12-23 11:15:00,0.45,97.00
2020-12-23 11:25:00,0.45,97.00
2020-12-23 11:35:00,0.50,96.50
2020-12-23 11:45:00,0.50,96.00
2020-12-23 11:55:00,0.50,96.00
2020-12-23 12:05:00,0.50,96.00
2020-12-23 12:15:00,0.50,96.00
2020-12-23 12:25:00,0.50,96.00
2020-12-23 12:35:00,0.50,96.00
2020-12-23 12:45:00,0.50,96.50
2020-12-23 12:55:00,0.50,97.00
2020-12-23 13:05:00,0.50,97.00
2020-12-23 13:15:00,0.50,97.00
2020-12-23 13:25:00,0.55,97.00
2020-12-23 13:35:00,0.60,97.00
2020-12-23 13:45:00,0.60,97.00
2020-12-23 13:55:00,0.60,97.00
2020-12-23 14:05:00,0.55,97.00
2020-12-23 14:15:00,0.55,97.00
2020-12-23 14:25:00,0.60,97.00
2020-12-23 14:35:00,0.60,97.00
2020-12-23 14:45:00,0.60,97.00
2020-12-23 14:55:00,0.60,97.00
2020-12-23 15:05:00,0.60,97.00
2020-12-23 15:15:00,0.60,97.00
2020-12-23 15:25:00,0.60,97.00
2020-12-23 15:35:00,0.60,97.00
2020-12-23 15:45:00,0.60,97.00
2020-12-23 15:55:00,0.60,97.00
2020-12-23 16:05:00,0.60,97.50
2020-12-23 16:15:00,0.60,98.00
2020-12-23 16:25:00,0.60,98.00
2020-12-23 16:35:00,0.60,98.00
2020-12-23 16:45:00,0.65,98.00
2020-12-23 16:55:00,0.70,98.00
2020-12-23 17:05:00,0.70,98.00
2020-12-23 17:15:00,0.70,98.00
2020-12-23 17:25:00,0.70,98.00
2020-12-23 17:35:00,0.70,98.00
2020-12-23 17:45:00,0.70,98.00
2020-12-23 17:55:00,0.70,98.00
2020-12-23 18:05:00,0.70,98.00
2020-12-23 18:15:00,0.70,98.00
2020-12-23 18:25:00,0.70,98.50
2020-12-23 18:35:00,0.70,99.00
2020-12-23 18:45:00,0.70,99.00
2020-12-23 18:55:00,0.65,99.00
2020-12-23 19:05:00,0.60,99.00
2020-12-23 19:15:00,0.60,99.00
2020-12-23 19:25:00,0.65,99.00
2020-12-23 19:35:00,0.70,99.00
2020-12-23 19:45:00,0.70,99.00
2020-12-23 19:55:00,0.75,99.00
2020-12-23 20:05:00,0.85,99.00
2020-12-23 20:15:00,0.90,99.00
2020-12-23 20:25:00,0.90,99.00
2020-12-23 20:35:00,0.90,98.50
2020-12-23 20:45:00,0.95,98.00
2020-12-23 20:55:00,1.00,98.00
2020-12-23 21:05:00,1.00,98.00
2020-12-23 21:15:00,1.05,98.00
2020-12-23 21:25:00,1.10,98.00
2020-12-23 21:35:00,1.10,98.00
2020-12-23 21:45:00,1.15,98.00
2020-12-23 21:55:00,1.20,98.00
2020-12-23 22:05:00,1.20,98.00
2020-12-23 22:15:00,1.20,98.00
2020-12-23 22:25:00,1.20,98.00
2020-12-23 22:35:00,1.20,98.00
2020-12-23 22:45:00,1.15,98.00
2020-12-23 22:55:00,1.15,98.00
2020-12-23 23:05:00,1.20,98.00
2020-12-23 23:15:00,1.25,98.00
2020-12-23 23:25:00,1.25,98.00
2020-12-23 23:35:00,1.25,98.00
2020-12-23 23:45:00,1.30,98.00
2020-12-23 23:55:00,1.35,98.00
2020-12-24 00:05:00,1.40,97.50
2020-12-24 00:15:00,1.40,97.00
2020-12-24 00:25:00,1.40,97.00
2020-12-24 00:35:00,1.40,96.50
2020-12-24 00:45:00,1.40,95.00
2020-12-24 00:55:00,1.40,94.00
2020-12-24 01:05:00,1.35,94.50
2020-12-24 01:15:00,1.30,95.00
2020-12-24 01:25:00,1.25,95.00
2020-12-24 01:35:00,1.20,95.50
2020-12-24 01:45:00,1.15,96.00
2020-12-24 01:55:00,1.05,96.00
2020-12-24 02:05:00,0.85,96.50
2020-12-24 02:15:00,0.75,97.00
2020-12-24 02:25:00,0.80,97.00
2020-12-24 02:35:00,0.80,97.50
2020-12-24 02:45:00,0.80,98.00
2020-12-24 02:55:00,0.80,98.00
2020-12-24 03:05:00,0.80,98.00
2020-12-24 03:15:00,0.85,98.00
2020-12-24 03:25:00,0.90,98.00
2020-12-24 03:35:00,0.90,98.00
2020-12-24 03:45:00,1.00,98.00
2020-12-24 03:55:00,1.10,97.50
2020-12-24 04:05:00,1.10,97.00
2020-12-24 04:15:00,1.10,97.00
2020-12-24 04:25:00,1.10,97.00
2020-12-24 04:35:00,1.15,96.50
2020-12-24 04:45:00,1.30,95.00
2020-12-24 04:55:00,1.35,94.50
2020-12-24 05:05:00,1.30,94.50
2020-12-24 05:15:00,1.25,94.00
2020-12-24 05:25:00,1.15,94.50
2020-12-24 05:35:00,1.15,95.00
2020-12-24 05:45:00,1.10,95.00
2020-12-24 05:55:00,0.95,95.50
2020-12-24 06:05:00,0.85,96.50
2020-12-24 06:15:00,0.75,97.00
2020-12-24 06:25:00,0.70,97.00
2020-12-24 06:35:00,0.70,97.50
2020-12-24 06:45:00,0.70,98.00
2020-12-24 06:55:00,0.70,98.00
2020-12-24 07:05:00,0.75,98.00
2020-12-24 07:15:00,0.80,98.00
2020-12-24 07:25:00,0.80,98.00
2020-12-24 07:35:00,0.80,98.00
2020-12-24 07:45:00,0.85,98.00
2020-12-24 07:55:00,0.90,98.00
2020-12-24 08:05:00,0.90,98.00
2020-12-24 08:15:00,0.95,97.50
2020-12-24 08:25:00,1.00,97.00
2020-12-24 08:35:00,0.90,97.00
2020-12-24 08:45:00,0.80,97.50
2020-12-24 08:55:00,0.75,98.00
2020-12-24 09:05:00,0.65,98.00
2020-12-24 09:15:00,0.65,98.00
2020-12-24 09:25:00,0.75,98.00
2020-12-24 09:35:00,0.75,98.00
2020-12-24 09:45:00,0.70,98.00
2020-12-24 09:55:00,0.70,98.00
2020-12-24 10:05:00,0.60,97.50
2020-12-24 10:15:00,0.45,97.50
2020-12-24 10:25:00,0.45,98.00
2020-12-24 10:35:00,0.40,98.00
2020-12-24 10:45:00,0.30,98.00
2020-12-24 10:55:00,0.35,98.00
2020-12-24 11:05:00,0.50,98.50
2020-12-24 11:15:00,0.65,98.50
2020-12-24 11:25:00,0.75,98.00
2020-12-24 11:35:00,0.85,98.00
2020-12-24 11:45:00,0.90,97.50
2020-12-24 11:55:00,0.90,97.00
2020-12-24 12:05:00,0.90,97.00
2020-12-24 12:15:00,0.95,97.00
2020-12-24 12:25:00,1.00,97.00
2020-12-24 12:35:00,1.00,97.00
2020-12-24 12:45:00,1.00,97.00
2020-12-24 12:55:00,1.05,97.00
2020-12-24 13:05:00,1.10,97.00
2020-12-24 13:15:00,1.10,97.00
2020-12-24 13:25:00,1.10,97.00
2020-12-24 13:35:00,1.10,97.00
2020-12-24 13:45:00,1.15,96.50
2020-12-24 13:55:00,1.20,96.00
2020-12-24 14:05:00,1.20,95.50
2020-12-24 14:15:00,1.15,95.00
2020-12-24 14:25:00,1.05,94.50
2020-12-24 14:35:00,0.90,93.50
2020-12-24 14:45:00,0.70,93.50
2020-12-24 14:55:00,0.60,94.50
2020-12-24 15:05:00,0.65,94.50
2020-12-24 15:15:00,0.70,93.50
2020-12-24 15:25:00,0.60,93.00
2020-12-24 15:35:00,0.45,93.00
2020-12-24 15:45:00,0.40,94.00
2020-12-24 15:55:00,0.35,95.00
2020-12-24 16:05:00,0.25,95.50
2020-12-24 16:15:00,0.25,96.00
2020-12-24 16:25:00,0.35,96.00
2020-12-24 16:35:00,0.40,96.00
2020-12-24 16:45:00,0.45,96.00
2020-12-24 16:55:00,0.50,96.50
2020-12-24 17:05:00,0.50,97.00
2020-12-24 17:15:00,0.55,97.00
2020-12-24 17:25:00,0.65,97.00
2020-12-24 17:35:00,0.65,96.50
2020-12-24 17:45:00,0.60,96.50
2020-12-24 17:55:00,0.55,97.50
2020-12-24 18:05:00,0.50,98.00
2020-12-24 18:15:00,0.50,98.00
2020-12-24 18:25:00,0.50,98.00
2020-12-24 18:35:00,0.55,98.00
2020-12-24 18:45:00,0.65,98.00
2020-12-24 18:55:00,0.70,97.50
2020-12-24 19:05:00,0.70,97.00
2020-12-24 19:15:00,0.70,97.00
2020-12-24 19:25:00,0.70,96.50
2020-12-24 19:35:00,0.70,96.00
2020-12-24 19:45:00,0.70,96.00
2020-12-24 19:55:00,0.70,96.00
2020-12-24 20:05:00,0.70,95.50
2020-12-24 20:15:00,0.70,95.00
2020-12-24 20:25:00,0.70,94.50
2020-12-24 20:35:00,0.70,93.50
2020-12-24 20:45:00,0.70,93.00
2020-12-24 20:55:00,0.70,93.00
2020-12-24 21:05:00,0.70,93.00
2020-12-24 21:15:00,0.65,93.00
2020-12-24 21:25:00,0.60,93.00
2020-12-24 21:35:00,0.60,93.00
2020-12-24 21:45:00,0.55,93.50
2020-12-24 21:55:00,0.40,94.00
2020-12-24 22:05:00,0.30,94.50
2020-12-24 22:15:00,0.30,94.50
2020-12-24 22:25:00,0.35,94.00
2020-12-24 22:35:00,0.40,93.00
2020-12-24 22:45:00,0.40,92.00
2020-12-24 22:55:00,0.35,92.00
2020-12-24 23:05:00,0.30,92.00
2020-12-24 23:15:00,0.30,92.00
2020-12-24 23:25:00,0.25,92.00
2020-12-24 23:35:00,0.15,92.00
2020-12-24 23:45:00,0.10,92.00
2020-12-24 23:55:00,0.10,92.00
2020-12-25 00:05:00,0.10,92.00
2020-12-25 00:15:00,0.05,92.00
2020-12-25 00:25:00,0.00,92.00
2020-12-25 00:35:00,0.00,92.00
2020-12-25 00:45:00,0.00,92.00
2020-12-25 00:55:00,0.00,92.00
2020-12-25 01:05:00,0.00,91.50
2020-12-25 01:15:00,0.00,91.00
2020-12-25 01:25:00,0.00,91.00
2020-12-25 01:35:00,0.00,91.00
2020-12-25 01:45:00,0.00,91.50
2020-12-25 01:55:00,-0.05,92.00
2020-12-25 02:05:00,-0.10,92.50
2020-12-25 02:15:00,-0.15,93.50
2020-12-25 02:25:00,-0.20,94.50
2020-12-25 02:35:00,-0.20,95.00
2020-12-25 02:45:00,-0.20,95.00
2020-12-25 02:55:00,-0.20,95.00
2020-12-25 03:05:00,-0.20,95.50
2020-12-25 03:15:00,-0.20,96.50
2020-12-25 03:25:00,-0.20,97.00
2020-12-25 03:35:00,-0.20,97.00
2020-12-25 03:45:00,-0.20,97.00
2020-12-25 03:55:00,-0.15,97.00
2020-12-25 04:05:00,-0.05,97.00
2020-12-25 04:15:00,0.10,96.00
2020-12-25 04:25:00,0.20,94.50
2020-12-25 04:35:00,0.15,94.50
2020-12-25 04:45:00,0.10,95.00
2020-12-25 04:55:00,0.05,95.50
2020-12-25 05:05:00,0.00,96.00
2020-12-25 05:15:00,0.05,96.00
2020-12-25 05:25:00,0.10,96.00
2020-12-25 05:35:00,0.10,96.00
2020-12-25 05:45:00,0.10,96.00
2020-12-25 05:55:00,0.10,96.50
2020-12-25 06:05:00,0.05,97.00
2020-12-25 06:15:00,0.05,97.00
2020-12-25 06:25:00,0.10,97.00
2020-12-25 06:35:00,0.15,97.00
2020-12-25 06:45:00,0.20,97.00
2020-12-25 06:55:00,0.25,96.50
2020-12-25 07:05:00,0.30,96.00
2020-12-25 07:15:00,0.30,95.00
2020-12-25 07:25:00,0.25,94.00
2020-12-25 07:35:00,0.20,94.00
2020-12-25 07:45:00,0.20,94.00
2020-12-25 07:55:00,0.15,93.00
2020-12-25 08:05:00,0.10,92.00
2020-12-25 08:15:00,0.10,92.00
2020-12-25 08:25:00,0.10,92.50
2020-12-25 08:35:00,0.10,93.00
2020-12-25 08:45:00,0.10,93.00
2020-12-25 08:55:00,0.10,92.50
2020-12-25 09:05:00,0.10,92.00
2020-12-25 09:15:00,0.10,92.00
2020-12-25 09:25:00,0.10,92.00
2020-12-25 09:35:00,0.10,92.50
2020-12-25 09:45:00,0.10,93.00
2020-12-25 09:55:00,0.10,93.50
2020-12-25 10:05:00,0.15,94.00
2020-12-25 10:15:00,0.25,94.00
2020-12-25 10:25:00,0.30,94.00
2020-12-25 10:35:00,0.35,94.00
2020-12-25 10:45:00,0.45,94.00
2020-12-25 10:55:00,0.50,93.50
2020-12-25 11:05:00,0.50,93.00
2020-12-25 11:15:00,0.55,93.00
2020-12-25 11:25:00,0.60,92.50
2020-12-25 11:35:00,0.60,92.00
2020-12-25 11:45:00,0.60,92.00
2020-12-25 11:55:00,0.60,92.50
2020-12-25 12:05:00,0.60,92.50
2020-12-25 12:15:00,0.65,91.50
2020-12-25 12:25:00,0.70,90.50
2020-12-25 12:35:00,0.65,90.00
2020-12-25 12:45:00,0.60,90.00
2020-12-25 12:55:00,0.60,89.50
2020-12-25 13:05:00,0.60,89.50
2020-12-25 13:15:00,0.55,90.00
2020-12-25 13:25:00,0.50,90.00
2020-12-25 13:35:00,0.50,90.00
2020-12-25 13:45:00,0.45,90.50
2020-12-25 13:55:00,0.40,91.00
2020-12-25 14:05:00,0.40,90.50
2020-12-25 14:15:00,0.40,90.00
2020-12-25 14:25:00,0.40,90.00
2020-12-25 14:35:00,0.40,90.50
2020-12-25 14:45:00,0.35,90.50
2020-12-25 14:55:00,0.30,90.00
2020-12-25 15:05:00,0.30,89.50
2020-12-25 15:15:00,0.30,89.50
2020-12-25 15:25:00,0.30,89.50
2020-12-25 15:35:00,0.30,89.50
2020-12-25 15:45:00,0.25,90.00
2020-12-25 15:55:00,0.20,89.50
2020-12-25 16:05:00,0.20,89.00
2020-12-25 16:15:00,0.20,88.50
2020-12-25 16:25:00,0.20,88.00
2020-12-25 16:35:00,0.20,87.50
2020-12-25 16:45:00,0.20,87.00
2020-12-25 16:55:00,0.20,87.00
2020-12-25 17:05:00,0.20,87.00
2020-12-25 17:15:00,0.15,87.00
2020-12-25 17:25:00,0.10,86.50
2020-12-25 17:35:00,0.05,86.50
2020-12-25 17:45:00,0.00,87.00
2020-12-25 17:55:00,-0.05,86.50
2020-12-25 18:05:00,-0.10,86.00
2020-12-25 18:15:00,-0.15,85.50
2020-12-25 18:25:00,-0.30,86.50
2020-12-25 18:35:00,-0.40,88.00
2020-12-25 18:45:00,-0.40,88.00
2020-12-25 18:55:00,-0.45,88.00
2020-12-25 19:05:00,-0.50,87.50
2020-12-25 19:15:00,-0.50,87.00
2020-12-25 19:25:00,-0.50,86.00
2020-12-25 19:35:00,-0.55,85.00
2020-12-25 19:45:00,-0.60,85.00
2020-12-25 19:55:00,-0.65,85.00
2020-12-25 20:05:00,-0.80,87.00
2020-12-25 20:15:00,-0.85,88.50
2020-12-25 20:25:00,-0.80,86.00
2020-12-25 20:35:00,-0.80,83.50
2020-12-25 20:45:00,-0.85,82.50
2020-12-25 20:55:00,-0.95,83.00
2020-12-25 21:05:00,-1.05,85.00
2020-12-25 21:15:00,-1.15,86.00
2020-12-25 21:25:00,-1.20,86.50
2020-12-25 21:35:00,-1.20,87.50
2020-12-25 21:45:00,-1.20,87.00
2020-12-25 21:55:00,-1.20,85.50
2020-12-25 22:05:00,-1.20,84.50
2020-12-25 22:15:00,-1.25,83.50
2020-12-25 22:25:00,-1.40,83.50
2020-12-25 22:35:00,-1.50,84.50
2020-12-25 22:45:00,-1.55,83.00
2020-12-25 22:55:00,-1.60,81.00
2020-12-25 23:05:00,-1.65,81.00
2020-12-25 23:15:00,-1.70,81.50
2020-12-25 23:25:00,-1.75,82.50
2020-12-25 23:35:00,-1.80,83.00
2020-12-25 23:45:00,-1.90,84.00
2020-12-25 23:55:00,-2.00,85.50
2020-12-26 00:05:00,-2.05,86.00
2020-12-26 00:15:00,-2.05,85.50
2020-12-26 00:25:00,-2.00,85.00
2020-12-26 00:35:00,-2.00,85.00
2020-12-26 00:45:00,-2.00,85.50
2020-12-26 00:55:00,-2.00,86.00
2020-12-26 01:05:00,-2.05,86.00
2020-12-26 01:15:00,-2.10,86.50
2020-12-26 01:25:00,-2.10,87.00
2020-12-26 01:35:00,-2.15,86.50
2020-12-26 01:45:00,-2.25,85.50
2020-12-26 01:55:00,-2.30,85.50
2020-12-26 02:05:00,-2.35,86.50
2020-12-26 02:15:00,-2.45,87.00
2020-12-26 02:25:00,-2.50,87.00
2020-12-26 02:35:00,-2.55,87.00
2020-12-26 02:45:00,-2.60,87.50
2020-12-26 02:55:00,-2.60,88.50
2020-12-26 03:05:00,-2.55,89.50
2020-12-26 03:15:00,-2.55,90.00
2020-12-26 03:25:00,-2.60,89.00
2020-12-26 03:35:00,-2.60,88.50
2020-12-26 03:45:00,-2.65,89.50
2020-12-26 03:55:00,-2.70,89.50
2020-12-26 04:05:00,-2.70,88.50
2020-12-26 04:15:00,-2.70,88.50
2020-12-26 04:25:00,-2.70,89.00
2020-12-26 04:35:00,-2.70,89.00
2020-12-26 04:45:00,-2.65,89.50
2020-12-26 04:55:00,-2.55,90.50
2020-12-26 05:05:00,-2.55,91.00
2020-12-26 05:15:00,-2.60,91.00
2020-12-26 05:25:00,-2.65,90.50
2020-12-26 05:35:00,-2.70,90.50
2020-12-26 05:45:00,-2.65,91.00
2020-12-26 05:55:00,-2.60,91.00
2020-12-26 06:05:00,-2.70,91.00
2020-12-26 06:15:00,-2.75,91.00
2020-12-26 06:25:00,-2.70,91.00
2020-12-26 06:35:00,-2.65,91.00
2020-12-26 06:45:00,-2.60,91.00
2020-12-26 06:55:00,-2.65,91.00
2020-12-26 07:05:00,-2.75,90.00
2020-12-26 07:15:00,-2.80,89.50
2020-12-26 07:25:00,-2.80,90.00
2020-12-26 07:35:00,-2.80,90.00
2020-12-26 07:45:00,-2.80,90.00
2020-12-26 07:55:00,-2.80,90.00
2020-12-26 08:05:00,-2.80,90.00
2020-12-26 08:15:00,-2.80,90.50
2020-12-26 08:25:00,-2.80,90.50
2020-12-26 08:35:00,-2.80,90.00
2020-12-26 08:45:00,-2.80,90.00
2020-12-26 08:55:00,-2.80,90.00
2020-12-26 09:05:00,-2.80,90.50
2020-12-26 09:15:00,-2.80,91.00
2020-12-26 09:25:00,-2.80,91.50
2020-12-26 09:35:00,-2.85,92.00
2020-12-26 09:45:00,-2.90,92.00
2020-12-26 09:55:00,-2.85,92.00
2020-12-26 10:05:00,-2.80,92.00
2020-12-26 10:15:00,-2.80,92.00
2020-12-26 10:25:00,-2.80,91.50
2020-12-26 10:35:00,-2.80,91.00
2020-12-26 10:45:00,-2.80,91.50
2020-12-26 10:55:00,-2.80,91.50
2020-12-26 11:05:00,-2.85,91.00
2020-12-26 11:15:00,-2.85,91.00
2020-12-26 11:25:00,-2.80,91.50
2020-12-26 11:35:00,-2.80,92.00
2020-12-26 11:45:00,-2.80,92.00
2020-12-26 11:55:00,-2.75,92.00
2020-12-26 12:05:00,-2.75,92.00
2020-12-26 12:15:00,-2.75,92.00
2020-12-26 12:25:00,-2.70,92.00
2020-12-26 12:35:00,-2.75,92.00
2020-12-26 12:45:00,-2.75,92.00
2020-12-26 12:55:00,-2.70,92.00
2020-12-26 13:05:00,-2.75,92.00
2020-12-26 13:15:00,-2.75,92.00
2020-12-26 13:25:00,-2.70,92.00
2020-12-26 13:35:00,-2.75,92.00
2020-12-26 13:45:00,-2.75,92.00
2020-12-26 13:55:00,-2.70,92.00
2020-12-26 14:05:00,-2.70,92.00
2020-12-26 14:15:00,-2.70,92.00
2020-12-26 14:25:00,-2.65,92.00
2020-12-26 14:35:00,-2.55,92.00
2020-12-26 14:45:00,-2.50,91.50
2020-12-26 14:55:00,-2.50,91.00
2020-12-26 15:05:00,-2.50,90.50
2020-12-26 15:15:00,-2.50,89.50
2020-12-26 15:25:00,-2.50,89.50
2020-12-26 15:35:00,-2.45,90.00
2020-12-26 15:45:00,-2.45,89.50
2020-12-26 15:55:00,-2.50,88.50
2020-12-26 16:05:00,-2.50,88.50
2020-12-26 16:15:00,-2.50,89.00
2020-12-26 16:25:00,-2.50,88.50
2020-12-26 16:35:00,-2.50,88.00
2020-12-26 16:45:00,-2.50,88.50
2020-12-26 16:55:00,-2.55,89.00
2020-12-26 17:05:00,-2.60,89.50
2020-12-26 17:15:00,-2.60,90.00
2020-12-26 17:25:00,-2.60,90.00
2020-12-26 17:35:00,-2.65,90.50
2020-12-26 17:45:00,-2.65,91.00
2020-12-26 17:55:00,-2.60,91.00
2020-12-26 18:05:00,-2.55,91.00
2020-12-26 18:15:00,-2.55,91.00
2020-12-26 18:25:00,-2.55,91.50
2020-12-26 18:35:00,-2.50,92.00
2020-12-26 18:45:00,-2.50,92.00
2020-12-26 18:55:00,-2.50,92.00
2020-12-26 19:05:00,-2.55,92.00
2020-12-26 19:15:00,-2.55,92.00
2020-12-26 19:25:00,-2.55,92.00
2020-12-26 19:35:00,-2.55,92.00
2020-12-26 19:45:00,-2.50,92.00
2020-12-26 19:55:00,-2.50,91.50
2020-12-26 20:05:00,-2.50,91.50
2020-12-26 20:15:00,-2.50,92.00
2020-12-26 20:25:00,-2.50,91.50
2020-12-26 20:35:00,-2.50,91.00
2020-12-26 20:45:00,-2.50,91.00
2020-12-26 20:55:00,-2.50,90.50
2020-12-26 21:05:00,-2.55,89.50
2020-12-26 21:15:00,-2.55,89.50
2020-12-26 21:25:00,-2.50,90.00
2020-12-26 21:35:00,-2.50,89.50
2020-12-26 21:45:00,-2.50,88.50
2020-12-26 21:55:00,-2.50,88.00
2020-12-26 22:05:00,-2.50,88.00
2020-12-26 22:15:00,-2.50,88.50
2020-12-26 22:25:00,-2.50,88.50
2020-12-26 22:35:00,-2.50,88.00
2020-12-26 22:45:00,-2.50,88.50
2020-12-26 22:55:00,-2.50,89.00
2020-12-26 23:05:00,-2.50,88.50
2020-12-26 23:15:00,-2.50,88.00
2020-12-26 23:25:00,-2.50,88.00
2020-12-26 23:35:00,-2.50,87.50
2020-12-26 23:45:00,-2.50,87.50
2020-12-26 23:55:00,-2.50,88.00
2020-12-27 00:05:00,-2.50,87.50
2020-12-27 00:15:00,-2.55,87.00
2020-12-27 00:25:00,-2.60,87.50
2020-12-27 00:35:00,-2.60,88.00
2020-12-27 00:45:00,-2.70,88.50
2020-12-27 00:55:00,-2.80,89.00
2020-12-27 01:05:00,-2.75,89.50
2020-12-27 01:15:00,-2.70,90.00
2020-12-27 01:25:00,-2.70,90.00
2020-12-27 01:35:00,-2.65,90.00
2020-12-27 01:45:00,-2.60,90.00
2020-12-27 01:55:00,-2.55,90.00
2020-12-27 02:05:00,-2.50,90.00
2020-12-27 02:15:00,-2.50,90.50
2020-12-27 02:25:00,-2.45,91.00
2020-12-27 02:35:00,-2.40,91.00
2020-12-27 02:45:00,-2.35,91.50
2020-12-27 02:55:00,-2.25,92.50
2020-12-27 03:05:00,-2.15,93.00
2020-12-27 03:15:00,-2.05,93.00
2020-12-27 03:25:00,-1.90,92.50
2020-12-27 03:35:00,-1.75,91.50
2020-12-27 03:45:00,-1.70,91.00
2020-12-27 03:55:00,-1.70,90.50
2020-12-27 04:05:00,-1.65,90.00
2020-12-27 04:15:00,-1.55,90.00
2020-12-27 04:25:00,-1.45,89.50
2020-12-27 04:35:00,-1.35,89.00
2020-12-27 04:45:00,-1.25,89.00
2020-12-27 04:55:00,-1.20,89.00
2020-12-27 05:05:00,-1.20,90.00
2020-12-27 05:15:00,-1.20,90.50
2020-12-27 05:25:00,-1.25,90.50
2020-12-27 05:35:00,-1.35,91.00
2020-12-27 05:45:00,-1.40,91.00
2020-12-27 05:55:00,-1.35,91.00
2020-12-27 06:05:00,-1.25,91.00
2020-12-27 06:15:00,-1.20,91.00
2020-12-27 06:25:00,-1.10,91.00
2020-12-27 06:35:00,-0.95,91.00
2020-12-27 06:45:00,-0.85,91.00
2020-12-27 06:55:00,-0.75,91.00
2020-12-27 07:05:00,-0.70,91.00
2020-12-27 07:15:00,-0.70,91.50
2020-12-27 07:25:00,-0.60,92.00
2020-12-27 07:35:00,-0.55,92.00
2020-12-27 07:45:00,-0.60,93.00
2020-12-27 07:55:00,-0.60,94.00
2020-12-27 08:05:00,-0.50,93.50
2020-12-27 08:15:00,-0.30,93.00
2020-12-27 08:25:00,-0.20,93.00
2020-12-27 08:35:00,-0.15,93.00
2020-12-27 08:45:00,-0.05,93.00
2020-12-27 08:55:00,0.00,92.50
2020-12-27 09:05:00,0.00,92.50
2020-12-27 09:15:00,0.05,93.00
2020-12-27 09:25:00,0.10,93.00
2020-12-27 09:35:00,0.15,93.00
2020-12-27 09:45:00,0.20,93.00
2020-12-27 09:55:00,0.20,93.00
2020-12-27 10:05:00,0.15,93.00
2020-12-27 10:15:00,0.15,93.50
2020-12-27 10:25:00,0.30,93.50
2020-12-27 10:35:00,0.40,93.00
2020-12-27 10:45:00,0.40,93.00
2020-12-27 10:55:00,0.45,93.00
2020-12-27 11:05:00,0.55,93.00
2020-12-27 11:15:00,0.70,93.00
2020-12-27 11:25:00,0.80,93.00
2020-12-27 11:35:00,0.85,93.00
2020-12-27 11:45:00,1.00,92.50
2020-12-27 11:55:00,1.15,91.50
2020-12-27 12:05:00,1.20,91.00
2020-12-27 12:15:00,1.15,91.00
2020-12-27 12:25:00,1.15,91.00
2020-12-27 12:35:00,1.15,91.00
2020-12-27 12:45:00,1.15,91.00
2020-12-27 12:55:00,1.20,91.00
2020-12-27 13:05:00,1.20,91.00
2020-12-27 13:15:00,1.20,91.50
2020-12-27 13:25:00,1.15,92.00
2020-12-27 13:35:00,1.10,92.00
2020-12-27 13:45:00,1.10,92.00
2020-12-27 13:55:00,1.05,92.00
2020-12-27 14:05:00,1.05,91.50
2020-12-27 14:15:00,1.10,90.50
2020-12-27 14:25:00,1.10,90.00
2020-12-27 14:35:00,1.05,90.00
2020-12-27 14:45:00,1.00,90.00
2020-12-27 14:55:00,0.95,90.50
2020-12-27 15:05:00,0.80,91.50
2020-12-27 15:15:00,0.70,92.50
2020-12-27 15:25:00,0.70,92.50
2020-12-27 15:35:00,0.70,92.00
2020-12-27 15:45:00,0.70,92.00
2020-12-27 15:55:00,0.70,91.50
2020-12-27 16:05:00,0.70,91.00
2020-12-27 16:15:00,0.70,91.00
2020-12-27 16:25:00,0.65,91.50
2020-12-27 16:35:00,0.60,92.00
2020-12-27 16:45:00,0.55,92.00
2020-12-27 16:55:00,0.55,91.50
2020-12-27 17:05:00,0.55,91.50
2020-12-27 17:15:00,0.55,91.50
2020-12-27 17:25:00,0.60,90.50
2020-12-27 17:35:00,0.60,90.50
2020-12-27 17:45:00,0.50,91.50
2020-12-27 17:55:00,0.45,92.00
2020-12-27 18:05:00,0.50,91.50
2020-12-27 18:15:00,0.50,91.50
2020-12-27 18:25:00,0.55,92.00
2020-12-27 18:35:00,0.65,91.50
2020-12-27 18:45:00,0.70,91.00
2020-12-27 18:55:00,0.70,91.00
