t_UTC+2,T,RH
2011-02-27 17:00:00,21.55,25.45
2011-02-27 18:00:00,21.45,27.65
2011-02-27 19:00:00,21.70,33.15
2011-02-27 20:00:00,21.90,35.10
2011-02-27 21:00:00,21.90,33.90
2011-02-27 22:00:00,22.30,32.25
2011-02-27 23:00:00,22.70,30.50
2011-02-28 00:00:00,22.85,31.10
2011-02-28 01:00:00,23.00,33.55
2011-02-28 02:00:00,22.90,34.25
2011-02-28 03:00:00,22.55,33.30
2011-02-28 04:00:00,22.30,33.35
2011-02-28 05:00:00,22.30,33.05
2011-02-28 06:00:00,22.40,31.80
2011-02-28 07:00:00,22.20,30.85
2011-02-28 08:00:00,21.90,30.20
2011-02-28 09:00:00,21.70,29.60
2011-02-28 10:00:00,21.55,29.00
2011-02-28 11:00:00,21.55,28.65
2011-02-28 12:00:00,21.65,29.55
2011-02-28 13:00:00,21.75,30.20
2011-02-28 14:00:00,21.65,29.70
2011-02-28 15:00:00,21.60,29.00
2011-02-28 16:00:00,21.80,29.95
2011-02-28 17:00:00,21.95,31.80
2011-02-28 18:00:00,22.20,33.85
2011-02-28 19:00:00,22.60,35.15
2011-02-28 20:00:00,22.75,33.70
2011-02-28 21:00:00,22.65,32.30
2011-02-28 22:00:00,22.30,31.05
2011-02-28 23:00:00,21.95,31.80
2011-03-01 00:00:00,21.80,34.95
2011-03-01 01:00:00,21.65,36.00
2011-03-01 02:00:00,21.50,34.75
2011-03-01 03:00:00,21.35,33.35
2011-03-01 04:00:00,21.25,32.45
2011-03-01 05:00:00,21.15,31.75
2011-03-01 06:00:00,21.05,31.15
2011-03-01 07:00:00,20.95,30.60
2011-03-01 08:00:00,20.85,30.10
2011-03-01 09:00:00,20.80,29.65
2011-03-01 10:00:00,20.75,29.40
2011-03-01 11:00:00,20.65,29.35
2011-03-01 12:00:00,20.55,29.40
2011-03-01 13:00:00,20.55,30.35
2011-03-01 14:00:00,20.65,31.35
2011-03-01 15:00:00,20.60,33.40
2011-03-01 16:00:00,20.55,33.65
2011-03-01 17:00:00,20.60,30.80
2011-03-01 18:00:00,20.55,30.15
2011-03-01 19:00:00,20.75,31.20
2011-03-01 20:00:00,21.05,31.10
2011-03-01 21:00:00,21.20,30.70
2011-03-01 22:00:00,21.35,32.35
2011-03-01 23:00:00,21.45,36.25
2011-03-02 00:00:00,21.80,38.55
2011-03-02 01:00:00,22.05,39.00
2011-03-02 02:00:00,21.95,38.45
2011-03-02 03:00:00,21.85,36.45
2011-03-02 04:00:00,21.80,35.25
2011-03-02 05:00:00,21.75,34.15
2011-03-02 06:00:00,21.60,33.10
2011-03-02 07:00:00,21.45,32.45
2011-03-02 08:00:00,21.40,31.90
2011-03-02 09:00:00,21.40,31.40
2011-03-02 10:00:00,21.40,30.80
2011-03-02 11:00:00,21.45,30.65
2011-03-02 12:00:00,21.60,31.35
2011-03-02 13:00:00,21.60,31.45
2011-03-02 14:00:00,21.55,29.75
2011-03-02 15:00:00,21.60,28.00
2011-03-02 16:00:00,21.55,27.30
2011-03-02 17:00:00,21.50,27.50
2011-03-02 18:00:00,21.50,28.10
2011-03-02 19:00:00,21.60,28.60
2011-03-02 20:00:00,22.00,29.00
2011-03-02 21:00:00,22.50,28.30
2011-03-02 22:00:00,22.75,29.20
2011-03-02 23:00:00,22.85,30.80
2011-03-03 00:00:00,23.00,30.55
2011-03-03 01:00:00,23.05,30.35
2011-03-03 02:00:00,22.95,31.10
2011-03-03 03:00:00,22.70,32.70
2011-03-03 04:00:00,22.40,33.20
2011-03-03 05:00:00,22.20,32.55
2011-03-03 06:00:00,22.05,31.90
2011-03-03 07:00:00,21.90,31.20
2011-03-03 08:00:00,21.75,30.50
2011-03-03 09:00:00,21.60,30.25
2011-03-03 10:00:00,21.50,30.60
2011-03-03 11:00:00,21.40,30.10
2011-03-03 12:00:00,21.20,28.60
2011-03-03 13:00:00,21.05,27.30
2011-03-03 14:00:00,21.05,26.30
2011-03-03 15:00:00,21.30,26.40
2011-03-03 16:00:00,21.50,26.70
2011-03-03 17:00:00,21.50,26.30
2011-03-03 18:00:00,21.50,25.95
2011-03-03 19:00:00,21.50,26.45
2011-03-03 20:00:00,21.55,28.55
2011-03-03 21:00:00,21.65,31.15
2011-03-03 22:00:00,21.90,33.10
2011-03-03 23:00:00,22.30,35.70
2011-03-04 00:00:00,22.55,37.10
2011-03-04 01:00:00,22.60,36.30
2011-03-04 02:00:00,22.55,35.70
2011-03-04 03:00:00,22.35,35.40
2011-03-04 04:00:00,22.10,34.80
2011-03-04 05:00:00,21.95,34.00
2011-03-04 06:00:00,21.85,33.45
2011-03-04 07:00:00,21.70,32.75
2011-03-04 08:00:00,21.55,31.70
2011-03-04 09:00:00,21.45,33.00
2011-03-04 10:00:00,21.35,34.45
2011-03-04 11:00:00,21.35,33.25
2011-03-04 12:00:00,21.40,31.60
2011-03-04 13:00:00,21.40,30.35
2011-03-04 14:00:00,21.45,29.60
2011-03-04 15:00:00,21.45,29.10
2011-03-04 16:00:00,21.35,29.00
2011-03-04 17:00:00,21.30,28.85
2011-03-04 18:00:00,21.20,28.85
2011-03-04 19:00:00,21.15,29.20
2011-03-04 20:00:00,21.15,29.50
2011-03-04 21:00:00,21.15,29.90
2011-03-04 22:00:00,21.25,30.95
2011-03-04 23:00:00,21.45,31.25
2011-03-05 00:00:00,21.75,30.60
2011-03-05 01:00:00,21.85,32.45
2011-03-05 02:00:00,21.60,34.15
2011-03-05 03:00:00,21.30,33.50
2011-03-05 04:00:00,21.20,32.85
2011-03-05 05:00:00,21.15,31.85
2011-03-05 06:00:00,21.05,30.70
2011-03-05 07:00:00,21.00,29.70
2011-03-05 08:00:00,21.00,28.65
2011-03-05 09:00:00,21.05,27.50
2011-03-05 10:00:00,21.15,26.75
2011-03-05 11:00:00,21.25,27.05
2011-03-05 12:00:00,21.40,27.00
2011-03-05 13:00:00,21.45,25.90
2011-03-05 14:00:00,21.35,24.65
2011-03-05 15:00:00,21.35,23.90
2011-03-05 16:00:00,21.35,24.90
2011-03-05 17:00:00,21.35,25.00
2011-03-05 18:00:00,21.35,24.65
2011-03-05 19:00:00,21.35,24.90
2011-03-05 20:00:00,21.30,23.80
2011-03-05 21:00:00,21.10,26.25
2011-03-05 22:00:00,21.05,28.75
2011-03-05 23:00:00,21.15,27.20
2011-03-06 00:00:00,21.20,28.25
2011-03-06 01:00:00,21.25,29.75
2011-03-06 02:00:00,21.25,29.20
2011-03-06 03:00:00,21.10,28.45
2011-03-06 04:00:00,20.95,27.35
2011-03-06 05:00:00,20.80,26.45
2011-03-06 06:00:00,20.65,25.65
2011-03-06 07:00:00,20.50,25.00
2011-03-06 08:00:00,20.35,24.50
2011-03-06 09:00:00,20.25,23.95
2011-03-06 10:00:00,20.30,24.15
2011-03-06 11:00:00,20.45,24.75
2011-03-06 12:00:00,20.50,24.00
2011-03-06 13:00:00,20.45,22.65
2011-03-06 14:00:00,20.40,23.90
2011-03-06 15:00:00,20.55,24.95
2011-03-06 16:00:00,20.70,25.05
2011-03-06 17:00:00,20.70,25.40
2011-03-06 18:00:00,20.90,25.90
2011-03-06 19:00:00,21.20,27.35
2011-03-06 20:00:00,21.35,28.70
2011-03-06 21:00:00,21.45,29.30
2011-03-06 22:00:00,21.80,33.05
2011-03-06 23:00:00,22.25,35.60
2011-03-07 00:00:00,22.40,33.80
2011-03-07 01:00:00,22.20,32.65
2011-03-07 02:00:00,21.85,31.65
2011-03-07 03:00:00,21.65,31.25
2011-03-07 04:00:00,21.55,30.85
2011-03-07 05:00:00,21.50,30.40
2011-03-07 06:00:00,21.45,29.70
2011-03-07 07:00:00,21.40,29.40
2011-03-07 08:00:00,21.35,28.85
2011-03-07 09:00:00,21.25,28.00
2011-03-07 10:00:00,21.25,27.15
2011-03-07 11:00:00,21.25,25.90
2011-03-07 12:00:00,21.15,24.80
2011-03-07 13:00:00,21.05,23.90
2011-03-07 14:00:00,20.95,23.40
2011-03-07 15:00:00,20.85,23.25
2011-03-07 16:00:00,20.75,23.30
2011-03-07 17:00:00,20.65,23.40
2011-03-07 18:00:00,20.65,24.00
2011-03-07 19:00:00,20.80,24.90
2011-03-07 20:00:00,21.00,25.95
2011-03-07 21:00:00,21.15,27.25
2011-03-07 22:00:00,21.20,28.25
2011-03-07 23:00:00,21.25,31.10
2011-03-08 00:00:00,21.25,32.50
2011-03-08 01:00:00,21.10,30.75
2011-03-08 02:00:00,20.95,29.40
2011-03-08 03:00:00,20.85,28.50
2011-03-08 04:00:00,20.75,27.70
2011-03-08 05:00:00,20.60,26.95
2011-03-08 06:00:00,20.45,26.60
2011-03-08 07:00:00,20.40,26.35
2011-03-08 08:00:00,20.35,26.10
2011-03-08 09:00:00,20.40,26.50
2011-03-08 10:00:00,20.50,27.10
2011-03-08 11:00:00,20.55,27.25
2011-03-08 12:00:00,20.60,27.20
2011-03-08 13:00:00,20.60,26.85
2011-03-08 14:00:00,20.55,26.50
2011-03-08 15:00:00,20.50,26.30
2011-03-08 16:00:00,20.50,26.20
2011-03-08 17:00:00,20.50,26.15
2011-03-08 18:00:00,20.45,25.95
2011-03-08 19:00:00,20.40,26.20
2011-03-08 20:00:00,20.55,27.25
2011-03-08 21:00:00,20.45,27.70
2011-03-08 22:00:00,19.95,27.50
2011-03-08 23:00:00,20.35,29.30
2011-03-09 00:00:00,21.25,29.70
2011-03-09 01:00:00,21.45,27.70
2011-03-09 02:00:00,21.40,26.50
2011-03-09 03:00:00,21.40,25.50
2011-03-09 04:00:00,21.35,24.85
2011-03-09 05:00:00,21.25,24.35
2011-03-09 06:00:00,21.20,23.90
2011-03-09 07:00:00,21.15,23.55
2011-03-09 08:00:00,21.05,23.45
2011-03-09 09:00:00,21.00,23.85
2011-03-09 10:00:00,21.00,24.60
2011-03-09 11:00:00,21.05,24.85
2011-03-09 12:00:00,21.15,24.35
2011-03-09 13:00:00,21.25,23.70
2011-03-09 14:00:00,21.35,23.25
2011-03-09 15:00:00,21.45,22.95
2011-03-09 16:00:00,21.50,22.70
2011-03-09 17:00:00,21.50,23.05
2011-03-09 18:00:00,21.40,22.95
2011-03-09 19:00:00,21.35,24.70
2011-03-09 20:00:00,21.65,26.60
2011-03-09 21:00:00,21.90,26.55
2011-03-09 22:00:00,21.95,26.55
2011-03-09 23:00:00,21.80,25.80
2011-03-10 00:00:00,21.40,26.80
2011-03-10 01:00:00,20.95,28.35
2011-03-10 02:00:00,20.55,29.05
2011-03-10 03:00:00,20.30,29.60
2011-03-10 04:00:00,20.05,29.50
2011-03-10 05:00:00,19.85,28.95
2011-03-10 06:00:00,19.70,28.00
2011-03-10 07:00:00,19.50,27.20
2011-03-10 08:00:00,19.35,26.80
2011-03-10 09:00:00,19.20,26.60
2011-03-10 10:00:00,19.90,28.25
2011-03-10 11:00:00,20.75,29.65
2011-03-10 12:00:00,21.35,28.65
2011-03-10 13:00:00,21.80,27.25
2011-03-10 14:00:00,21.55,26.90
2011-03-10 15:00:00,21.45,27.05
2011-03-10 16:00:00,21.55,26.45
2011-03-10 17:00:00,21.55,25.70
2011-03-10 18:00:00,21.40,25.10
2011-03-10 19:00:00,21.25,24.90
2011-03-10 20:00:00,21.10,25.15
2011-03-10 21:00:00,21.00,25.45
2011-03-10 22:00:00,21.15,26.40
2011-03-10 23:00:00,21.50,30.40
2011-03-11 00:00:00,21.85,32.65
2011-03-11 01:00:00,22.10,30.65
2011-03-11 02:00:00,22.30,28.95
2011-03-11 03:00:00,22.40,28.10
2011-03-11 04:00:00,22.45,27.55
2011-03-11 05:00:00,22.40,27.15
2011-03-11 06:00:00,22.25,27.05
2011-03-11 07:00:00,22.15,27.10
2011-03-11 08:00:00,22.05,27.10
2011-03-11 09:00:00,22.05,28.05
2011-03-11 10:00:00,22.10,28.70
2011-03-11 11:00:00,22.00,27.80
2011-03-11 12:00:00,21.85,26.95
2011-03-11 13:00:00,21.75,26.65
2011-03-11 14:00:00,21.65,26.40
2011-03-11 15:00:00,21.60,26.15
2011-03-11 16:00:00,21.60,25.75
2011-03-11 17:00:00,21.55,25.00
2011-03-11 18:00:00,21.50,24.85
2011-03-11 19:00:00,21.45,25.20
2011-03-11 20:00:00,21.50,26.20
2011-03-11 21:00:00,21.65,26.80
2011-03-11 22:00:00,21.60,27.85
2011-03-11 23:00:00,21.45,28.25
2011-03-12 00:00:00,21.45,27.30
2011-03-12 01:00:00,21.35,27.10
2011-03-12 02:00:00,21.05,26.50
2011-03-12 03:00:00,20.85,25.90
2011-03-12 04:00:00,20.70,25.55
2011-03-12 05:00:00,20.55,25.40
2011-03-12 06:00:00,20.45,25.35
2011-03-12 07:00:00,20.35,25.15
2011-03-12 08:00:00,20.35,24.80
2011-03-12 09:00:00,20.45,24.55
2011-03-12 10:00:00,20.55,24.75
2011-03-12 11:00:00,20.65,25.85
2011-03-12 12:00:00,20.80,28.05
2011-03-12 13:00:00,21.10,31.35
2011-03-12 14:00:00,21.35,33.25
2011-03-12 15:00:00,21.35,31.40
2011-03-12 16:00:00,21.35,31.75
2011-03-12 17:00:00,21.30,29.80
2011-03-12 18:00:00,21.15,25.05
2011-03-12 19:00:00,21.05,23.70
2011-03-12 20:00:00,20.95,22.90
2011-03-12 21:00:00,21.05,23.75
2011-03-12 22:00:00,21.40,25.50
2011-03-12 23:00:00,21.65,29.55
2011-03-13 00:00:00,21.95,34.30
2011-03-13 01:00:00,22.05,34.30
2011-03-13 02:00:00,21.85,31.85
2011-03-13 03:00:00,21.80,30.50
2011-03-13 04:00:00,21.75,29.40
2011-03-13 05:00:00,21.70,28.50
2011-03-13 06:00:00,21.60,27.90
2011-03-13 07:00:00,21.45,27.25
2011-03-13 08:00:00,21.35,26.75
2011-03-13 09:00:00,21.20,26.55
2011-03-13 10:00:00,21.05,26.40
2011-03-13 11:00:00,21.00,26.25
2011-03-13 12:00:00,21.15,27.20
2011-03-13 13:00:00,21.45,29.15
2011-03-13 14:00:00,21.70,29.30
2011-03-13 15:00:00,21.75,27.70
2011-03-13 16:00:00,21.65,26.60
2011-03-13 17:00:00,21.55,25.95
2011-03-13 18:00:00,21.60,27.00
2011-03-13 19:00:00,21.80,29.50
2011-03-13 20:00:00,22.25,31.35
2011-03-13 21:00:00,22.45,30.95
2011-03-13 22:00:00,22.25,29.45
2011-03-13 23:00:00,22.15,30.60
2011-03-14 00:00:00,22.00,31.65
2011-03-14 01:00:00,21.75,30.30
2011-03-14 02:00:00,21.50,28.75
2011-03-14 03:00:00,21.30,27.70
2011-03-14 04:00:00,21.10,27.50
2011-03-14 05:00:00,20.95,27.65
2011-03-14 06:00:00,20.85,27.70
2011-03-14 07:00:00,20.80,27.80
2011-03-14 08:00:00,20.80,28.00
2011-03-14 09:00:00,20.85,28.60
2011-03-14 10:00:00,20.85,28.85
2011-03-14 11:00:00,20.85,29.05
2011-03-14 12:00:00,20.85,29.40
2011-03-14 13:00:00,20.80,30.10
2011-03-14 14:00:00,20.85,29.55
2011-03-14 15:00:00,20.90,27.80
2011-03-14 16:00:00,20.90,27.10
2011-03-14 17:00:00,20.85,26.35
2011-03-14 18:00:00,20.80,25.30
2011-03-14 19:00:00,20.75,24.15
2011-03-14 20:00:00,20.75,23.90
2011-03-14 21:00:00,20.90,25.10
2011-03-14 22:00:00,21.00,25.25
2011-03-14 23:00:00,21.10,29.80
2011-03-15 00:00:00,21.45,32.90
2011-03-15 01:00:00,21.55,29.30
2011-03-15 02:00:00,21.35,27.35
2011-03-15 03:00:00,21.25,26.05
2011-03-15 04:00:00,21.10,24.75
2011-03-15 05:00:00,20.95,24.15
2011-03-15 06:00:00,20.80,23.90
2011-03-15 07:00:00,20.60,23.45
2011-03-15 08:00:00,20.45,23.55
2011-03-15 09:00:00,20.45,24.05
2011-03-15 10:00:00,20.50,23.60
2011-03-15 11:00:00,20.50,22.45
2011-03-15 12:00:00,20.50,21.65
2011-03-15 13:00:00,20.50,21.30
2011-03-15 14:00:00,20.55,21.55
2011-03-15 15:00:00,20.55,22.80
2011-03-15 16:00:00,20.60,23.50
2011-03-15 17:00:00,20.80,22.15
2011-03-15 18:00:00,20.80,21.35
2011-03-15 19:00:00,20.65,23.50
2011-03-15 20:00:00,20.50,23.70
2011-03-15 21:00:00,20.30,21.70
2011-03-15 22:00:00,20.35,24.80
2011-03-15 23:00:00,20.65,27.85
2011-03-16 00:00:00,20.90,26.80
2011-03-16 01:00:00,21.00,25.65
2011-03-16 02:00:00,21.00,24.90
2011-03-16 03:00:00,21.00,24.65
2011-03-16 04:00:00,21.05,24.30
2011-03-16 05:00:00,21.10,24.00
2011-03-16 06:00:00,21.05,24.00
2011-03-16 07:00:00,20.95,23.80
2011-03-16 08:00:00,20.85,23.50
2011-03-16 09:00:00,20.80,24.00
2011-03-16 10:00:00,20.75,24.25
2011-03-16 11:00:00,20.75,23.65
2011-03-16 12:00:00,20.90,23.95
2011-03-16 13:00:00,21.05,23.95
2011-03-16 14:00:00,21.15,22.75
2011-03-16 15:00:00,21.25,22.20
2011-03-16 16:00:00,21.40,22.75
2011-03-16 17:00:00,21.50,22.50
2011-03-16 18:00:00,21.45,21.50
2011-03-16 19:00:00,21.35,23.20
2011-03-16 20:00:00,21.35,27.10
2011-03-16 21:00:00,21.30,28.45
2011-03-16 22:00:00,21.10,27.60
2011-03-16 23:00:00,21.00,28.25
2011-03-17 00:00:00,21.15,33.35
2011-03-17 01:00:00,21.50,36.65
2011-03-17 02:00:00,21.65,34.55
2011-03-17 03:00:00,21.40,32.20
2011-03-17 04:00:00,20.95,30.65
2011-03-17 05:00:00,20.60,30.10
2011-03-17 06:00:00,20.35,29.50
2011-03-17 07:00:00,20.10,28.75
2011-03-17 08:00:00,19.95,28.00
2011-03-17 09:00:00,19.95,27.10
2011-03-17 10:00:00,20.10,26.45
2011-03-17 11:00:00,20.20,25.30
2011-03-17 12:00:00,20.20,23.90
2011-03-17 13:00:00,20.20,22.95
2011-03-17 14:00:00,20.30,22.05
2011-03-17 15:00:00,20.50,21.55
2011-03-17 16:00:00,20.60,21.15
2011-03-17 17:00:00,20.55,21.10
2011-03-17 18:00:00,20.50,21.60
2011-03-17 19:00:00,20.45,22.60
2011-03-17 20:00:00,20.50,23.65
2011-03-17 21:00:00,20.50,23.95
2011-03-17 22:00:00,20.95,26.15
2011-03-17 23:00:00,21.80,27.60
2011-03-18 00:00:00,22.20,26.85
2011-03-18 01:00:00,22.15,28.60
2011-03-18 02:00:00,21.90,29.30
2011-03-18 03:00:00,21.75,27.40
2011-03-18 04:00:00,21.65,26.30
2011-03-18 05:00:00,21.55,25.35
2011-03-18 06:00:00,21.40,24.20
2011-03-18 07:00:00,21.25,23.25
2011-03-18 08:00:00,21.15,22.55
2011-03-18 09:00:00,21.05,22.40
2011-03-18 10:00:00,21.05,22.60
2011-03-18 11:00:00,21.10,21.60
2011-03-18 12:00:00,21.10,19.65
2011-03-18 13:00:00,21.15,18.55
2011-03-18 14:00:00,21.20,18.40
2011-03-18 15:00:00,21.25,18.55
2011-03-18 16:00:00,21.25,18.95
2011-03-18 17:00:00,21.20,19.40
2011-03-18 18:00:00,21.15,19.20
2011-03-18 19:00:00,21.15,20.55
2011-03-18 20:00:00,21.20,22.20
2011-03-18 21:00:00,21.15,21.40
2011-03-18 22:00:00,21.05,21.45
2011-03-18 23:00:00,21.05,23.00
2011-03-19 00:00:00,21.10,25.05
2011-03-19 01:00:00,21.15,25.80
2011-03-19 02:00:00,21.15,24.10
2011-03-19 03:00:00,21.10,22.55
2011-03-19 04:00:00,21.15,21.85
2011-03-19 05:00:00,21.20,21.45
2011-03-19 06:00:00,21.15,21.25
2011-03-19 07:00:00,21.05,21.30
2011-03-19 08:00:00,20.95,21.60
2011-03-19 09:00:00,20.90,22.05
2011-03-19 10:00:00,20.90,22.90
2011-03-19 11:00:00,20.90,24.00
2011-03-19 12:00:00,20.85,25.50
2011-03-19 13:00:00,20.85,26.50
2011-03-19 14:00:00,20.90,26.85
2011-03-19 15:00:00,20.95,26.00
2011-03-19 16:00:00,20.95,25.65
2011-03-19 17:00:00,21.00,26.55
2011-03-19 18:00:00,21.10,26.40
2011-03-19 19:00:00,21.05,27.05
2011-03-19 20:00:00,21.00,27.85
2011-03-19 21:00:00,21.15,28.45
2011-03-19 22:00:00,21.30,29.20
2011-03-19 23:00:00,21.15,31.05
2011-03-20 00:00:00,21.15,33.50
2011-03-20 01:00:00,21.30,33.90
2011-03-20 02:00:00,21.30,32.95
2011-03-20 03:00:00,21.30,31.65
2011-03-20 04:00:00,21.30,30.60
2011-03-20 05:00:00,21.25,29.60
2011-03-20 06:00:00,21.15,28.45
2011-03-20 07:00:00,21.05,27.55
2011-03-20 08:00:00,20.95,26.80
2011-03-20 09:00:00,20.90,26.00
2011-03-20 10:00:00,20.90,26.10
2011-03-20 11:00:00,20.95,26.20
2011-03-20 12:00:00,21.00,25.50
2011-03-20 13:00:00,20.95,25.00
2011-03-20 14:00:00,20.90,24.75
2011-03-20 15:00:00,20.90,24.70
2011-03-20 16:00:00,21.15,25.40
2011-03-20 17:00:00,21.60,26.85
2011-03-20 18:00:00,21.90,27.85
2011-03-20 19:00:00,21.90,28.55
2011-03-20 20:00:00,21.75,29.05
2011-03-20 21:00:00,21.70,29.50
2011-03-20 22:00:00,21.65,36.60
2011-03-20 23:00:00,21.85,40.90
2011-03-21 00:00:00,22.00,39.15
2011-03-21 01:00:00,21.75,38.95
2011-03-21 02:00:00,21.50,37.30
2011-03-21 03:00:00,21.25,35.85
2011-03-21 04:00:00,21.00,34.70
2011-03-21 05:00:00,20.80,33.65
2011-03-21 06:00:00,20.65,32.60
2011-03-21 07:00:00,20.50,31.60
2011-03-21 08:00:00,20.35,30.90
2011-03-21 09:00:00,20.35,30.30
2011-03-21 10:00:00,20.45,30.20
2011-03-21 11:00:00,20.55,30.00
2011-03-21 12:00:00,20.60,29.35
2011-03-21 13:00:00,20.60,31.00
2011-03-21 14:00:00,20.55,31.60
2011-03-21 15:00:00,20.45,29.85
2011-03-21 16:00:00,20.35,29.05
2011-03-21 17:00:00,20.25,28.75
2011-03-21 18:00:00,20.15,28.65
2011-03-21 19:00:00,20.05,29.05
2011-03-21 20:00:00,20.20,30.15
2011-03-21 21:00:00,20.55,30.70
2011-03-21 22:00:00,20.80,30.95
2011-03-21 23:00:00,20.85,31.45
2011-03-22 00:00:00,20.95,33.05
2011-03-22 01:00:00,21.10,33.85
2011-03-22 02:00:00,21.05,33.15
2011-03-22 03:00:00,20.95,32.90
2011-03-22 04:00:00,20.90,32.30
2011-03-22 05:00:00,20.85,31.45
2011-03-22 06:00:00,20.75,30.65
2011-03-22 07:00:00,20.65,30.00
2011-03-22 08:00:00,20.60,29.50
2011-03-22 09:00:00,20.65,30.30
2011-03-22 10:00:00,20.80,36.85
2011-03-22 11:00:00,21.20,36.55
2011-03-22 12:00:00,21.45,30.80
2011-03-22 13:00:00,21.35,30.60
2011-03-22 14:00:00,21.30,29.80
2011-03-22 15:00:00,21.30,28.85
2011-03-22 16:00:00,21.30,27.90
2011-03-22 17:00:00,21.25,27.35
2011-03-22 18:00:00,21.20,27.15
2011-03-22 19:00:00,21.30,27.75
2011-03-22 20:00:00,21.50,28.75
2011-03-22 21:00:00,21.55,29.10
2011-03-22 22:00:00,21.50,29.40
2011-03-22 23:00:00,21.55,30.55
2011-03-23 00:00:00,21.60,29.55
2011-03-23 01:00:00,21.50,29.15
2011-03-23 02:00:00,21.30,29.75
2011-03-23 03:00:00,21.05,28.70
2011-03-23 04:00:00,20.80,27.90
2011-03-23 05:00:00,20.55,27.00
2011-03-23 06:00:00,20.35,26.40
2011-03-23 07:00:00,20.25,25.90
2011-03-23 08:00:00,20.15,25.50
2011-03-23 09:00:00,20.10,25.65
2011-03-23 10:00:00,20.20,26.20
2011-03-23 11:00:00,20.40,25.35
2011-03-23 12:00:00,20.75,24.60
2011-03-23 13:00:00,20.95,24.40
2011-03-23 14:00:00,20.80,23.75
2011-03-23 15:00:00,20.60,23.45
2011-03-23 16:00:00,20.45,23.40
2011-03-23 17:00:00,20.35,23.50
2011-03-23 18:00:00,20.25,24.40
2011-03-23 19:00:00,20.30,26.85
2011-03-23 20:00:00,20.55,29.20
2011-03-23 21:00:00,20.75,30.60
2011-03-23 22:00:00,21.00,31.20
2011-03-23 23:00:00,21.35,30.85
2011-03-24 00:00:00,21.55,30.40
2011-03-24 01:00:00,21.60,29.55
2011-03-24 02:00:00,21.60,28.05
2011-03-24 03:00:00,21.50,26.60
2011-03-24 04:00:00,21.35,25.65
2011-03-24 05:00:00,21.25,25.25
2011-03-24 06:00:00,21.20,24.95
2011-03-24 07:00:00,21.20,24.35
2011-03-24 08:00:00,21.20,23.65
2011-03-24 09:00:00,21.15,23.15
2011-03-24 10:00:00,21.15,23.60
2011-03-24 11:00:00,21.20,24.10
2011-03-24 12:00:00,21.20,24.55
2011-03-24 13:00:00,21.30,27.20
2011-03-24 14:00:00,21.75,27.65
2011-03-24 15:00:00,22.00,23.55
2011-03-24 16:00:00,21.65,21.15
2011-03-24 17:00:00,21.25,20.95
2011-03-24 18:00:00,21.00,20.35
2011-03-24 19:00:00,20.85,19.85
2011-03-24 20:00:00,20.75,19.75
2011-03-24 21:00:00,20.60,20.30
2011-03-24 22:00:00,20.55,22.15
2011-03-24 23:00:00,20.70,23.90
2011-03-25 00:00:00,21.00,26.70
2011-03-25 01:00:00,21.25,27.85
2011-03-25 02:00:00,21.20,25.60
2011-03-25 03:00:00,21.10,24.30
2011-03-25 04:00:00,21.05,23.75
2011-03-25 05:00:00,20.95,23.20
2011-03-25 06:00:00,20.75,22.55
2011-03-25 07:00:00,20.45,21.65
2011-03-25 08:00:00,20.25,20.65
2011-03-25 09:00:00,20.10,20.05
2011-03-25 10:00:00,20.00,20.55
2011-03-25 11:00:00,19.95,22.45
2011-03-25 12:00:00,19.95,23.50
2011-03-25 13:00:00,20.10,22.30
2011-03-25 14:00:00,20.20,22.30
2011-03-25 15:00:00,20.30,23.15
2011-03-25 16:00:00,20.25,23.60
2011-03-25 17:00:00,20.20,23.50
2011-03-25 18:00:00,20.25,23.95
2011-03-25 19:00:00,20.20,24.70
2011-03-25 20:00:00,20.25,24.05
2011-03-25 21:00:00,20.30,23.55
2011-03-25 22:00:00,20.35,27.65
2011-03-25 23:00:00,20.40,31.05
2011-03-26 00:00:00,20.45,29.05
2011-03-26 01:00:00,20.65,27.80
2011-03-26 02:00:00,20.80,26.70
2011-03-26 03:00:00,20.75,25.40
2011-03-26 04:00:00,20.65,24.70
2011-03-26 05:00:00,20.55,24.10
2011-03-26 06:00:00,20.40,23.70
2011-03-26 07:00:00,20.20,23.45
2011-03-26 08:00:00,20.05,23.20
2011-03-26 09:00:00,19.95,22.80
2011-03-26 10:00:00,19.90,22.15
2011-03-26 11:00:00,20.05,22.35
2011-03-26 12:00:00,20.35,23.50
2011-03-26 13:00:00,20.60,24.70
2011-03-26 14:00:00,20.65,24.05
2011-03-26 15:00:00,20.65,22.95
2011-03-26 16:00:00,20.60,23.05
2011-03-26 17:00:00,20.35,21.95
2011-03-26 18:00:00,20.15,20.35
2011-03-26 19:00:00,20.00,20.05
2011-03-26 20:00:00,20.40,22.35
2011-03-26 21:00:00,21.10,33.05
2011-03-26 22:00:00,21.30,37.30
2011-03-26 23:00:00,21.35,32.00
2011-03-27 00:00:00,21.30,31.85
2011-03-27 01:00:00,21.20,31.90
2011-03-27 02:00:00,21.25,30.90
2011-03-27 03:00:00,21.30,30.35
2011-03-27 04:00:00,21.30,29.60
2011-03-27 05:00:00,21.25,28.65
2011-03-27 06:00:00,21.15,27.85
2011-03-27 07:00:00,21.05,27.40
2011-03-27 08:00:00,21.00,27.05
2011-03-27 09:00:00,20.90,26.60
2011-03-27 10:00:00,20.75,26.30
