t_UTC+2,T,RH
2010-12-19 11:00:00,-7.97,79.19
2010-12-19 12:00:00,-7.87,79.61
2010-12-19 13:00:00,-7.70,80.20
2010-12-19 14:00:00,-7.62,80.14
2010-12-19 15:00:00,-7.68,79.87
2010-12-19 16:00:00,-7.69,80.14
2010-12-19 17:00:00,-7.47,80.90
2010-12-19 18:00:00,-7.40,80.86
2010-12-19 19:00:00,-7.41,80.15
2010-12-19 20:00:00,-7.49,79.40
2010-12-19 21:00:00,-7.57,78.62
2010-12-19 22:00:00,-7.50,77.88
2010-12-19 23:00:00,-7.54,77.62
2010-12-20 00:00:00,-7.69,77.78
2010-12-20 01:00:00,-7.90,77.67
2010-12-20 02:00:00,-7.97,77.59
2010-12-20 03:00:00,-7.88,77.91
2010-12-20 04:00:00,-7.71,78.20
2010-12-20 05:00:00,-7.50,78.41
2010-12-20 06:00:00,-7.51,78.60
2010-12-20 07:00:00,-7.41,79.28
2010-12-20 08:00:00,-7.21,79.56
2010-12-20 09:00:00,-7.13,79.56
2010-12-20 10:00:00,-7.01,80.47
2010-12-20 11:00:00,-6.73,81.54
2010-12-20 12:00:00,-6.35,82.77
2010-12-20 13:00:00,-6.00,83.50
2010-12-20 14:00:00,-5.73,83.88
2010-12-20 15:00:00,-5.53,84.58
2010-12-20 16:00:00,-5.31,85.11
2010-12-20 17:00:00,-5.17,85.23
2010-12-20 18:00:00,-5.07,85.37
2010-12-20 19:00:00,-4.93,86.03
2010-12-20 20:00:00,-4.78,86.80
2010-12-20 21:00:00,-4.68,87.15
2010-12-20 22:00:00,-4.60,87.01
2010-12-20 23:00:00,-4.61,86.09
2010-12-21 00:00:00,-4.62,85.55
2010-12-21 01:00:00,-4.53,85.22
2010-12-21 02:00:00,-4.50,84.56
2010-12-21 03:00:00,-4.49,84.27
2010-12-21 04:00:00,-4.55,83.64
2010-12-21 05:00:00,-4.67,82.80
2010-12-21 06:00:00,-4.69,82.31
2010-12-21 07:00:00,-4.61,82.28
2010-12-21 08:00:00,-4.51,82.81
2010-12-21 09:00:00,-4.54,82.28
2010-12-21 10:00:00,-4.61,80.77
2010-12-21 11:00:00,-4.46,81.67
2010-12-21 12:00:00,-4.16,83.77
2010-12-21 13:00:00,-4.03,83.21
2010-12-21 14:00:00,-4.08,81.86
2010-12-21 15:00:00,-4.23,80.80
2010-12-21 16:00:00,-4.43,79.86
2010-12-21 17:00:00,-4.58,79.70
2010-12-21 18:00:00,-4.73,80.00
2010-12-21 19:00:00,-4.77,80.31
2010-12-21 20:00:00,-4.73,80.34
2010-12-21 21:00:00,-4.70,81.25
2010-12-21 22:00:00,-4.57,82.62
2010-12-21 23:00:00,-4.39,83.16
2010-12-22 00:00:00,-4.32,83.45
2010-12-22 01:00:00,-4.47,83.27
2010-12-22 02:00:00,-4.56,82.28
2010-12-22 03:00:00,-4.61,82.16
2010-12-22 04:00:00,-4.61,81.81
2010-12-22 05:00:00,-4.63,80.98
2010-12-22 06:00:00,-4.73,80.84
2010-12-22 07:00:00,-4.77,80.94
2010-12-22 08:00:00,-4.72,80.66
2010-12-22 09:00:00,-4.72,80.67
2010-12-22 10:00:00,-4.62,80.95
2010-12-22 11:00:00,-4.47,80.77
2010-12-22 12:00:00,-4.39,81.04
2010-12-22 13:00:00,-4.37,80.41
2010-12-22 14:00:00,-4.26,80.20
2010-12-22 15:00:00,-4.33,80.34
2010-12-22 16:00:00,-4.79,78.79
2010-12-22 17:00:00,-4.97,77.02
2010-12-22 18:00:00,-4.98,76.44
2010-12-22 19:00:00,-5.01,76.20
2010-12-22 20:00:00,-5.30,74.72
2010-12-22 21:00:00,-5.88,72.91
2010-12-22 22:00:00,-6.30,71.08
2010-12-22 23:00:00,-6.59,69.23
2010-12-23 00:00:00,-6.86,67.86
2010-12-23 01:00:00,-7.33,66.03
2010-12-23 02:00:00,-7.88,64.02
2010-12-23 03:00:00,-8.61,63.26
2010-12-23 04:00:00,-9.74,62.68
2010-12-23 05:00:00,-10.27,61.85
2010-12-23 06:00:00,-10.50,61.24
2010-12-23 07:00:00,-11.03,62.22
2010-12-23 08:00:00,-11.61,62.10
2010-12-23 09:00:00,-12.06,60.59
2010-12-23 10:00:00,-12.59,61.55
2010-12-23 11:00:00,-12.77,63.10
2010-12-23 12:00:00,-12.03,63.10
2010-12-23 13:00:00,-11.29,63.28
2010-12-23 14:00:00,-11.34,64.27
2010-12-23 15:00:00,-12.18,63.41
2010-12-23 16:00:00,-13.20,61.86
2010-12-23 17:00:00,-13.67,62.16
2010-12-23 18:00:00,-13.79,62.14
2010-12-23 19:00:00,-14.22,60.89
2010-12-23 20:00:00,-14.73,60.17
2010-12-23 21:00:00,-14.91,60.47
2010-12-23 22:00:00,-14.94,61.22
2010-12-23 23:00:00,-15.37,61.49
2010-12-24 00:00:00,-16.13,61.98
2010-12-24 01:00:00,-16.61,62.00
2010-12-24 02:00:00,-16.74,62.28
2010-12-24 03:00:00,-16.95,63.54
2010-12-24 04:00:00,-17.25,63.89
2010-12-24 05:00:00,-17.18,64.00
2010-12-24 06:00:00,-16.94,65.16
2010-12-24 07:00:00,-16.45,66.63
2010-12-24 08:00:00,-15.83,68.09
2010-12-24 09:00:00,-15.54,70.03
2010-12-24 10:00:00,-15.01,72.52
2010-12-24 11:00:00,-14.32,74.78
2010-12-24 12:00:00,-13.91,75.73
2010-12-24 13:00:00,-13.56,75.85
2010-12-24 14:00:00,-13.28,75.80
2010-12-24 15:00:00,-13.12,76.13
2010-12-24 16:00:00,-12.97,76.66
2010-12-24 17:00:00,-12.75,77.10
2010-12-24 18:00:00,-12.60,77.27
2010-12-24 19:00:00,-12.36,77.76
2010-12-24 20:00:00,-12.08,77.78
2010-12-24 21:00:00,-11.88,77.82
2010-12-24 22:00:00,-11.88,77.04
2010-12-24 23:00:00,-11.96,76.50
2010-12-25 00:00:00,-11.95,76.86
2010-12-25 01:00:00,-11.85,76.96
2010-12-25 02:00:00,-11.75,77.61
2010-12-25 03:00:00,-11.67,77.90
2010-12-25 04:00:00,-11.45,78.38
2010-12-25 05:00:00,-11.28,79.00
2010-12-25 06:00:00,-11.12,79.61
2010-12-25 07:00:00,-10.86,80.28
2010-12-25 08:00:00,-10.56,80.55
2010-12-25 09:00:00,-10.35,80.72
2010-12-25 10:00:00,-10.16,81.33
2010-12-25 11:00:00,-9.89,82.07
2010-12-25 12:00:00,-9.53,82.47
2010-12-25 13:00:00,-9.25,82.19
2010-12-25 14:00:00,-9.10,81.76
2010-12-25 15:00:00,-9.02,81.12
2010-12-25 16:00:00,-8.98,80.50
2010-12-25 17:00:00,-8.95,80.53
2010-12-25 18:00:00,-8.82,81.66
2010-12-25 19:00:00,-8.62,83.27
2010-12-25 20:00:00,-8.44,84.11
2010-12-25 21:00:00,-8.24,85.02
2010-12-25 22:00:00,-7.99,86.27
2010-12-25 23:00:00,-7.86,86.34
2010-12-26 00:00:00,-7.83,86.02
2010-12-26 01:00:00,-7.72,86.19
2010-12-26 02:00:00,-7.54,86.51
2010-12-26 03:00:00,-7.40,86.88
2010-12-26 04:00:00,-7.21,87.53
2010-12-26 05:00:00,-6.96,88.58
2010-12-26 06:00:00,-6.72,89.62
2010-12-26 07:00:00,-6.41,90.88
2010-12-26 08:00:00,-6.07,91.81
2010-12-26 09:00:00,-5.84,92.25
2010-12-26 10:00:00,-5.60,92.89
2010-12-26 11:00:00,-5.34,93.22
2010-12-26 12:00:00,-5.05,93.34
2010-12-26 13:00:00,-4.83,93.03
2010-12-26 14:00:00,-4.77,92.25
2010-12-26 15:00:00,-4.76,91.64
2010-12-26 16:00:00,-4.76,91.17
2010-12-26 17:00:00,-4.83,90.31
2010-12-26 18:00:00,-4.92,89.35
2010-12-26 19:00:00,-4.96,88.83
2010-12-26 20:00:00,-5.00,88.52
2010-12-26 21:00:00,-5.01,88.34
2010-12-26 22:00:00,-4.97,88.24
2010-12-26 23:00:00,-5.08,87.35
2010-12-27 00:00:00,-5.28,86.00
2010-12-27 01:00:00,-5.34,85.26
2010-12-27 02:00:00,-5.35,85.34
2010-12-27 03:00:00,-5.44,84.94
2010-12-27 04:00:00,-5.50,83.71
2010-12-27 05:00:00,-5.51,83.57
2010-12-27 06:00:00,-5.60,83.66
2010-12-27 07:00:00,-5.71,82.86
2010-12-27 08:00:00,-5.67,82.70
2010-12-27 09:00:00,-5.64,82.92
2010-12-27 10:00:00,-5.71,82.95
2010-12-27 11:00:00,-5.62,83.47
2010-12-27 12:00:00,-5.50,83.28
2010-12-27 13:00:00,-5.38,83.25
2010-12-27 14:00:00,-5.25,83.92
2010-12-27 15:00:00,-5.15,84.09
2010-12-27 16:00:00,-5.12,83.65
2010-12-27 17:00:00,-5.22,82.44
2010-12-27 18:00:00,-5.29,82.00
2010-12-27 19:00:00,-5.30,81.92
2010-12-27 20:00:00,-5.39,80.75
2010-12-27 21:00:00,-5.50,80.06
2010-12-27 22:00:00,-5.44,80.64
2010-12-27 23:00:00,-5.44,80.77
2010-12-28 00:00:00,-5.42,80.92
2010-12-28 01:00:00,-5.29,81.48
2010-12-28 02:00:00,-5.34,80.23
2010-12-28 03:00:00,-5.34,79.97
2010-12-28 04:00:00,-5.44,79.92
2010-12-28 05:00:00,-5.69,78.41
2010-12-28 06:00:00,-5.83,77.78
2010-12-28 07:00:00,-6.08,77.27
2010-12-28 08:00:00,-6.18,76.86
2010-12-28 09:00:00,-6.24,76.67
2010-12-28 10:00:00,-6.27,77.14
2010-12-28 11:00:00,-6.14,77.26
2010-12-28 12:00:00,-6.08,77.10
2010-12-28 13:00:00,-6.09,77.14
2010-12-28 14:00:00,-6.28,75.84
2010-12-28 15:00:00,-6.63,74.21
2010-12-28 16:00:00,-6.79,74.37
2010-12-28 17:00:00,-6.82,74.85
2010-12-28 18:00:00,-6.88,75.06
2010-12-28 19:00:00,-6.95,75.41
2010-12-28 20:00:00,-7.02,75.00
2010-12-28 21:00:00,-7.01,75.34
2010-12-28 22:00:00,-7.04,76.13
2010-12-28 23:00:00,-7.03,76.59
2010-12-29 00:00:00,-7.00,76.73
2010-12-29 01:00:00,-6.96,76.92
2010-12-29 02:00:00,-7.04,76.73
2010-12-29 03:00:00,-7.25,76.50
2010-12-29 04:00:00,-7.27,77.04
2010-12-29 05:00:00,-7.25,77.12
2010-12-29 06:00:00,-7.24,77.78
2010-12-29 07:00:00,-7.14,79.07
2010-12-29 08:00:00,-7.03,79.45
2010-12-29 09:00:00,-6.90,79.35
2010-12-29 10:00:00,-6.76,79.31
2010-12-29 11:00:00,-6.69,79.32
2010-12-29 12:00:00,-6.65,79.34
2010-12-29 13:00:00,-6.52,79.78
2010-12-29 14:00:00,-6.39,80.05
2010-12-29 15:00:00,-6.33,79.92
2010-12-29 16:00:00,-6.38,79.62
2010-12-29 17:00:00,-6.43,79.75
2010-12-29 18:00:00,-6.27,80.21
2010-12-29 19:00:00,-6.23,80.13
2010-12-29 20:00:00,-6.33,79.61
2010-12-29 21:00:00,-6.54,78.46
2010-12-29 22:00:00,-6.88,77.35
2010-12-29 23:00:00,-7.04,77.06
2010-12-30 00:00:00,-6.89,77.60
2010-12-30 01:00:00,-6.71,78.04
2010-12-30 02:00:00,-6.70,78.43
2010-12-30 03:00:00,-6.72,79.02
2010-12-30 04:00:00,-6.70,79.01
2010-12-30 05:00:00,-6.75,78.75
2010-12-30 06:00:00,-6.82,78.99
2010-12-30 07:00:00,-6.71,79.32
2010-12-30 08:00:00,-6.57,79.42
2010-12-30 09:00:00,-6.37,79.88
2010-12-30 10:00:00,-6.14,79.89
2010-12-30 11:00:00,-5.89,80.59
2010-12-30 12:00:00,-5.58,81.81
2010-12-30 13:00:00,-5.40,81.78
2010-12-30 14:00:00,-5.34,81.57
2010-12-30 15:00:00,-5.22,82.03
2010-12-30 16:00:00,-4.98,83.14
2010-12-30 17:00:00,-4.82,83.91
2010-12-30 18:00:00,-4.82,83.08
2010-12-30 19:00:00,-4.92,82.29
2010-12-30 20:00:00,-5.27,82.45
2010-12-30 21:00:00,-5.56,82.05
2010-12-30 22:00:00,-5.47,81.91
2010-12-30 23:00:00,-5.36,82.23
2010-12-31 00:00:00,-5.33,82.20
2010-12-31 01:00:00,-5.09,82.38
2010-12-31 02:00:00,-4.73,83.06
2010-12-31 03:00:00,-4.50,83.39
2010-12-31 04:00:00,-4.38,83.59
2010-12-31 05:00:00,-4.37,82.94
2010-12-31 06:00:00,-4.41,82.06
2010-12-31 07:00:00,-4.48,81.59
2010-12-31 08:00:00,-4.55,80.41
2010-12-31 09:00:00,-4.53,80.53
2010-12-31 10:00:00,-4.54,81.50
2010-12-31 11:00:00,-4.49,81.79
2010-12-31 12:00:00,-4.20,83.09
2010-12-31 13:00:00,-3.95,84.64
2010-12-31 14:00:00,-3.82,84.93
2010-12-31 15:00:00,-3.97,84.11
2010-12-31 16:00:00,-3.97,83.91
2010-12-31 17:00:00,-3.98,83.64
2010-12-31 18:00:00,-3.98,83.72
2010-12-31 19:00:00,-3.72,84.26
2010-12-31 20:00:00,-3.68,84.41
2010-12-31 21:00:00,-3.63,85.38
2010-12-31 22:00:00,-3.44,86.39
2010-12-31 23:00:00,-3.24,87.32
2011-01-01 00:00:00,-3.03,87.94
2011-01-01 01:00:00,-2.78,90.64
2011-01-01 02:00:00,-2.62,92.91
2011-01-01 03:00:00,-2.49,92.50
2011-01-01 04:00:00,-2.34,92.15
2011-01-01 05:00:00,-2.23,91.89
2011-01-01 06:00:00,-2.15,92.04
2011-01-01 07:00:00,-2.01,92.32
2011-01-01 08:00:00,-1.92,91.90
2011-01-01 09:00:00,-1.96,91.08
2011-01-01 10:00:00,-1.97,90.69
2011-01-01 11:00:00,-2.03,90.28
2011-01-01 12:00:00,-2.27,88.58
2011-01-01 13:00:00,-2.75,85.40
2011-01-01 14:00:00,-3.11,83.04
2011-01-01 15:00:00,-3.58,80.94
2011-01-01 16:00:00,-4.06,79.16
2011-01-01 17:00:00,-4.16,78.50
2011-01-01 18:00:00,-4.37,78.02
2011-01-01 19:00:00,-4.43,77.91
2011-01-01 20:00:00,-4.51,77.91
2011-01-01 21:00:00,-4.72,78.07
2011-01-01 22:00:00,-4.69,78.72
2011-01-01 23:00:00,-4.77,79.30
2011-01-02 00:00:00,-4.92,79.12
2011-01-02 01:00:00,-4.92,78.73
2011-01-02 02:00:00,-4.89,78.26
2011-01-02 03:00:00,-4.93,77.25
2011-01-02 04:00:00,-5.15,75.41
2011-01-02 05:00:00,-5.36,74.50
2011-01-02 06:00:00,-5.38,74.38
2011-01-02 07:00:00,-5.48,74.02
2011-01-02 08:00:00,-5.71,73.81
2011-01-02 09:00:00,-5.79,73.76
2011-01-02 10:00:00,-5.76,73.72
2011-01-02 11:00:00,-5.81,73.47
2011-01-02 12:00:00,-5.78,73.28
2011-01-02 13:00:00,-5.61,73.78
2011-01-02 14:00:00,-5.31,74.57
2011-01-02 15:00:00,-5.23,73.84
2011-01-02 16:00:00,-5.32,73.08
2011-01-02 17:00:00,-5.46,72.81
2011-01-02 18:00:00,-5.75,71.86
2011-01-02 19:00:00,-5.91,71.47
2011-01-02 20:00:00,-5.98,71.16
2011-01-02 21:00:00,-6.02,71.22
2011-01-02 22:00:00,-5.87,72.06
2011-01-02 23:00:00,-5.80,72.82
2011-01-03 00:00:00,-5.81,73.38
2011-01-03 01:00:00,-5.69,73.84
2011-01-03 02:00:00,-5.60,73.90
2011-01-03 03:00:00,-5.47,74.34
2011-01-03 04:00:00,-5.39,74.86
2011-01-03 05:00:00,-5.46,74.50
2011-01-03 06:00:00,-5.50,74.62
2011-01-03 07:00:00,-5.50,74.64
2011-01-03 08:00:00,-5.79,74.01
2011-01-03 09:00:00,-6.08,73.54
2011-01-03 10:00:00,-6.30,72.97
2011-01-03 11:00:00,-6.42,73.03
2011-01-03 12:00:00,-6.04,73.66
2011-01-03 13:00:00,-5.37,75.38
2011-01-03 14:00:00,-5.14,75.22
2011-01-03 15:00:00,-5.65,72.14
2011-01-03 16:00:00,-5.96,70.06
2011-01-03 17:00:00,-6.28,68.78
2011-01-03 18:00:00,-6.75,68.81
2011-01-03 19:00:00,-7.10,67.78
2011-01-03 20:00:00,-7.97,66.09
2011-01-03 21:00:00,-8.41,66.88
2011-01-03 22:00:00,-7.96,68.65
2011-01-03 23:00:00,-8.03,68.05
2011-01-04 00:00:00,-8.98,66.70
2011-01-04 01:00:00,-9.70,67.27
2011-01-04 02:00:00,-9.96,67.81
2011-01-04 03:00:00,-10.29,67.87
2011-01-04 04:00:00,-10.38,68.56
2011-01-04 05:00:00,-10.22,69.36
2011-01-04 06:00:00,-10.46,69.84
2011-01-04 07:00:00,-10.75,70.12
2011-01-04 08:00:00,-10.93,70.09
2011-01-04 09:00:00,-11.09,70.25
2011-01-04 10:00:00,-10.85,71.25
2011-01-04 11:00:00,-10.57,72.81
2011-01-04 12:00:00,-10.41,72.58
2011-01-04 13:00:00,-10.29,72.48
2011-01-04 14:00:00,-9.93,74.38
2011-01-04 15:00:00,-9.32,76.47
2011-01-04 16:00:00,-8.91,77.95
2011-01-04 17:00:00,-8.52,79.36
2011-01-04 18:00:00,-8.22,80.31
2011-01-04 19:00:00,-7.98,80.65
2011-01-04 20:00:00,-7.63,81.61
2011-01-04 21:00:00,-7.30,82.55
2011-01-04 22:00:00,-7.07,83.55
2011-01-04 23:00:00,-6.96,84.49
2011-01-05 00:00:00,-6.68,84.78
2011-01-05 01:00:00,-6.36,84.73
2011-01-05 02:00:00,-6.32,84.41
2011-01-05 03:00:00,-6.22,84.29
2011-01-05 04:00:00,-6.04,84.28
2011-01-05 05:00:00,-6.22,83.00
2011-01-05 06:00:00,-6.53,80.74
2011-01-05 07:00:00,-6.47,80.40
2011-01-05 08:00:00,-6.52,80.41
2011-01-05 09:00:00,-6.65,79.85
2011-01-05 10:00:00,-6.54,80.36
2011-01-05 11:00:00,-6.34,81.81
2011-01-05 12:00:00,-6.08,83.17
2011-01-05 13:00:00,-5.89,83.42
2011-01-05 14:00:00,-5.80,83.16
2011-01-05 15:00:00,-5.96,81.70
2011-01-05 16:00:00,-6.33,79.67
2011-01-05 17:00:00,-6.65,78.44
2011-01-05 18:00:00,-6.96,77.70
2011-01-05 19:00:00,-7.10,77.30
2011-01-05 20:00:00,-7.27,77.22
2011-01-05 21:00:00,-7.54,76.62
2011-01-05 22:00:00,-7.56,77.75
2011-01-05 23:00:00,-7.16,79.87
2011-01-06 00:00:00,-6.69,81.22
2011-01-06 01:00:00,-6.26,84.13
2011-01-06 02:00:00,-5.76,86.75
2011-01-06 03:00:00,-5.35,88.32
2011-01-06 04:00:00,-5.02,89.39
2011-01-06 05:00:00,-4.71,90.05
2011-01-06 06:00:00,-4.43,91.00
2011-01-06 07:00:00,-4.19,91.66
2011-01-06 08:00:00,-3.94,91.99
2011-01-06 09:00:00,-3.49,93.83
2011-01-06 10:00:00,-3.02,94.34
2011-01-06 11:00:00,-3.08,91.48
2011-01-06 12:00:00,-3.51,87.50
2011-01-06 13:00:00,-3.87,83.98
2011-01-06 14:00:00,-4.10,81.84
2011-01-06 15:00:00,-4.35,81.07
2011-01-06 16:00:00,-4.53,81.34
2011-01-06 17:00:00,-4.59,81.53
2011-01-06 18:00:00,-4.65,81.47
2011-01-06 19:00:00,-4.74,81.27
2011-01-06 20:00:00,-4.82,81.44
2011-01-06 21:00:00,-4.92,82.97
2011-01-06 22:00:00,-5.08,84.67
2011-01-06 23:00:00,-5.18,85.57
2011-01-07 00:00:00,-5.14,86.12
2011-01-07 01:00:00,-4.97,85.80
2011-01-07 02:00:00,-4.78,85.11
2011-01-07 03:00:00,-4.65,86.19
2011-01-07 04:00:00,-4.47,88.59
2011-01-07 05:00:00,-4.26,90.47
2011-01-07 06:00:00,-4.11,91.27
2011-01-07 07:00:00,-4.04,90.67
2011-01-07 08:00:00,-4.02,89.70
2011-01-07 09:00:00,-3.92,88.96
2011-01-07 10:00:00,-3.82,88.53
2011-01-07 11:00:00,-3.74,88.39
2011-01-07 12:00:00,-3.66,88.46
2011-01-07 13:00:00,-3.64,88.27
2011-01-07 14:00:00,-3.62,88.39
2011-01-07 15:00:00,-3.56,89.19
2011-01-07 16:00:00,-3.50,89.51
2011-01-07 17:00:00,-3.35,89.71
2011-01-07 18:00:00,-3.13,91.28
2011-01-07 19:00:00,-2.67,94.38
2011-01-07 20:00:00,-1.74,96.62
2011-01-07 21:00:00,-0.98,94.41
2011-01-07 22:00:00,-0.85,90.53
2011-01-07 23:00:00,-0.93,88.19
2011-01-08 00:00:00,-1.17,86.56
2011-01-08 01:00:00,-1.52,86.28
2011-01-08 02:00:00,-1.94,86.06
2011-01-08 03:00:00,-2.40,85.58
2011-01-08 04:00:00,-2.92,85.45
2011-01-08 05:00:00,-3.37,86.13
2011-01-08 06:00:00,-3.35,86.41
2011-01-08 07:00:00,-3.19,87.27
2011-01-08 08:00:00,-2.94,88.09
2011-01-08 09:00:00,-2.58,88.25
2011-01-08 10:00:00,-2.29,90.38
2011-01-08 11:00:00,-1.98,92.82
2011-01-08 12:00:00,-1.68,93.48
2011-01-08 13:00:00,-1.42,93.34
2011-01-08 14:00:00,-1.25,93.70
2011-01-08 15:00:00,-1.16,93.31
2011-01-08 16:00:00,-1.07,92.47
2011-01-08 17:00:00,-1.11,91.97
2011-01-08 18:00:00,-1.19,91.67
2011-01-08 19:00:00,-1.12,91.53
2011-01-08 20:00:00,-1.10,91.11
2011-01-08 21:00:00,-1.10,90.78
2011-01-08 22:00:00,-1.04,91.44
2011-01-08 23:00:00,-0.96,92.55
2011-01-09 00:00:00,-0.83,93.26
2011-01-09 01:00:00,-0.72,93.98
2011-01-09 02:00:00,-0.54,94.89
2011-01-09 03:00:00,-0.34,95.68
2011-01-09 04:00:00,-0.21,95.95
2011-01-09 05:00:00,-0.10,96.12
2011-01-09 06:00:00,-0.04,96.16
2011-01-09 07:00:00,0.04,96.20
2011-01-09 08:00:00,0.18,96.97
2011-01-09 09:00:00,0.34,97.60
2011-01-09 10:00:00,0.50,97.78
2011-01-09 11:00:00,0.73,98.28
2011-01-09 12:00:00,1.03,99.00
2011-01-09 13:00:00,1.33,99.47
2011-01-09 14:00:00,1.50,99.59
2011-01-09 15:00:00,1.55,99.53
2011-01-09 16:00:00,1.59,99.53
2011-01-09 17:00:00,1.58,99.27
2011-01-09 18:00:00,1.50,98.80
2011-01-09 19:00:00,1.40,98.69
2011-01-09 20:00:00,1.24,98.41
2011-01-09 21:00:00,1.08,97.48
2011-01-09 22:00:00,1.08,96.70
2011-01-09 23:00:00,1.13,96.30
2011-01-10 00:00:00,0.95,96.23
2011-01-10 01:00:00,0.72,96.44
2011-01-10 02:00:00,0.71,97.23
2011-01-10 03:00:00,0.82,98.00
2011-01-10 04:00:00,0.90,97.38
2011-01-10 05:00:00,0.93,96.45
2011-01-10 06:00:00,0.92,95.72
2011-01-10 07:00:00,0.86,94.96
2011-01-10 08:00:00,0.88,94.72
2011-01-10 09:00:00,0.98,94.31
2011-01-10 10:00:00,1.09,93.45
2011-01-10 11:00:00,1.19,92.84
2011-01-10 12:00:00,1.28,92.51
2011-01-10 13:00:00,1.38,92.07
2011-01-10 14:00:00,1.41,91.10
2011-01-10 15:00:00,1.31,90.25
2011-01-10 16:00:00,1.25,90.02
2011-01-10 17:00:00,1.25,89.92
2011-01-10 18:00:00,1.21,89.91
2011-01-10 19:00:00,1.07,89.59
2011-01-10 20:00:00,0.82,88.78
2011-01-10 21:00:00,0.65,88.03
2011-01-10 22:00:00,0.58,87.74
2011-01-10 23:00:00,0.66,88.44
2011-01-11 00:00:00,0.91,89.11
2011-01-11 01:00:00,1.08,88.82
2011-01-11 02:00:00,1.06,88.19
2011-01-11 03:00:00,1.08,87.28
2011-01-11 04:00:00,1.12,86.16
2011-01-11 05:00:00,1.16,84.95
2011-01-11 06:00:00,1.14,84.59
2011-01-11 07:00:00,0.99,84.94
2011-01-11 08:00:00,0.81,84.95
2011-01-11 09:00:00,0.78,86.09
2011-01-11 10:00:00,0.79,88.27
2011-01-11 11:00:00,0.69,87.52
2011-01-11 12:00:00,0.63,84.75
2011-01-11 13:00:00,0.60,83.97
2011-01-11 14:00:00,0.60,84.81
2011-01-11 15:00:00,0.64,85.31
2011-01-11 16:00:00,0.60,85.23
2011-01-11 17:00:00,0.55,84.22
2011-01-11 18:00:00,0.53,83.56
2011-01-11 19:00:00,0.55,84.42
2011-01-11 20:00:00,0.53,84.34
2011-01-11 21:00:00,0.39,83.00
2011-01-11 22:00:00,0.20,82.00
2011-01-11 23:00:00,-0.03,81.67
2011-01-12 00:00:00,-0.29,80.97
2011-01-12 01:00:00,-0.54,78.61
2011-01-12 02:00:00,-0.76,76.91
2011-01-12 03:00:00,-0.80,77.16
2011-01-12 04:00:00,-0.71,77.92
2011-01-12 05:00:00,-0.60,78.83
2011-01-12 06:00:00,-0.59,79.62
2011-01-12 07:00:00,-0.61,80.17
2011-01-12 08:00:00,-0.53,80.02
2011-01-12 09:00:00,-0.34,80.03
2011-01-12 10:00:00,-0.17,80.57
2011-01-12 11:00:00,-0.12,81.31
2011-01-12 12:00:00,0.01,82.19
2011-01-12 13:00:00,0.21,82.73
2011-01-12 14:00:00,0.40,83.21
2011-01-12 15:00:00,0.54,83.48
2011-01-12 16:00:00,0.53,83.78
2011-01-12 17:00:00,0.52,84.36
2011-01-12 18:00:00,0.62,84.84
2011-01-12 19:00:00,0.77,85.11
2011-01-12 20:00:00,0.86,85.32
2011-01-12 21:00:00,0.84,85.49
2011-01-12 22:00:00,0.88,85.69
2011-01-12 23:00:00,0.87,86.16
2011-01-13 00:00:00,0.83,86.53
2011-01-13 01:00:00,0.81,86.64
2011-01-13 02:00:00,0.75,86.53
2011-01-13 03:00:00,0.69,86.10
2011-01-13 04:00:00,0.66,85.44
2011-01-13 05:00:00,0.66,84.76
2011-01-13 06:00:00,0.54,83.70
2011-01-13 07:00:00,0.34,82.56
2011-01-13 08:00:00,0.22,81.98
2011-01-13 09:00:00,-0.12,80.88
2011-01-13 10:00:00,-0.58,79.42
2011-01-13 11:00:00,-0.84,78.67
2011-01-13 12:00:00,-0.98,78.17
2011-01-13 13:00:00,-1.13,77.76
2011-01-13 14:00:00,-1.22,77.57
2011-01-13 15:00:00,-1.19,77.66
2011-01-13 16:00:00,-1.28,78.16
2011-01-13 17:00:00,-1.35,78.50
2011-01-13 18:00:00,-1.26,77.91
2011-01-13 19:00:00,-1.32,77.75
2011-01-13 20:00:00,-1.53,78.34
2011-01-13 21:00:00,-1.71,78.26
2011-01-13 22:00:00,-1.77,77.73
2011-01-13 23:00:00,-1.90,77.86
2011-01-14 00:00:00,-1.96,78.14
2011-01-14 01:00:00,-1.98,77.65
2011-01-14 02:00:00,-2.19,76.79
2011-01-14 03:00:00,-2.39,75.89
2011-01-14 04:00:00,-2.58,75.58
2011-01-14 05:00:00,-2.68,75.13
2011-01-14 06:00:00,-2.75,74.69
2011-01-14 07:00:00,-2.96,74.65
2011-01-14 08:00:00,-3.15,74.41
2011-01-14 09:00:00,-3.31,73.68
2011-01-14 10:00:00,-3.38,73.29
2011-01-14 11:00:00,-3.25,73.50
2011-01-14 12:00:00,-3.04,73.22
2011-01-14 13:00:00,-2.96,73.62
2011-01-14 14:00:00,-2.93,74.44
2011-01-14 15:00:00,-2.81,75.02
2011-01-14 16:00:00,-2.63,75.77
2011-01-14 17:00:00,-2.73,75.86
2011-01-14 18:00:00,-2.97,75.47
2011-01-14 19:00:00,-3.01,74.02
2011-01-14 20:00:00,-3.34,72.46
2011-01-14 21:00:00,-3.68,72.47
2011-01-14 22:00:00,-3.84,71.82
2011-01-14 23:00:00,-4.09,71.02
2011-01-15 00:00:00,-4.12,71.27
2011-01-15 01:00:00,-4.03,71.20
