UTC+2,T,RH
2010-12-20 17:00:00,22.00,39.50
2010-12-20 18:00:00,21.90,40.20
2010-12-20 19:00:00,22.00,40.60
2010-12-20 20:00:00,22.10,41.30
2010-12-20 21:00:00,22.20,39.70
2010-12-20 22:00:00,22.30,40.70
2010-12-20 23:00:00,22.30,40.70
2010-12-21 00:00:00,22.40,40.10
2010-12-21 01:00:00,22.40,39.60
2010-12-21 02:00:00,22.40,39.20
2010-12-21 03:00:00,22.40,38.80
2010-12-21 04:00:00,22.40,38.50
2010-12-21 05:00:00,22.40,38.30
2010-12-21 06:00:00,22.40,37.90
2010-12-21 07:00:00,22.30,37.80
2010-12-21 08:00:00,22.40,39.00
2010-12-21 09:00:00,22.40,38.00
2010-12-21 10:00:00,22.40,39.00
2010-12-21 11:00:00,22.40,37.30
2010-12-21 12:00:00,22.20,36.10
2010-12-21 13:00:00,22.00,37.30
2010-12-21 14:00:00,21.80,35.80
2010-12-21 15:00:00,21.60,34.90
2010-12-21 16:00:00,21.40,34.60
2010-12-21 17:00:00,21.40,35.00
2010-12-21 18:00:00,21.30,34.70
2010-12-21 19:00:00,21.50,35.90
2010-12-21 20:00:00,21.70,35.50
2010-12-21 21:00:00,21.80,37.40
2010-12-21 22:00:00,22.30,38.20
2010-12-21 23:00:00,22.60,38.30
2010-12-22 00:00:00,22.80,38.10
2010-12-22 01:00:00,22.80,38.10
2010-12-22 02:00:00,22.80,37.80
2010-12-22 03:00:00,22.80,37.70
2010-12-22 04:00:00,22.70,37.40
2010-12-22 05:00:00,22.70,37.30
2010-12-22 06:00:00,22.60,37.20
2010-12-22 07:00:00,22.40,37.40
2010-12-22 08:00:00,22.50,39.50
2010-12-22 09:00:00,22.50,38.60
2010-12-22 10:00:00,22.50,37.60
2010-12-22 11:00:00,22.70,46.00
2010-12-22 12:00:00,22.60,43.50
2010-12-22 13:00:00,22.60,45.10
2010-12-22 14:00:00,22.30,41.20
2010-12-22 15:00:00,22.00,39.30
2010-12-22 16:00:00,21.70,37.00
2010-12-22 17:00:00,21.70,36.50
2010-12-22 18:00:00,21.80,36.20
2010-12-22 19:00:00,22.20,39.30
2010-12-22 20:00:00,22.40,40.30
2010-12-22 21:00:00,22.50,40.60
2010-12-22 22:00:00,22.40,40.20
2010-12-22 23:00:00,22.50,39.70
2010-12-23 00:00:00,22.50,38.80
2010-12-23 01:00:00,22.60,39.30
2010-12-23 02:00:00,22.50,38.80
2010-12-23 03:00:00,22.50,38.30
2010-12-23 04:00:00,22.40,37.70
2010-12-23 05:00:00,22.40,37.40
2010-12-23 06:00:00,22.40,37.30
2010-12-23 07:00:00,22.60,37.20
2010-12-23 08:00:00,22.70,36.80
2010-12-23 09:00:00,22.80,38.10
2010-12-23 10:00:00,22.80,36.40
2010-12-23 11:00:00,22.80,35.60
2010-12-23 12:00:00,22.80,35.20
2010-12-23 13:00:00,22.70,32.70
2010-12-23 14:00:00,22.80,34.90
2010-12-23 15:00:00,23.00,36.50
2010-12-23 16:00:00,23.10,37.30
2010-12-23 17:00:00,22.70,34.40
2010-12-23 18:00:00,22.60,33.60
2010-12-23 19:00:00,22.40,32.70
2010-12-23 20:00:00,22.40,32.00
2010-12-23 21:00:00,22.40,33.90
2010-12-23 22:00:00,22.40,34.30
2010-12-23 23:00:00,22.60,36.00
2010-12-24 00:00:00,22.50,35.70
2010-12-24 01:00:00,22.40,35.40
2010-12-24 02:00:00,22.60,35.10
2010-12-24 03:00:00,22.60,34.60
2010-12-24 04:00:00,22.60,34.40
2010-12-24 05:00:00,22.60,34.20
2010-12-24 06:00:00,22.50,34.20
2010-12-24 07:00:00,22.40,35.20
2010-12-24 08:00:00,22.40,36.80
2010-12-24 09:00:00,22.60,41.50
2010-12-24 10:00:00,23.00,50.50
2010-12-24 11:00:00,23.50,52.70
2010-12-24 12:00:00,23.60,52.20
2010-12-24 13:00:00,23.80,51.30
2010-12-24 14:00:00,23.90,48.70
2010-12-24 15:00:00,24.10,48.60
2010-12-24 16:00:00,24.10,45.50
2010-12-24 17:00:00,24.10,45.70
2010-12-24 18:00:00,24.00,45.80
2010-12-24 19:00:00,24.10,45.30
2010-12-24 20:00:00,23.90,44.60
2010-12-24 21:00:00,23.90,46.90
2010-12-24 22:00:00,23.80,46.80
2010-12-24 23:00:00,23.70,45.80
2010-12-25 00:00:00,23.50,44.70
2010-12-25 01:00:00,23.00,44.70
2010-12-25 02:00:00,22.70,44.70
2010-12-25 03:00:00,22.60,46.80
2010-12-25 04:00:00,22.40,46.70
2010-12-25 05:00:00,22.20,46.40
2010-12-25 06:00:00,22.00,46.20
2010-12-25 07:00:00,21.90,46.40
2010-12-25 08:00:00,21.80,46.90
2010-12-25 09:00:00,21.70,46.70
2010-12-25 10:00:00,21.70,47.20
2010-12-25 11:00:00,22.10,49.70
2010-12-25 12:00:00,22.30,48.50
2010-12-25 13:00:00,22.60,48.00
2010-12-25 14:00:00,22.90,49.10
2010-12-25 15:00:00,22.90,47.00
2010-12-25 16:00:00,22.70,43.80
2010-12-25 17:00:00,22.50,41.50
2010-12-25 18:00:00,22.40,41.80
2010-12-25 19:00:00,22.50,42.60
2010-12-25 20:00:00,22.50,42.50
2010-12-25 21:00:00,22.40,42.30
2010-12-25 22:00:00,22.30,42.20
2010-12-25 23:00:00,22.20,42.30
2010-12-26 00:00:00,22.10,42.60
2010-12-26 01:00:00,21.90,41.80
2010-12-26 02:00:00,21.70,41.50
2010-12-26 03:00:00,21.50,41.00
2010-12-26 04:00:00,21.40,41.00
2010-12-26 05:00:00,21.30,41.00
2010-12-26 06:00:00,21.20,41.00
2010-12-26 07:00:00,21.10,40.80
2010-12-26 08:00:00,21.10,40.80
2010-12-26 09:00:00,21.00,40.60
2010-12-26 10:00:00,21.50,43.20
2010-12-26 11:00:00,21.70,42.30
2010-12-26 12:00:00,22.10,46.20
2010-12-26 13:00:00,22.70,57.90
2010-12-26 14:00:00,23.10,55.60
2010-12-26 15:00:00,23.20,55.30
2010-12-26 16:00:00,23.40,50.80
2010-12-26 17:00:00,23.60,53.90
2010-12-26 18:00:00,23.70,50.90
2010-12-26 19:00:00,23.70,50.20
2010-12-26 20:00:00,23.50,49.30
2010-12-26 21:00:00,23.40,48.60
2010-12-26 22:00:00,23.20,48.20
2010-12-26 23:00:00,23.00,47.60
2010-12-27 00:00:00,22.90,47.80
2010-12-27 01:00:00,22.70,47.30
2010-12-27 02:00:00,22.50,46.50
2010-12-27 03:00:00,22.20,45.80
2010-12-27 04:00:00,22.00,45.30
2010-12-27 05:00:00,21.80,45.00
2010-12-27 06:00:00,21.70,44.70
2010-12-27 07:00:00,21.70,44.50
2010-12-27 08:00:00,21.60,44.40
2010-12-27 09:00:00,21.70,44.90
2010-12-27 10:00:00,21.80,44.40
2010-12-27 11:00:00,21.90,43.40
2010-12-27 12:00:00,22.00,42.60
2010-12-27 13:00:00,22.10,42.40
2010-12-27 14:00:00,22.10,43.50
2010-12-27 15:00:00,22.10,41.20
2010-12-27 16:00:00,22.10,41.10
2010-12-27 17:00:00,22.30,43.00
2010-12-27 18:00:00,22.40,43.50
2010-12-27 19:00:00,22.60,45.50
2010-12-27 20:00:00,22.60,45.30
2010-12-27 21:00:00,22.50,44.90
2010-12-27 22:00:00,22.40,44.50
2010-12-27 23:00:00,22.30,43.40
2010-12-28 00:00:00,22.10,42.90
2010-12-28 01:00:00,22.00,42.70
2010-12-28 02:00:00,21.80,42.50
2010-12-28 03:00:00,21.70,42.10
2010-12-28 04:00:00,21.50,42.00
2010-12-28 05:00:00,21.40,41.60
2010-12-28 06:00:00,21.40,41.20
2010-12-28 07:00:00,21.40,41.00
2010-12-28 08:00:00,21.40,41.80
2010-12-28 09:00:00,21.60,44.60
2010-12-28 10:00:00,21.70,42.90
2010-12-28 11:00:00,21.80,42.50
2010-12-28 12:00:00,21.90,41.70
2010-12-28 13:00:00,22.00,41.20
2010-12-28 14:00:00,22.10,41.10
2010-12-28 15:00:00,22.20,40.90
2010-12-28 16:00:00,22.40,40.90
2010-12-28 17:00:00,22.50,40.80
2010-12-28 18:00:00,22.60,41.00
2010-12-28 19:00:00,22.50,41.50
2010-12-28 20:00:00,22.30,41.00
2010-12-28 21:00:00,22.10,40.50
2010-12-28 22:00:00,21.90,40.40
2010-12-28 23:00:00,21.80,40.20
2010-12-29 00:00:00,21.60,40.10
2010-12-29 01:00:00,22.10,41.00
2010-12-29 02:00:00,22.10,40.40
2010-12-29 03:00:00,22.00,39.90
2010-12-29 04:00:00,21.90,39.70
2010-12-29 05:00:00,21.70,39.60
2010-12-29 06:00:00,21.50,39.40
2010-12-29 07:00:00,21.40,39.90
2010-12-29 08:00:00,21.40,40.10
2010-12-29 09:00:00,21.40,39.90
2010-12-29 10:00:00,21.40,39.40
2010-12-29 11:00:00,21.40,39.00
2010-12-29 12:00:00,21.60,43.70
2010-12-29 13:00:00,21.70,42.10
2010-12-29 14:00:00,21.70,40.10
2010-12-29 15:00:00,21.70,39.70
2010-12-29 16:00:00,21.70,40.00
2010-12-29 17:00:00,21.70,39.40
2010-12-29 18:00:00,21.70,38.70
2010-12-29 19:00:00,21.90,39.90
2010-12-29 20:00:00,22.00,40.60
2010-12-29 21:00:00,21.80,40.00
2010-12-29 22:00:00,21.70,39.50
2010-12-29 23:00:00,21.50,39.30
2010-12-30 00:00:00,21.40,39.10
2010-12-30 01:00:00,21.30,38.90
2010-12-30 02:00:00,21.20,38.80
2010-12-30 03:00:00,21.00,38.60
2010-12-30 04:00:00,20.90,38.50
2010-12-30 05:00:00,20.80,38.40
2010-12-30 06:00:00,20.80,38.40
2010-12-30 07:00:00,20.80,38.20
2010-12-30 08:00:00,20.80,38.10
2010-12-30 09:00:00,21.30,39.20
2010-12-30 10:00:00,21.60,39.30
2010-12-30 11:00:00,21.80,39.60
2010-12-30 12:00:00,21.60,35.70
2010-12-30 13:00:00,21.50,35.20
2010-12-30 14:00:00,22.00,38.90
2010-12-30 15:00:00,22.40,38.40
2010-12-30 16:00:00,22.50,38.80
2010-12-30 17:00:00,22.30,35.30
2010-12-30 18:00:00,22.10,33.90
2010-12-30 19:00:00,22.10,34.70
2010-12-30 20:00:00,22.20,35.80
2010-12-30 21:00:00,22.30,36.10
2010-12-30 22:00:00,22.30,36.50
2010-12-30 23:00:00,22.20,37.00
2010-12-31 00:00:00,22.20,36.70
2010-12-31 01:00:00,22.10,36.60
2010-12-31 02:00:00,21.90,36.70
2010-12-31 03:00:00,21.70,36.70
2010-12-31 04:00:00,21.60,36.60
2010-12-31 05:00:00,21.50,36.60
2010-12-31 06:00:00,21.50,36.80
2010-12-31 07:00:00,21.50,36.80
2010-12-31 08:00:00,21.50,36.80
2010-12-31 09:00:00,21.60,38.80
2010-12-31 10:00:00,21.90,39.30
2010-12-31 11:00:00,21.80,36.60
2010-12-31 12:00:00,21.80,36.10
2010-12-31 13:00:00,21.80,36.00
2010-12-31 14:00:00,21.90,35.80
2010-12-31 15:00:00,22.00,35.00
2010-12-31 16:00:00,22.00,35.90
2010-12-31 17:00:00,22.40,39.80
2010-12-31 18:00:00,22.80,40.00
2010-12-31 19:00:00,22.80,38.80
2010-12-31 20:00:00,22.90,41.70
2010-12-31 21:00:00,23.00,44.80
2010-12-31 22:00:00,23.30,48.80
2010-12-31 23:00:00,23.50,49.30
2011-01-01 00:00:00,23.40,47.50
2011-01-01 01:00:00,23.30,46.30
2011-01-01 02:00:00,23.20,45.20
2011-01-01 03:00:00,23.10,44.50
2011-01-01 04:00:00,23.00,44.40
2011-01-01 05:00:00,22.90,43.60
2011-01-01 06:00:00,22.80,43.00
2011-01-01 07:00:00,22.70,42.50
2011-01-01 08:00:00,22.60,42.40
2011-01-01 09:00:00,22.60,44.10
2011-01-01 10:00:00,22.70,44.10
2011-01-01 11:00:00,22.80,47.50
2011-01-01 12:00:00,23.30,52.90
2011-01-01 13:00:00,23.30,49.20
2011-01-01 14:00:00,23.40,49.60
2011-01-01 15:00:00,23.10,43.60
2011-01-01 16:00:00,23.10,45.70
2011-01-01 17:00:00,23.00,45.10
2011-01-01 18:00:00,23.00,45.10
2011-01-01 19:00:00,23.00,45.20
2011-01-01 20:00:00,22.90,44.30
2011-01-01 21:00:00,22.90,44.10
2011-01-01 22:00:00,22.80,43.80
2011-01-01 23:00:00,22.70,43.40
2011-01-02 00:00:00,22.70,43.00
2011-01-02 01:00:00,22.70,42.60
2011-01-02 02:00:00,22.70,42.30
2011-01-02 03:00:00,22.70,41.70
2011-01-02 04:00:00,22.70,41.40
2011-01-02 05:00:00,22.70,41.60
2011-01-02 06:00:00,22.70,40.70
2011-01-02 07:00:00,22.70,40.30
2011-01-02 08:00:00,22.70,40.60
2011-01-02 09:00:00,22.70,40.90
2011-01-02 10:00:00,22.60,40.00
2011-01-02 11:00:00,22.40,39.30
2011-01-02 12:00:00,22.30,39.30
2011-01-02 13:00:00,22.20,38.80
2011-01-02 14:00:00,22.20,39.60
2011-01-02 15:00:00,22.20,39.60
2011-01-02 16:00:00,22.00,38.60
2011-01-02 17:00:00,21.90,37.80
2011-01-02 18:00:00,21.70,35.00
2011-01-02 19:00:00,21.70,38.30
2011-01-02 20:00:00,21.70,38.40
2011-01-02 21:00:00,21.60,37.60
2011-01-02 22:00:00,21.50,37.50
2011-01-02 23:00:00,21.40,37.50
2011-01-03 00:00:00,21.40,37.40
2011-01-03 01:00:00,21.40,37.20
2011-01-03 02:00:00,21.50,37.10
2011-01-03 03:00:00,21.50,37.00
2011-01-03 04:00:00,21.60,36.90
2011-01-03 05:00:00,21.60,36.70
2011-01-03 06:00:00,21.60,36.70
2011-01-03 07:00:00,21.70,36.50
2011-01-03 08:00:00,21.60,36.40
2011-01-03 09:00:00,22.20,39.40
2011-01-03 10:00:00,22.40,38.70
2011-01-03 11:00:00,22.50,37.20
2011-01-03 12:00:00,22.30,34.60
2011-01-03 13:00:00,22.10,33.40
2011-01-03 14:00:00,22.00,32.90
2011-01-03 15:00:00,21.80,33.50
2011-01-03 16:00:00,21.50,32.30
2011-01-03 17:00:00,21.30,32.90
2011-01-03 18:00:00,21.30,36.70
2011-01-03 19:00:00,21.50,43.00
2011-01-03 20:00:00,21.80,43.90
2011-01-03 21:00:00,21.90,43.10
2011-01-03 22:00:00,21.80,42.70
2011-01-03 23:00:00,21.90,43.20
2011-01-04 00:00:00,22.00,42.30
2011-01-04 01:00:00,21.90,41.50
2011-01-04 02:00:00,21.70,40.60
2011-01-04 03:00:00,21.60,40.00
2011-01-04 04:00:00,21.50,39.70
2011-01-04 05:00:00,21.50,39.20
2011-01-04 06:00:00,21.50,39.00
2011-01-04 07:00:00,21.50,38.80
2011-01-04 08:00:00,21.50,38.50
2011-01-04 09:00:00,22.00,39.40
2011-01-04 10:00:00,22.20,38.70
2011-01-04 11:00:00,22.00,36.60
2011-01-04 12:00:00,22.00,35.80
2011-01-04 13:00:00,21.90,34.70
2011-01-04 14:00:00,21.80,33.90
2011-01-04 15:00:00,21.90,34.10
2011-01-04 16:00:00,22.00,33.30
2011-01-04 17:00:00,22.20,35.50
2011-01-04 18:00:00,22.20,34.90
2011-01-04 19:00:00,22.30,35.40
2011-01-04 20:00:00,22.40,35.80
2011-01-04 21:00:00,22.40,35.10
2011-01-04 22:00:00,22.70,36.70
2011-01-04 23:00:00,22.60,35.70
2011-01-05 00:00:00,22.30,34.70
2011-01-05 01:00:00,22.00,34.30
2011-01-05 02:00:00,21.90,34.00
2011-01-05 03:00:00,21.70,33.20
2011-01-05 04:00:00,21.50,33.90
2011-01-05 05:00:00,21.40,33.80
2011-01-05 06:00:00,21.30,33.70
2011-01-05 07:00:00,21.20,33.80
2011-01-05 08:00:00,21.30,33.60
2011-01-05 09:00:00,21.40,34.60
2011-01-05 10:00:00,21.40,34.60
2011-01-05 11:00:00,21.40,33.30
2011-01-05 12:00:00,21.30,32.60
2011-01-05 13:00:00,21.30,33.10
2011-01-05 14:00:00,21.40,33.90
2011-01-05 15:00:00,21.50,32.20
2011-01-05 16:00:00,21.60,32.00
2011-01-05 17:00:00,21.70,32.60
2011-01-05 18:00:00,21.90,33.00
2011-01-05 19:00:00,22.20,34.50
2011-01-05 20:00:00,22.40,35.00
2011-01-05 21:00:00,22.60,34.90
2011-01-05 22:00:00,22.60,32.20
2011-01-05 23:00:00,22.70,32.50
2011-01-06 00:00:00,22.70,32.50
2011-01-06 01:00:00,22.80,32.30
2011-01-06 02:00:00,22.80,32.10
2011-01-06 03:00:00,22.60,32.10
2011-01-06 04:00:00,22.60,32.20
2011-01-06 05:00:00,22.60,32.20
2011-01-06 06:00:00,22.50,32.20
2011-01-06 07:00:00,22.40,32.20
2011-01-06 08:00:00,22.40,32.00
2011-01-06 09:00:00,22.60,34.30
2011-01-06 10:00:00,22.60,35.00
2011-01-06 11:00:00,23.00,38.40
2011-01-06 12:00:00,23.10,38.20
2011-01-06 13:00:00,23.10,39.70
2011-01-06 14:00:00,23.10,42.20
2011-01-06 15:00:00,23.10,41.50
2011-01-06 16:00:00,23.20,41.90
2011-01-06 17:00:00,22.90,39.90
2011-01-06 18:00:00,22.60,38.40
2011-01-06 19:00:00,22.40,38.40
2011-01-06 20:00:00,22.30,37.50
2011-01-06 21:00:00,22.10,37.20
2011-01-06 22:00:00,22.00,36.80
2011-01-06 23:00:00,21.90,36.60
2011-01-07 00:00:00,21.80,36.30
2011-01-07 01:00:00,21.80,35.70
2011-01-07 02:00:00,21.80,35.50
2011-01-07 03:00:00,21.80,35.40
2011-01-07 04:00:00,21.80,35.10
2011-01-07 05:00:00,21.90,34.90
2011-01-07 06:00:00,21.90,35.00
2011-01-07 07:00:00,22.00,34.90
2011-01-07 08:00:00,22.00,34.70
2011-01-07 09:00:00,22.10,35.20
2011-01-07 10:00:00,22.10,36.40
2011-01-07 11:00:00,22.10,37.10
2011-01-07 12:00:00,22.10,35.70
2011-01-07 13:00:00,22.00,34.30
2011-01-07 14:00:00,21.80,35.10
2011-01-07 15:00:00,21.50,34.20
2011-01-07 16:00:00,21.50,36.50
2011-01-07 17:00:00,21.50,36.70
2011-01-07 18:00:00,21.40,36.10
2011-01-07 19:00:00,21.40,36.70
2011-01-07 20:00:00,21.40,39.10
2011-01-07 21:00:00,21.10,36.10
2011-01-07 22:00:00,21.00,35.70
2011-01-07 23:00:00,20.80,35.10
2011-01-08 00:00:00,20.60,34.50
2011-01-08 01:00:00,20.40,34.00
2011-01-08 02:00:00,20.30,33.90
2011-01-08 03:00:00,20.20,33.70
2011-01-08 04:00:00,20.20,33.50
2011-01-08 05:00:00,20.20,33.30
2011-01-08 06:00:00,20.20,33.20
2011-01-08 07:00:00,20.20,33.10
2011-01-08 08:00:00,20.20,32.90
2011-01-08 09:00:00,20.60,35.30
2011-01-08 10:00:00,21.00,35.40
2011-01-08 11:00:00,21.40,36.90
2011-01-08 12:00:00,21.60,37.80
2011-01-08 13:00:00,21.90,41.60
2011-01-08 14:00:00,22.10,40.80
2011-01-08 15:00:00,22.30,40.40
2011-01-08 16:00:00,21.90,35.90
2011-01-08 17:00:00,21.80,36.10
2011-01-08 18:00:00,21.50,34.20
2011-01-08 19:00:00,21.50,36.20
2011-01-08 20:00:00,21.60,37.50
2011-01-08 21:00:00,21.50,36.90
2011-01-08 22:00:00,21.40,36.60
2011-01-08 23:00:00,21.30,36.50
2011-01-09 00:00:00,21.30,36.00
2011-01-09 01:00:00,21.20,36.20
2011-01-09 02:00:00,21.00,36.30
2011-01-09 03:00:00,20.90,36.00
2011-01-09 04:00:00,20.90,37.40
2011-01-09 05:00:00,20.80,37.50
2011-01-09 06:00:00,20.80,37.30
2011-01-09 07:00:00,20.80,37.30
2011-01-09 08:00:00,20.80,37.70
2011-01-09 09:00:00,20.90,37.70
2011-01-09 10:00:00,21.10,38.10
2011-01-09 11:00:00,21.30,37.80
2011-01-09 12:00:00,21.40,37.50
2011-01-09 13:00:00,21.70,40.40
2011-01-09 14:00:00,21.80,39.30
2011-01-09 15:00:00,21.70,35.90
2011-01-09 16:00:00,21.70,36.20
2011-01-09 17:00:00,21.80,38.20
2011-01-09 18:00:00,21.90,39.20
2011-01-09 19:00:00,22.00,41.60
2011-01-09 20:00:00,22.10,42.10
2011-01-09 21:00:00,22.20,43.70
2011-01-09 22:00:00,22.20,42.50
2011-01-09 23:00:00,22.00,41.70
2011-01-10 00:00:00,22.00,40.90
2011-01-10 01:00:00,21.60,39.20
2011-01-10 02:00:00,21.30,38.10
2011-01-10 03:00:00,21.00,37.70
2011-01-10 04:00:00,20.90,37.60
2011-01-10 05:00:00,20.70,36.80
2011-01-10 06:00:00,20.50,36.40
2011-01-10 07:00:00,20.40,36.10
2011-01-10 08:00:00,20.30,36.10
2011-01-10 09:00:00,20.60,39.70
2011-01-10 10:00:00,20.90,37.70
2011-01-10 11:00:00,21.00,39.20
2011-01-10 12:00:00,21.00,37.60
2011-01-10 13:00:00,21.00,36.70
2011-01-10 14:00:00,21.00,36.20
2011-01-10 15:00:00,21.20,36.10
2011-01-10 16:00:00,21.30,35.30
2011-01-10 17:00:00,21.50,36.50
2011-01-10 18:00:00,21.70,36.70
2011-01-10 19:00:00,21.90,37.90
2011-01-10 20:00:00,21.80,37.10
2011-01-10 21:00:00,21.60,36.10
2011-01-10 22:00:00,21.40,35.70
2011-01-10 23:00:00,21.40,35.50
2011-01-11 00:00:00,21.30,35.20
2011-01-11 01:00:00,21.10,34.90
2011-01-11 02:00:00,21.10,34.70
2011-01-11 03:00:00,21.00,34.50
2011-01-11 04:00:00,20.90,34.30
2011-01-11 05:00:00,20.80,33.90
2011-01-11 06:00:00,20.70,33.50
2011-01-11 07:00:00,20.60,33.40
2011-01-11 08:00:00,20.50,33.20
2011-01-11 09:00:00,20.60,35.50
2011-01-11 10:00:00,20.50,35.20
2011-01-11 11:00:00,20.40,35.10
2011-01-11 12:00:00,20.40,34.90
2011-01-11 13:00:00,20.90,36.90
2011-01-11 14:00:00,21.00,36.70
2011-01-11 15:00:00,21.40,37.50
2011-01-11 16:00:00,21.50,36.80
2011-01-11 17:00:00,21.70,36.40
2011-01-11 18:00:00,21.90,37.30
2011-01-11 19:00:00,22.10,38.80
2011-01-11 20:00:00,22.20,37.60
2011-01-11 21:00:00,22.30,40.30
2011-01-11 22:00:00,22.40,39.10
2011-01-11 23:00:00,22.30,37.30
2011-01-12 00:00:00,22.20,36.80
2011-01-12 01:00:00,22.10,35.70
2011-01-12 02:00:00,22.00,35.30
2011-01-12 03:00:00,21.90,34.30
2011-01-12 04:00:00,21.80,33.60
2011-01-12 05:00:00,21.60,33.70
2011-01-12 06:00:00,21.50,33.30
2011-01-12 07:00:00,21.40,33.50
2011-01-12 08:00:00,21.30,34.10
2011-01-12 09:00:00,21.20,33.60
2011-01-12 10:00:00,20.80,32.00
2011-01-12 11:00:00,20.60,31.60
2011-01-12 12:00:00,20.60,33.60
2011-01-12 13:00:00,20.60,32.40
2011-01-12 14:00:00,20.70,33.10
2011-01-12 15:00:00,20.80,32.50
2011-01-12 16:00:00,20.80,32.30
2011-01-12 17:00:00,21.10,34.30
2011-01-12 18:00:00,21.30,35.10
2011-01-12 19:00:00,21.50,34.60
2011-01-12 20:00:00,21.60,35.00
2011-01-12 21:00:00,21.60,34.70
2011-01-12 22:00:00,21.60,34.10
2011-01-12 23:00:00,21.60,34.00
2011-01-13 00:00:00,21.60,34.20
2011-01-13 01:00:00,21.60,35.00
2011-01-13 02:00:00,21.50,35.40
2011-01-13 03:00:00,21.60,36.40
2011-01-13 04:00:00,21.60,36.60
2011-01-13 05:00:00,21.60,36.70
2011-01-13 06:00:00,21.50,36.60
2011-01-13 07:00:00,21.60,37.70
2011-01-13 08:00:00,22.00,38.90
2011-01-13 09:00:00,22.20,38.20
2011-01-13 10:00:00,21.80,37.30
2011-01-13 11:00:00,21.50,35.40
2011-01-13 12:00:00,21.40,37.10
2011-01-13 13:00:00,21.30,35.10
2011-01-13 14:00:00,21.30,33.50
2011-01-13 15:00:00,21.10,34.50
2011-01-13 16:00:00,21.10,34.00
2011-01-13 17:00:00,20.70,31.80
2011-01-13 18:00:00,20.50,34.30
2011-01-13 19:00:00,20.80,34.20
2011-01-13 20:00:00,21.10,36.90
2011-01-13 21:00:00,21.10,36.40
2011-01-13 22:00:00,21.20,36.50
2011-01-13 23:00:00,21.30,36.60
2011-01-14 00:00:00,21.40,36.90
2011-01-14 01:00:00,21.50,36.80
2011-01-14 02:00:00,21.50,36.30
2011-01-14 03:00:00,21.50,36.20
2011-01-14 04:00:00,21.40,36.10
2011-01-14 05:00:00,21.40,35.90
2011-01-14 06:00:00,21.30,35.70
2011-01-14 07:00:00,21.30,35.50
2011-01-14 08:00:00,21.30,36.50
2011-01-14 09:00:00,21.80,39.90
2011-01-14 10:00:00,21.70,36.30
2011-01-14 11:00:00,21.60,35.90
2011-01-14 12:00:00,21.60,35.50
2011-01-14 13:00:00,21.50,35.30
2011-01-14 14:00:00,21.60,34.80
2011-01-14 15:00:00,21.60,34.50
2011-01-14 16:00:00,21.60,34.30
2011-01-14 17:00:00,21.60,33.90
2011-01-14 18:00:00,21.70,33.80
2011-01-14 19:00:00,21.90,35.80
2011-01-14 20:00:00,22.20,37.20
2011-01-14 21:00:00,22.40,36.80
2011-01-14 22:00:00,22.60,37.10
2011-01-14 23:00:00,22.80,39.30
2011-01-15 00:00:00,22.90,39.30
2011-01-15 01:00:00,23.10,38.20
2011-01-15 02:00:00,23.10,38.40
2011-01-15 03:00:00,23.10,37.80
2011-01-15 04:00:00,22.90,37.40
2011-01-15 05:00:00,22.80,36.90
2011-01-15 06:00:00,22.70,36.50
2011-01-15 07:00:00,22.60,36.60
2011-01-15 08:00:00,22.70,37.60
2011-01-15 09:00:00,22.60,36.90
2011-01-15 10:00:00,22.60,36.90
2011-01-15 11:00:00,22.60,36.10
2011-01-15 12:00:00,22.60,33.80
2011-01-15 13:00:00,22.80,32.00
2011-01-15 14:00:00,22.00,31.20
2011-01-15 15:00:00,22.30,31.00
2011-01-15 16:00:00,22.30,31.20
2011-01-15 17:00:00,22.00,30.60
2011-01-15 18:00:00,21.70,30.60
2011-01-15 19:00:00,22.00,35.10
2011-01-15 20:00:00,22.00,32.80
2011-01-15 21:00:00,21.90,33.40
2011-01-15 22:00:00,21.60,32.20
2011-01-15 23:00:00,21.40,31.80
2011-01-16 00:00:00,21.30,31.80
2011-01-16 01:00:00,21.20,32.00
2011-01-16 02:00:00,21.10,32.30
2011-01-16 03:00:00,21.10,32.30
2011-01-16 04:00:00,21.10,32.30
2011-01-16 05:00:00,21.00,32.30
2011-01-16 06:00:00,21.10,32.20
2011-01-16 07:00:00,21.10,32.20
2011-01-16 08:00:00,21.60,34.60
2011-01-16 09:00:00,22.00,35.10
2011-01-16 10:00:00,21.80,34.00
2011-01-16 11:00:00,21.50,42.60
2011-01-16 12:00:00,21.40,40.40
2011-01-16 13:00:00,21.90,39.40
2011-01-16 14:00:00,22.00,37.80
2011-01-16 15:00:00,22.10,38.20
2011-01-16 16:00:00,22.10,37.60
2011-01-16 17:00:00,22.10,36.70
2011-01-16 18:00:00,22.00,36.70
2011-01-16 19:00:00,21.90,35.90
2011-01-16 20:00:00,21.80,35.40
2011-01-16 21:00:00,21.60,34.60
2011-01-16 22:00:00,21.60,34.10
2011-01-16 23:00:00,21.50,34.00
2011-01-17 00:00:00,21.40,33.30
2011-01-17 01:00:00,21.40,34.00
2011-01-17 02:00:00,21.30,34.00
2011-01-17 03:00:00,21.20,34.00
2011-01-17 04:00:00,21.20,33.90
2011-01-17 05:00:00,21.10,34.00
2011-01-17 06:00:00,21.20,34.20
2011-01-17 07:00:00,21.20,33.80
2011-01-17 08:00:00,21.40,36.40
2011-01-17 09:00:00,21.60,37.00
2011-01-17 10:00:00,21.70,35.60
