UTC+2,T,RH
2010-12-19 11:00:00,-7.62,78.62
2010-12-19 12:00:00,-7.55,79.03
2010-12-19 13:00:00,-7.42,79.82
2010-12-19 14:00:00,-7.32,79.94
2010-12-19 15:00:00,-7.33,79.66
2010-12-19 16:00:00,-7.33,80.00
2010-12-19 17:00:00,-7.18,80.97
2010-12-19 18:00:00,-7.10,80.88
2010-12-19 19:00:00,-7.11,80.20
2010-12-19 20:00:00,-7.15,79.31
2010-12-19 21:00:00,-7.22,78.44
2010-12-19 22:00:00,-7.20,78.38
2010-12-19 23:00:00,-7.23,78.32
2010-12-20 00:00:00,-7.33,78.02
2010-12-20 01:00:00,-7.44,77.56
2010-12-20 02:00:00,-7.51,77.42
2010-12-20 03:00:00,-7.49,78.00
2010-12-20 04:00:00,-7.40,78.77
2010-12-20 05:00:00,-7.28,79.31
2010-12-20 06:00:00,-7.21,79.57
2010-12-20 07:00:00,-7.15,80.17
2010-12-20 08:00:00,-7.04,80.63
2010-12-20 09:00:00,-6.93,80.60
2010-12-20 10:00:00,-6.79,81.22
2010-12-20 11:00:00,-6.62,82.19
2010-12-20 12:00:00,-6.31,83.65
2010-12-20 13:00:00,-5.99,84.97
2010-12-20 14:00:00,-5.72,85.69
2010-12-20 15:00:00,-5.49,86.30
2010-12-20 16:00:00,-5.30,86.83
2010-12-20 17:00:00,-5.19,86.81
2010-12-20 18:00:00,-5.08,86.72
2010-12-20 19:00:00,-4.95,87.33
2010-12-20 20:00:00,-4.82,87.84
2010-12-20 21:00:00,-4.73,88.05
2010-12-20 22:00:00,-4.66,88.03
2010-12-20 23:00:00,-4.62,87.43
2010-12-21 00:00:00,-4.59,86.91
2010-12-21 01:00:00,-4.54,86.57
2010-12-21 02:00:00,-4.53,86.06
2010-12-21 03:00:00,-4.50,85.77
2010-12-21 04:00:00,-4.50,85.01
2010-12-21 05:00:00,-4.56,84.27
2010-12-21 06:00:00,-4.58,84.07
2010-12-21 07:00:00,-4.56,84.03
2010-12-21 08:00:00,-4.47,84.77
2010-12-21 09:00:00,-4.45,84.64
2010-12-21 10:00:00,-4.49,83.53
2010-12-21 11:00:00,-4.36,84.54
2010-12-21 12:00:00,-4.08,86.71
2010-12-21 13:00:00,-3.96,86.27
2010-12-21 14:00:00,-4.03,85.06
2010-12-21 15:00:00,-4.15,84.50
2010-12-21 16:00:00,-4.24,83.95
2010-12-21 17:00:00,-4.36,83.69
2010-12-21 18:00:00,-4.56,83.06
2010-12-21 19:00:00,-4.58,82.93
2010-12-21 20:00:00,-4.55,82.89
2010-12-21 21:00:00,-4.56,83.18
2010-12-21 22:00:00,-4.47,83.97
2010-12-21 23:00:00,-4.34,84.65
2010-12-22 00:00:00,-4.27,84.73
2010-12-22 01:00:00,-4.33,84.32
2010-12-22 02:00:00,-4.39,83.83
2010-12-22 03:00:00,-4.40,83.75
2010-12-22 04:00:00,-4.41,83.57
2010-12-22 05:00:00,-4.44,83.16
2010-12-22 06:00:00,-4.51,82.98
2010-12-22 07:00:00,-4.56,82.70
2010-12-22 08:00:00,-4.55,82.56
2010-12-22 09:00:00,-4.54,82.62
2010-12-22 10:00:00,-4.44,83.01
2010-12-22 11:00:00,-4.33,82.97
2010-12-22 12:00:00,-4.30,82.95
2010-12-22 13:00:00,-4.27,82.62
2010-12-22 14:00:00,-4.12,82.84
2010-12-22 15:00:00,-4.14,82.64
2010-12-22 16:00:00,-4.50,80.74
2010-12-22 17:00:00,-4.66,79.69
2010-12-22 18:00:00,-4.68,79.44
2010-12-22 19:00:00,-4.70,79.21
2010-12-22 20:00:00,-4.92,78.30
2010-12-22 21:00:00,-5.31,76.52
2010-12-22 22:00:00,-5.62,74.91
2010-12-22 23:00:00,-5.89,73.97
2010-12-23 00:00:00,-6.12,73.18
2010-12-23 01:00:00,-6.50,71.58
2010-12-23 02:00:00,-6.98,69.91
2010-12-23 03:00:00,-7.58,68.20
2010-12-23 04:00:00,-8.37,65.92
2010-12-23 05:00:00,-8.82,65.19
2010-12-23 06:00:00,-9.10,64.95
2010-12-23 07:00:00,-9.55,65.03
2010-12-23 08:00:00,-10.07,64.48
2010-12-23 09:00:00,-10.47,63.35
2010-12-23 10:00:00,-10.95,63.41
2010-12-23 11:00:00,-11.23,64.81
2010-12-23 12:00:00,-10.82,67.82
2010-12-23 13:00:00,-10.40,69.92
2010-12-23 14:00:00,-10.50,69.66
2010-12-23 15:00:00,-11.04,66.88
2010-12-23 16:00:00,-11.69,64.05
2010-12-23 17:00:00,-12.03,63.32
2010-12-23 18:00:00,-12.23,63.38
2010-12-23 19:00:00,-12.62,62.24
2010-12-23 20:00:00,-13.03,61.01
2010-12-23 21:00:00,-13.30,61.48
2010-12-23 22:00:00,-13.46,62.56
2010-12-23 23:00:00,-13.86,62.31
2010-12-24 00:00:00,-14.43,60.99
2010-12-24 01:00:00,-14.84,60.41
2010-12-24 02:00:00,-15.07,60.90
2010-12-24 03:00:00,-15.29,61.15
2010-12-24 04:00:00,-15.55,61.20
2010-12-24 05:00:00,-15.62,62.59
2010-12-24 06:00:00,-15.52,64.03
2010-12-24 07:00:00,-15.20,65.81
2010-12-24 08:00:00,-14.79,67.97
2010-12-24 09:00:00,-14.55,69.49
2010-12-24 10:00:00,-14.20,71.59
2010-12-24 11:00:00,-13.76,74.03
2010-12-24 12:00:00,-13.42,75.30
2010-12-24 13:00:00,-13.14,75.81
2010-12-24 14:00:00,-12.95,76.19
2010-12-24 15:00:00,-12.78,76.31
2010-12-24 16:00:00,-12.61,76.56
2010-12-24 17:00:00,-12.45,77.19
2010-12-24 18:00:00,-12.31,77.47
2010-12-24 19:00:00,-12.11,77.94
2010-12-24 20:00:00,-11.88,78.18
2010-12-24 21:00:00,-11.71,78.02
2010-12-24 22:00:00,-11.65,77.45
2010-12-24 23:00:00,-11.63,76.72
2010-12-25 00:00:00,-11.61,76.78
2010-12-25 01:00:00,-11.54,77.12
2010-12-25 02:00:00,-11.49,77.78
2010-12-25 03:00:00,-11.46,77.95
2010-12-25 04:00:00,-11.30,78.20
2010-12-25 05:00:00,-11.16,78.84
2010-12-25 06:00:00,-11.00,79.67
2010-12-25 07:00:00,-10.80,80.81
2010-12-25 08:00:00,-10.53,81.52
2010-12-25 09:00:00,-10.31,81.70
2010-12-25 10:00:00,-10.18,82.25
2010-12-25 11:00:00,-9.95,83.24
2010-12-25 12:00:00,-9.62,83.84
2010-12-25 13:00:00,-9.36,83.64
2010-12-25 14:00:00,-9.25,82.97
2010-12-25 15:00:00,-9.16,82.35
2010-12-25 16:00:00,-9.09,81.93
2010-12-25 17:00:00,-9.02,81.97
2010-12-25 18:00:00,-8.91,82.84
2010-12-25 19:00:00,-8.75,84.19
2010-12-25 20:00:00,-8.54,85.13
2010-12-25 21:00:00,-8.37,86.09
2010-12-25 22:00:00,-8.21,87.03
2010-12-25 23:00:00,-8.04,87.00
2010-12-26 00:00:00,-7.96,86.71
2010-12-26 01:00:00,-7.86,86.97
2010-12-26 02:00:00,-7.69,87.50
2010-12-26 03:00:00,-7.54,87.85
2010-12-26 04:00:00,-7.38,88.39
2010-12-26 05:00:00,-7.18,89.35
2010-12-26 06:00:00,-6.95,90.47
2010-12-26 07:00:00,-6.64,91.76
2010-12-26 08:00:00,-6.32,92.73
2010-12-26 09:00:00,-6.10,93.09
2010-12-26 10:00:00,-5.89,93.69
2010-12-26 11:00:00,-5.62,94.25
2010-12-26 12:00:00,-5.35,94.32
2010-12-26 13:00:00,-5.13,94.13
2010-12-26 14:00:00,-5.04,93.55
2010-12-26 15:00:00,-5.00,92.94
2010-12-26 16:00:00,-4.96,92.76
2010-12-26 17:00:00,-4.97,92.09
2010-12-26 18:00:00,-5.03,91.16
2010-12-26 19:00:00,-5.04,90.70
2010-12-26 20:00:00,-5.06,90.47
2010-12-26 21:00:00,-5.07,90.31
2010-12-26 22:00:00,-5.07,89.96
2010-12-26 23:00:00,-5.10,89.43
2010-12-27 00:00:00,-5.20,88.43
2010-12-27 01:00:00,-5.29,87.65
2010-12-27 02:00:00,-5.29,87.46
2010-12-27 03:00:00,-5.38,87.00
2010-12-27 04:00:00,-5.46,86.35
2010-12-27 05:00:00,-5.46,86.13
2010-12-27 06:00:00,-5.50,85.82
2010-12-27 07:00:00,-5.56,85.29
2010-12-27 08:00:00,-5.55,85.31
2010-12-27 09:00:00,-5.54,85.39
2010-12-27 10:00:00,-5.58,85.17
2010-12-27 11:00:00,-5.52,85.54
2010-12-27 12:00:00,-5.41,85.75
2010-12-27 13:00:00,-5.32,85.87
2010-12-27 14:00:00,-5.21,86.19
2010-12-27 15:00:00,-5.14,86.08
2010-12-27 16:00:00,-5.12,85.66
2010-12-27 17:00:00,-5.16,84.89
2010-12-27 18:00:00,-5.21,84.55
2010-12-27 19:00:00,-5.23,84.42
2010-12-27 20:00:00,-5.29,83.62
2010-12-27 21:00:00,-5.38,83.00
2010-12-27 22:00:00,-5.37,83.16
2010-12-27 23:00:00,-5.35,83.38
2010-12-28 00:00:00,-5.33,83.43
2010-12-28 01:00:00,-5.26,83.88
2010-12-28 02:00:00,-5.26,83.50
2010-12-28 03:00:00,-5.23,83.45
2010-12-28 04:00:00,-5.31,83.00
2010-12-28 05:00:00,-5.49,81.53
2010-12-28 06:00:00,-5.60,81.09
2010-12-28 07:00:00,-5.75,80.47
2010-12-28 08:00:00,-5.82,80.53
2010-12-28 09:00:00,-5.89,80.49
2010-12-28 10:00:00,-5.95,80.22
2010-12-28 11:00:00,-5.89,80.57
2010-12-28 12:00:00,-5.87,80.38
2010-12-28 13:00:00,-5.88,80.39
2010-12-28 14:00:00,-5.97,79.60
2010-12-28 15:00:00,-6.17,78.27
2010-12-28 16:00:00,-6.33,77.97
2010-12-28 17:00:00,-6.41,77.72
2010-12-28 18:00:00,-6.47,77.94
2010-12-28 19:00:00,-6.54,78.29
2010-12-28 20:00:00,-6.60,78.01
2010-12-28 21:00:00,-6.62,78.31
2010-12-28 22:00:00,-6.66,78.34
2010-12-28 23:00:00,-6.65,78.30
2010-12-29 00:00:00,-6.66,78.80
2010-12-29 01:00:00,-6.63,79.33
2010-12-29 02:00:00,-6.63,79.11
2010-12-29 03:00:00,-6.75,78.38
2010-12-29 04:00:00,-6.81,78.56
2010-12-29 05:00:00,-6.80,78.75
2010-12-29 06:00:00,-6.80,79.12
2010-12-29 07:00:00,-6.77,79.91
2010-12-29 08:00:00,-6.70,80.27
2010-12-29 09:00:00,-6.64,80.45
2010-12-29 10:00:00,-6.55,80.80
2010-12-29 11:00:00,-6.47,80.92
2010-12-29 12:00:00,-6.42,80.72
2010-12-29 13:00:00,-6.33,80.88
2010-12-29 14:00:00,-6.24,81.34
2010-12-29 15:00:00,-6.20,81.40
2010-12-29 16:00:00,-6.23,80.98
2010-12-29 17:00:00,-6.24,81.02
2010-12-29 18:00:00,-6.12,81.82
2010-12-29 19:00:00,-6.07,81.79
2010-12-29 20:00:00,-6.13,81.14
2010-12-29 21:00:00,-6.26,79.82
2010-12-29 22:00:00,-6.47,78.59
2010-12-29 23:00:00,-6.60,78.68
2010-12-30 00:00:00,-6.57,79.34
2010-12-30 01:00:00,-6.48,79.59
2010-12-30 02:00:00,-6.44,79.86
2010-12-30 03:00:00,-6.45,80.28
2010-12-30 04:00:00,-6.44,80.25
2010-12-30 05:00:00,-6.46,80.19
2010-12-30 06:00:00,-6.48,80.38
2010-12-30 07:00:00,-6.45,80.72
2010-12-30 08:00:00,-6.39,81.09
2010-12-30 09:00:00,-6.22,81.83
2010-12-30 10:00:00,-6.04,82.09
2010-12-30 11:00:00,-5.83,83.03
2010-12-30 12:00:00,-5.54,84.23
2010-12-30 13:00:00,-5.36,84.53
2010-12-30 14:00:00,-5.28,84.31
2010-12-30 15:00:00,-5.12,85.28
2010-12-30 16:00:00,-4.88,87.16
2010-12-30 17:00:00,-4.69,87.94
2010-12-30 18:00:00,-4.58,87.74
2010-12-30 19:00:00,-4.56,86.99
2010-12-30 20:00:00,-4.79,85.12
2010-12-30 21:00:00,-5.04,83.81
2010-12-30 22:00:00,-5.01,84.68
2010-12-30 23:00:00,-4.92,85.28
2010-12-31 00:00:00,-4.86,85.57
2010-12-31 01:00:00,-4.67,86.55
2010-12-31 02:00:00,-4.39,87.72
2010-12-31 03:00:00,-4.23,87.72
2010-12-31 04:00:00,-4.21,87.01
2010-12-31 05:00:00,-4.24,86.02
2010-12-31 06:00:00,-4.28,85.23
2010-12-31 07:00:00,-4.34,84.82
2010-12-31 08:00:00,-4.40,84.17
2010-12-31 09:00:00,-4.41,84.50
2010-12-31 10:00:00,-4.42,84.64
2010-12-31 11:00:00,-4.36,84.88
2010-12-31 12:00:00,-4.09,86.81
2010-12-31 13:00:00,-3.78,88.44
2010-12-31 14:00:00,-3.63,88.42
2010-12-31 15:00:00,-3.75,86.87
2010-12-31 16:00:00,-3.73,86.80
2010-12-31 17:00:00,-3.71,86.29
2010-12-31 18:00:00,-3.67,86.59
2010-12-31 19:00:00,-3.44,88.42
2010-12-31 20:00:00,-3.37,88.28
2010-12-31 21:00:00,-3.32,88.56
2010-12-31 22:00:00,-3.16,89.41
2010-12-31 23:00:00,-3.05,89.88
2011-01-01 00:00:00,-2.93,90.52
2011-01-01 01:00:00,-2.83,91.44
2011-01-01 02:00:00,-2.79,91.55
2011-01-01 03:00:00,-2.63,91.64
2011-01-01 04:00:00,-2.47,91.87
2011-01-01 05:00:00,-2.35,92.13
2011-01-01 06:00:00,-2.27,92.28
2011-01-01 07:00:00,-2.13,92.62
2011-01-01 08:00:00,-2.02,92.58
2011-01-01 09:00:00,-2.06,91.81
2011-01-01 10:00:00,-2.09,91.39
2011-01-01 11:00:00,-2.11,91.02
2011-01-01 12:00:00,-2.25,89.44
2011-01-01 13:00:00,-2.63,86.34
2011-01-01 14:00:00,-2.94,84.47
2011-01-01 15:00:00,-3.27,82.67
2011-01-01 16:00:00,-3.61,80.95
2011-01-01 17:00:00,-3.77,80.72
2011-01-01 18:00:00,-3.95,80.15
2011-01-01 19:00:00,-4.01,80.22
2011-01-01 20:00:00,-4.08,79.94
2011-01-01 21:00:00,-4.24,79.63
2011-01-01 22:00:00,-4.28,80.41
2011-01-01 23:00:00,-4.33,80.47
2011-01-02 00:00:00,-4.44,79.96
2011-01-02 01:00:00,-4.49,80.00
2011-01-02 02:00:00,-4.51,80.30
2011-01-02 03:00:00,-4.55,79.82
2011-01-02 04:00:00,-4.69,78.36
2011-01-02 05:00:00,-4.85,77.50
2011-01-02 06:00:00,-4.91,77.79
2011-01-02 07:00:00,-4.98,77.68
2011-01-02 08:00:00,-5.14,76.98
2011-01-02 09:00:00,-5.21,76.95
2011-01-02 10:00:00,-5.21,76.75
2011-01-02 11:00:00,-5.26,76.17
2011-01-02 12:00:00,-5.27,76.67
2011-01-02 13:00:00,-5.17,77.73
2011-01-02 14:00:00,-4.96,78.65
2011-01-02 15:00:00,-4.90,78.38
2011-01-02 16:00:00,-4.98,77.75
2011-01-02 17:00:00,-5.11,77.10
2011-01-02 18:00:00,-5.27,75.97
2011-01-02 19:00:00,-5.37,75.91
2011-01-02 20:00:00,-5.47,75.53
2011-01-02 21:00:00,-5.54,75.48
2011-01-02 22:00:00,-5.46,76.88
2011-01-02 23:00:00,-5.31,77.97
2011-01-03 00:00:00,-5.27,78.69
2011-01-03 01:00:00,-5.18,79.55
2011-01-03 02:00:00,-5.08,79.60
2011-01-03 03:00:00,-4.98,79.91
2011-01-03 04:00:00,-4.83,80.97
2011-01-03 05:00:00,-4.86,80.70
2011-01-03 06:00:00,-4.88,80.96
2011-01-03 07:00:00,-4.91,80.78
2011-01-03 08:00:00,-5.16,77.97
2011-01-03 09:00:00,-5.44,77.16
2011-01-03 10:00:00,-5.64,77.25
2011-01-03 11:00:00,-5.71,78.29
2011-01-03 12:00:00,-5.51,79.59
2011-01-03 13:00:00,-5.03,80.83
2011-01-03 14:00:00,-4.84,81.40
2011-01-03 15:00:00,-5.19,78.06
2011-01-03 16:00:00,-5.43,76.05
2011-01-03 17:00:00,-5.69,74.85
2011-01-03 18:00:00,-6.04,73.82
2011-01-03 19:00:00,-6.38,72.80
2011-01-03 20:00:00,-6.93,70.03
2011-01-03 21:00:00,-7.29,69.58
2011-01-03 22:00:00,-7.19,71.59
2011-01-03 23:00:00,-7.27,70.87
2011-01-04 00:00:00,-7.82,68.66
2011-01-04 01:00:00,-8.32,67.81
2011-01-04 02:00:00,-8.62,67.90
2011-01-04 03:00:00,-8.95,68.19
2011-01-04 04:00:00,-9.14,68.86
2011-01-04 05:00:00,-9.16,70.31
2011-01-04 06:00:00,-9.28,70.58
2011-01-04 07:00:00,-9.47,70.19
2011-01-04 08:00:00,-9.70,69.71
2011-01-04 09:00:00,-9.91,69.69
2011-01-04 10:00:00,-9.85,71.34
2011-01-04 11:00:00,-9.72,72.75
2011-01-04 12:00:00,-9.59,72.08
2011-01-04 13:00:00,-9.47,71.49
2011-01-04 14:00:00,-9.25,73.93
2011-01-04 15:00:00,-8.89,77.22
2011-01-04 16:00:00,-8.54,78.97
2011-01-04 17:00:00,-8.21,80.48
2011-01-04 18:00:00,-7.96,81.43
2011-01-04 19:00:00,-7.70,81.72
2011-01-04 20:00:00,-7.45,82.67
2011-01-04 21:00:00,-7.18,83.70
2011-01-04 22:00:00,-6.95,84.54
2011-01-04 23:00:00,-6.81,85.15
2011-01-05 00:00:00,-6.58,85.78
2011-01-05 01:00:00,-6.33,86.45
2011-01-05 02:00:00,-6.25,86.12
2011-01-05 03:00:00,-6.15,85.94
2011-01-05 04:00:00,-5.99,86.31
2011-01-05 05:00:00,-6.02,84.81
2011-01-05 06:00:00,-6.20,82.50
2011-01-05 07:00:00,-6.22,82.48
2011-01-05 08:00:00,-6.29,82.58
2011-01-05 09:00:00,-6.38,81.90
2011-01-05 10:00:00,-6.31,82.22
2011-01-05 11:00:00,-6.20,83.38
2011-01-05 12:00:00,-5.96,84.97
2011-01-05 13:00:00,-5.75,85.25
2011-01-05 14:00:00,-5.64,84.84
2011-01-05 15:00:00,-5.73,83.58
2011-01-05 16:00:00,-6.02,81.70
2011-01-05 17:00:00,-6.29,80.44
2011-01-05 18:00:00,-6.54,79.47
2011-01-05 19:00:00,-6.67,79.23
2011-01-05 20:00:00,-6.77,79.04
2011-01-05 21:00:00,-6.97,78.28
2011-01-05 22:00:00,-7.05,78.98
2011-01-05 23:00:00,-6.81,81.40
2011-01-06 00:00:00,-6.48,83.25
2011-01-06 01:00:00,-6.20,85.32
2011-01-06 02:00:00,-5.79,87.70
2011-01-06 03:00:00,-5.38,89.44
2011-01-06 04:00:00,-5.07,90.48
2011-01-06 05:00:00,-4.78,91.29
2011-01-06 06:00:00,-4.48,92.49
2011-01-06 07:00:00,-4.23,93.50
2011-01-06 08:00:00,-3.95,94.31
2011-01-06 09:00:00,-3.71,94.50
2011-01-06 10:00:00,-3.48,94.16
2011-01-06 11:00:00,-3.44,92.46
2011-01-06 12:00:00,-3.71,88.78
2011-01-06 13:00:00,-3.94,85.78
2011-01-06 14:00:00,-4.11,84.11
2011-01-06 15:00:00,-4.27,82.92
2011-01-06 16:00:00,-4.39,82.78
2011-01-06 17:00:00,-4.46,83.12
2011-01-06 18:00:00,-4.48,83.20
2011-01-06 19:00:00,-4.54,82.61
2011-01-06 20:00:00,-4.62,82.21
2011-01-06 21:00:00,-4.72,82.81
2011-01-06 22:00:00,-4.80,83.86
2011-01-06 23:00:00,-4.84,84.61
2011-01-07 00:00:00,-4.86,85.05
2011-01-07 01:00:00,-4.76,85.47
2011-01-07 02:00:00,-4.62,85.41
2011-01-07 03:00:00,-4.54,86.06
2011-01-07 04:00:00,-4.40,87.47
2011-01-07 05:00:00,-4.22,88.89
2011-01-07 06:00:00,-4.11,89.93
2011-01-07 07:00:00,-4.08,89.53
2011-01-07 08:00:00,-4.03,88.79
2011-01-07 09:00:00,-3.85,89.07
2011-01-07 10:00:00,-3.71,89.37
2011-01-07 11:00:00,-3.65,89.19
2011-01-07 12:00:00,-3.57,89.23
2011-01-07 13:00:00,-3.54,88.91
2011-01-07 14:00:00,-3.51,88.80
2011-01-07 15:00:00,-3.45,89.22
2011-01-07 16:00:00,-3.38,89.50
2011-01-07 17:00:00,-3.31,89.73
2011-01-07 18:00:00,-3.21,90.51
2011-01-07 19:00:00,-2.94,92.72
2011-01-07 20:00:00,-2.27,95.47
2011-01-07 21:00:00,-1.60,95.30
2011-01-07 22:00:00,-1.42,92.99
2011-01-07 23:00:00,-1.42,90.93
2011-01-08 00:00:00,-1.49,88.96
2011-01-08 01:00:00,-1.67,88.08
2011-01-08 02:00:00,-1.94,87.39
2011-01-08 03:00:00,-2.26,86.62
2011-01-08 04:00:00,-2.62,85.90
2011-01-08 05:00:00,-2.95,85.59
2011-01-08 06:00:00,-2.94,86.69
2011-01-08 07:00:00,-2.88,87.45
2011-01-08 08:00:00,-2.69,88.41
2011-01-08 09:00:00,-2.34,89.63
2011-01-08 10:00:00,-2.17,90.65
2011-01-08 11:00:00,-2.00,91.88
2011-01-08 12:00:00,-1.76,92.58
2011-01-08 13:00:00,-1.56,92.86
2011-01-08 14:00:00,-1.50,92.92
2011-01-08 15:00:00,-1.26,93.33
2011-01-08 16:00:00,-1.04,93.56
2011-01-08 17:00:00,-1.08,92.92
2011-01-08 18:00:00,-1.15,92.47
2011-01-08 19:00:00,-1.11,92.47
2011-01-08 20:00:00,-1.12,92.02
2011-01-08 21:00:00,-1.12,91.72
2011-01-08 22:00:00,-1.06,92.03
2011-01-08 23:00:00,-1.02,92.56
2011-01-09 00:00:00,-0.92,92.93
2011-01-09 01:00:00,-0.82,93.32
2011-01-09 02:00:00,-0.71,94.02
2011-01-09 03:00:00,-0.54,94.66
2011-01-09 04:00:00,-0.44,94.86
2011-01-09 05:00:00,-0.35,95.00
2011-01-09 06:00:00,-0.24,95.14
2011-01-09 07:00:00,-0.15,95.18
2011-01-09 08:00:00,-0.08,95.62
2011-01-09 09:00:00,0.08,96.16
2011-01-09 10:00:00,0.24,96.39
2011-01-09 11:00:00,0.40,96.84
2011-01-09 12:00:00,0.63,97.52
2011-01-09 13:00:00,0.92,98.00
2011-01-09 14:00:00,1.09,98.14
2011-01-09 15:00:00,1.16,98.08
2011-01-09 16:00:00,1.25,98.09
2011-01-09 17:00:00,1.27,97.93
2011-01-09 18:00:00,1.24,97.60
2011-01-09 19:00:00,1.19,97.40
2011-01-09 20:00:00,1.10,97.08
2011-01-09 21:00:00,1.00,96.48
2011-01-09 22:00:00,1.00,96.19
2011-01-09 23:00:00,1.05,96.09
2011-01-10 00:00:00,0.93,95.73
2011-01-10 01:00:00,0.74,95.47
2011-01-10 02:00:00,0.68,95.81
2011-01-10 03:00:00,0.73,96.33
2011-01-10 04:00:00,0.78,96.20
2011-01-10 05:00:00,0.82,95.88
2011-01-10 06:00:00,0.83,95.47
2011-01-10 07:00:00,0.79,94.96
2011-01-10 08:00:00,0.80,94.78
2011-01-10 09:00:00,0.87,94.60
2011-01-10 10:00:00,0.94,94.12
2011-01-10 11:00:00,1.02,93.72
2011-01-10 12:00:00,1.09,93.48
2011-01-10 13:00:00,1.17,93.20
2011-01-10 14:00:00,1.18,92.60
2011-01-10 15:00:00,1.10,91.94
2011-01-10 16:00:00,1.07,91.65
2011-01-10 17:00:00,1.06,91.45
2011-01-10 18:00:00,1.08,91.33
2011-01-10 19:00:00,0.99,90.86
2011-01-10 20:00:00,0.80,89.97
2011-01-10 21:00:00,0.67,89.22
2011-01-10 22:00:00,0.61,88.91
2011-01-10 23:00:00,0.64,89.40
2011-01-11 00:00:00,0.82,90.11
2011-01-11 01:00:00,0.95,90.06
2011-01-11 02:00:00,0.92,89.47
2011-01-11 03:00:00,0.91,88.91
2011-01-11 04:00:00,0.97,88.19
2011-01-11 05:00:00,1.00,87.22
2011-01-11 06:00:00,0.96,86.81
2011-01-11 07:00:00,0.86,86.82
2011-01-11 08:00:00,0.77,86.53
2011-01-11 09:00:00,0.73,87.31
2011-01-11 10:00:00,0.74,88.78
2011-01-11 11:00:00,0.68,88.18
2011-01-11 12:00:00,0.61,86.05
2011-01-11 13:00:00,0.59,85.32
2011-01-11 14:00:00,0.60,86.00
2011-01-11 15:00:00,0.62,86.29
2011-01-11 16:00:00,0.59,86.13
2011-01-11 17:00:00,0.55,85.29
2011-01-11 18:00:00,0.55,84.78
2011-01-11 19:00:00,0.57,85.47
2011-01-11 20:00:00,0.57,85.41
2011-01-11 21:00:00,0.48,84.31
2011-01-11 22:00:00,0.35,83.36
2011-01-11 23:00:00,0.19,82.59
2011-01-12 00:00:00,0.04,81.81
2011-01-12 01:00:00,-0.14,80.21
2011-01-12 02:00:00,-0.26,79.05
2011-01-12 03:00:00,-0.26,79.63
2011-01-12 04:00:00,-0.21,80.78
2011-01-12 05:00:00,-0.11,81.46
2011-01-12 06:00:00,-0.08,81.47
2011-01-12 07:00:00,-0.10,81.75
2011-01-12 08:00:00,-0.00,81.75
2011-01-12 09:00:00,0.12,81.71
2011-01-12 10:00:00,0.21,82.13
2011-01-12 11:00:00,0.32,83.28
2011-01-12 12:00:00,0.46,84.34
2011-01-12 13:00:00,0.57,84.68
2011-01-12 14:00:00,0.71,85.48
2011-01-12 15:00:00,0.81,86.34
2011-01-12 16:00:00,0.80,86.44
2011-01-12 17:00:00,0.79,86.22
2011-01-12 18:00:00,0.88,86.73
2011-01-12 19:00:00,0.94,86.98
2011-01-12 20:00:00,0.90,86.58
2011-01-12 21:00:00,0.88,86.44
2011-01-12 22:00:00,0.90,86.55
2011-01-12 23:00:00,0.90,86.77
2011-01-13 00:00:00,0.88,86.90
2011-01-13 01:00:00,0.86,86.93
2011-01-13 02:00:00,0.83,86.74
2011-01-13 03:00:00,0.77,86.41
2011-01-13 04:00:00,0.71,86.00
2011-01-13 05:00:00,0.71,85.52
2011-01-13 06:00:00,0.65,84.82
2011-01-13 07:00:00,0.49,83.82
2011-01-13 08:00:00,0.38,83.38
2011-01-13 09:00:00,0.18,82.19
2011-01-13 10:00:00,-0.09,80.13
2011-01-13 11:00:00,-0.28,79.12
2011-01-13 12:00:00,-0.44,78.62
2011-01-13 13:00:00,-0.59,78.05
2011-01-13 14:00:00,-0.68,77.72
2011-01-13 15:00:00,-0.62,77.84
2011-01-13 16:00:00,-0.62,78.23
2011-01-13 17:00:00,-0.69,78.28
2011-01-13 18:00:00,-0.69,77.82
2011-01-13 19:00:00,-0.72,77.59
2011-01-13 20:00:00,-0.85,77.43
2011-01-13 21:00:00,-0.95,77.34
2011-01-13 22:00:00,-0.99,77.16
2011-01-13 23:00:00,-1.14,76.99
2011-01-14 00:00:00,-1.22,77.13
2011-01-14 01:00:00,-1.27,76.72
2011-01-14 02:00:00,-1.44,76.06
2011-01-14 03:00:00,-1.58,75.35
2011-01-14 04:00:00,-1.71,74.69
2011-01-14 05:00:00,-1.81,74.58
2011-01-14 06:00:00,-1.86,74.41
2011-01-14 07:00:00,-2.03,73.94
2011-01-14 08:00:00,-2.23,73.66
2011-01-14 09:00:00,-2.42,73.10
2011-01-14 10:00:00,-2.52,72.81
2011-01-14 11:00:00,-2.45,73.12
2011-01-14 12:00:00,-2.38,73.19
2011-01-14 13:00:00,-2.35,73.59
2011-01-14 14:00:00,-2.33,74.29
2011-01-14 15:00:00,-2.21,75.31
2011-01-14 16:00:00,-2.04,76.36
2011-01-14 17:00:00,-2.10,75.94
2011-01-14 18:00:00,-2.19,75.53
2011-01-14 19:00:00,-2.21,75.44
2011-01-14 20:00:00,-2.47,73.75
2011-01-14 21:00:00,-2.76,72.53
2011-01-14 22:00:00,-2.96,72.22
2011-01-14 23:00:00,-3.12,72.00
2011-01-15 00:00:00,-3.15,72.26
2011-01-15 01:00:00,-3.17,72.78
