,lammoneriste_MWup,lammoneriste_MWup,tuuletusvali,tuuletusvali,nurkka_alh_vas_MWup,nurkka_alh_vas_MWup,nurkka_oik_ylh_MWup,nurkka_oik_ylh_MWup,nurkka_oik_alh_MWup,nurkka_oik_alh_MWup,sisailma,sisailma,fmi,fmi
2020-12-21 09:00:00,64.07,11.93,93.80,5.74,67.88,10.51,58.15,13.70,69.10,10.07,46.16,21.58,97.00,4.10
2020-12-21 09:10:00,63.93,11.96,93.84,5.71,67.79,10.54,58.08,13.72,69.01,10.07,46.32,21.60,97.00,4.20
2020-12-21 09:20:00,63.79,11.99,93.87,5.69,67.70,10.57,58.01,13.73,68.92,10.08,46.50,21.64,97.00,4.20
2020-12-21 09:30:00,63.65,12.02,93.88,5.69,67.60,10.60,57.92,13.74,68.82,10.09,46.70,21.70,97.00,4.20
2020-12-21 09:40:00,63.49,12.03,93.87,5.64,67.51,10.61,57.87,13.73,68.76,10.12,46.73,21.72,97.00,4.20
2020-12-21 09:50:00,63.33,12.04,93.90,5.60,67.43,10.62,57.79,13.74,68.69,10.14,46.54,21.96,97.00,4.30
2020-12-21 10:00:00,63.19,12.05,93.96,5.57,67.36,10.65,57.69,13.75,68.59,10.14,46.11,22.45,97.00,4.40
2020-12-21 10:10:00,63.09,12.08,93.93,5.56,67.28,10.65,57.59,13.76,68.50,10.16,46.16,22.45,96.00,4.40
2020-12-21 10:20:00,62.97,12.10,93.94,5.55,67.20,10.66,57.50,13.77,68.42,10.17,46.29,22.41,96.00,4.50
2020-12-21 10:30:00,62.83,12.11,93.98,5.56,67.12,10.68,57.43,13.78,68.35,10.18,46.51,22.31,96.00,4.50
2020-12-21 10:40:00,62.60,12.15,93.97,5.55,67.03,10.70,57.30,13.77,68.26,10.19,46.58,22.08,96.00,4.50
2020-12-21 10:50:00,62.34,12.16,93.99,5.51,66.96,10.72,57.21,13.78,68.18,10.20,46.67,21.85,96.00,4.50
2020-12-21 11:00:00,62.07,12.14,94.02,5.46,66.91,10.73,57.18,13.81,68.12,10.21,46.81,21.65,96.00,4.50
2020-12-21 11:10:00,61.96,12.09,94.02,5.47,66.82,10.74,57.05,13.79,68.04,10.24,47.02,21.53,95.00,4.60
2020-12-21 11:20:00,61.93,12.04,94.01,5.47,66.74,10.73,56.92,13.77,67.96,10.25,47.22,21.47,96.00,4.40
2020-12-21 11:30:00,61.97,11.99,93.98,5.46,66.66,10.70,56.78,13.75,67.86,10.24,47.40,21.46,96.00,4.40
2020-12-21 11:40:00,62.01,11.96,93.97,5.45,66.59,10.72,56.70,13.76,67.78,10.23,47.58,21.40,96.00,4.40
2020-12-21 11:50:00,62.06,11.92,93.95,5.44,66.54,10.74,56.60,13.75,67.71,10.23,47.73,21.35,96.00,4.40
2020-12-21 12:00:00,62.14,11.87,93.92,5.42,66.51,10.75,56.46,13.72,67.65,10.26,47.85,21.30,96.00,4.30
2020-12-21 12:10:00,62.18,11.84,93.91,5.45,66.45,10.73,56.38,13.69,67.58,10.27,48.06,21.23,96.00,4.30
2020-12-21 12:20:00,62.23,11.80,93.89,5.45,66.39,10.73,56.30,13.68,67.53,10.28,48.25,21.22,96.00,4.30
2020-12-21 12:30:00,62.30,11.77,93.86,5.43,66.33,10.75,56.21,13.69,67.49,10.29,48.41,21.29,96.00,4.30
2020-12-21 12:40:00,62.37,11.74,93.81,5.42,66.28,10.74,56.16,13.65,67.42,10.26,48.85,21.60,96.00,4.30
2020-12-21 12:50:00,62.44,11.74,93.77,5.41,66.24,10.73,56.14,13.62,67.37,10.24,49.19,21.87,96.00,4.20
2020-12-21 13:00:00,62.51,11.76,93.76,5.40,66.19,10.74,56.14,13.59,67.35,10.24,49.40,22.07,96.00,4.20
2020-12-21 13:10:00,62.48,11.73,93.73,5.37,66.01,10.69,56.07,13.59,67.10,10.17,49.44,22.21,96.00,4.00
2020-12-21 13:20:00,62.43,11.69,93.67,5.35,65.89,10.65,56.03,13.57,66.94,10.11,49.41,22.30,95.00,3.90
2020-12-21 13:30:00,62.37,11.65,93.57,5.35,65.85,10.61,56.00,13.52,66.90,10.05,49.32,22.35,95.00,3.80
2020-12-21 13:40:00,62.37,11.64,93.55,5.31,65.84,10.60,55.97,13.51,66.86,10.01,49.14,22.44,96.00,3.50
2020-12-21 13:50:00,62.37,11.61,93.51,5.29,65.81,10.57,55.93,13.49,66.84,9.98,48.95,22.51,95.00,3.30
2020-12-21 14:00:00,62.38,11.58,93.44,5.28,65.78,10.54,55.88,13.47,66.84,9.95,48.74,22.55,95.00,3.10
2020-12-21 14:10:00,62.40,11.55,93.42,5.23,65.75,10.50,55.81,13.45,66.72,9.88,48.61,22.65,94.00,3.00
2020-12-21 14:20:00,62.48,11.53,93.38,5.19,65.72,10.49,55.79,13.43,66.65,9.85,48.67,22.88,95.00,2.90
2020-12-21 14:30:00,62.64,11.52,93.31,5.15,65.69,10.50,55.80,13.42,66.65,9.84,48.91,23.24,96.00,2.70
2020-12-21 14:40:00,62.65,11.58,93.26,5.11,65.62,10.46,55.75,13.41,66.46,9.79,49.29,23.60,96.00,2.60
2020-12-21 14:50:00,62.53,11.63,93.23,5.06,65.56,10.44,55.72,13.39,66.35,9.75,49.51,23.73,96.00,2.40
2020-12-21 15:00:00,62.27,11.67,93.22,5.01,65.51,10.43,55.71,13.36,66.34,9.74,49.55,23.60,96.00,2.20
2020-12-21 15:10:00,61.84,11.71,93.17,4.95,65.44,10.42,55.66,13.37,66.24,9.71,49.28,23.50,96.00,2.20
2020-12-21 15:20:00,61.49,11.70,93.14,4.89,65.36,10.40,55.56,13.37,66.13,9.69,49.02,23.39,96.00,2.10
2020-12-21 15:30:00,61.25,11.65,93.13,4.84,65.26,10.38,55.41,13.34,66.00,9.68,48.80,23.25,96.00,2.10
2020-12-21 15:40:00,61.11,11.60,93.11,4.77,65.16,10.38,55.29,13.33,65.90,9.64,48.58,23.19,96.00,2.10
2020-12-21 15:50:00,61.01,11.54,93.08,4.71,65.05,10.36,55.17,13.32,65.78,9.61,48.35,23.15,96.00,2.00
2020-12-21 16:00:00,60.95,11.49,93.04,4.63,64.95,10.32,55.03,13.31,65.64,9.60,48.10,23.12,96.00,1.90
2020-12-21 16:10:00,60.88,11.43,93.00,4.56,64.86,10.31,54.96,13.28,65.50,9.55,47.89,23.11,96.00,1.90
2020-12-21 16:20:00,60.84,11.37,92.96,4.49,64.75,10.28,54.87,13.25,65.35,9.51,47.71,23.09,96.00,1.90
2020-12-21 16:30:00,60.81,11.30,92.91,4.43,64.63,10.25,54.75,13.23,65.19,9.48,47.55,23.06,97.00,1.90
2020-12-21 16:40:00,60.85,11.27,92.92,4.35,64.54,10.24,54.67,13.18,65.09,9.47,47.56,23.08,96.00,1.90
2020-12-21 16:50:00,60.82,11.24,92.92,4.28,64.48,10.23,54.57,13.16,65.00,9.46,47.55,23.00,97.00,1.90
2020-12-21 17:00:00,60.72,11.21,92.91,4.22,64.45,10.20,54.43,13.16,64.94,9.43,47.52,22.80,97.00,2.00
2020-12-21 17:10:00,60.56,11.18,92.92,4.18,64.27,10.18,54.37,13.13,64.73,9.39,47.25,22.54,97.00,2.00
2020-12-21 17:20:00,60.40,11.14,92.90,4.13,64.12,10.15,54.28,13.09,64.59,9.37,46.97,22.34,97.00,2.00
2020-12-21 17:30:00,60.25,11.10,92.85,4.06,64.01,10.10,54.18,13.06,64.52,9.37,46.71,22.22,97.00,2.10
2020-12-21 17:40:00,60.19,11.04,92.85,4.00,63.93,10.09,54.08,13.06,64.45,9.35,46.52,22.12,97.00,2.10
2020-12-21 17:50:00,60.16,10.98,92.85,3.95,63.84,10.09,53.99,13.04,64.38,9.33,46.35,22.03,97.00,2.20
2020-12-21 18:00:00,60.17,10.90,92.86,3.92,63.73,10.08,53.89,12.99,64.30,9.30,46.17,21.97,98.00,2.20
2020-12-21 18:10:00,60.16,10.83,92.87,3.87,63.66,10.03,53.84,12.98,64.27,9.29,46.08,21.92,98.00,2.30
2020-12-21 18:20:00,60.15,10.77,92.85,3.84,63.59,10.01,53.81,12.96,64.24,9.28,45.99,21.89,98.00,2.30
2020-12-21 18:30:00,60.14,10.72,92.81,3.84,63.53,10.00,53.82,12.92,64.21,9.27,45.90,21.89,98.00,2.40
2020-12-21 18:40:00,60.17,10.70,92.86,3.80,63.47,9.96,53.75,12.93,64.21,9.25,45.89,21.84,98.00,2.50
2020-12-21 18:50:00,60.19,10.66,92.87,3.77,63.41,9.94,53.67,12.93,64.18,9.23,45.84,21.83,98.00,2.60
2020-12-21 19:00:00,60.20,10.61,92.86,3.76,63.35,9.93,53.59,12.90,64.13,9.21,45.74,21.84,98.00,2.70
2020-12-21 19:10:00,60.20,10.60,92.88,3.73,63.30,9.93,53.58,12.86,64.12,9.22,45.73,21.82,99.00,2.80
2020-12-21 19:20:00,60.20,10.59,92.90,3.71,63.26,9.92,53.58,12.85,64.12,9.21,45.65,21.83,99.00,2.90
2020-12-21 19:30:00,60.20,10.58,92.93,3.72,63.21,9.91,53.59,12.87,64.13,9.19,45.50,21.86,99.00,3.00
2020-12-21 19:40:00,60.26,10.57,92.94,3.71,63.18,9.90,53.61,12.86,64.13,9.19,44.58,22.20,99.00,3.10
2020-12-21 19:50:00,60.33,10.57,92.94,3.73,63.15,9.90,53.62,12.84,64.14,9.19,43.67,22.55,99.00,3.20
2020-12-21 20:00:00,60.40,10.58,92.95,3.77,63.12,9.91,53.62,12.83,64.17,9.20,42.79,22.90,99.00,3.20
2020-12-21 20:10:00,60.37,10.61,92.99,3.76,63.09,9.89,53.70,12.84,64.23,9.18,42.22,23.12,99.00,3.40
2020-12-21 20:20:00,60.30,10.65,93.02,3.77,63.06,9.89,53.75,12.85,64.26,9.18,41.70,23.32,99.00,3.50
2020-12-21 20:30:00,60.19,10.72,93.05,3.79,63.03,9.90,53.75,12.85,64.24,9.20,41.22,23.48,99.00,3.50
2020-12-21 20:40:00,60.05,10.78,93.08,3.80,63.01,9.91,53.83,12.85,64.29,9.21,40.81,23.59,99.00,3.60
2020-12-21 20:50:00,59.93,10.85,93.10,3.82,62.98,9.93,53.90,12.85,64.32,9.22,40.43,23.69,99.00,3.80
2020-12-21 21:00:00,59.82,10.91,93.12,3.83,62.95,9.94,53.95,12.84,64.35,9.22,40.10,23.79,99.00,3.90
2020-12-21 21:10:00,59.75,10.95,93.15,3.88,62.93,9.97,54.04,12.89,64.38,9.25,39.95,24.09,99.00,4.00
2020-12-21 21:20:00,59.68,11.00,93.19,3.90,62.92,9.99,54.14,12.91,64.41,9.27,39.95,24.17,99.00,4.10
2020-12-21 21:30:00,59.63,11.05,93.23,3.90,62.92,10.00,54.25,12.92,64.44,9.29,40.09,24.01,99.00,4.20
2020-12-21 21:40:00,59.51,11.10,93.26,3.97,62.92,10.01,54.34,12.95,64.45,9.29,40.08,23.95,99.00,4.20
2020-12-21 21:50:00,59.40,11.17,93.29,4.03,62.92,10.01,54.44,12.99,64.47,9.31,40.08,23.91,99.00,4.30
2020-12-21 22:00:00,59.28,11.27,93.31,4.06,62.92,10.01,54.54,13.04,64.48,9.35,40.09,23.90,99.00,4.40
2020-12-21 22:10:00,59.14,11.33,93.30,4.08,62.92,10.03,54.64,13.07,64.52,9.36,40.30,23.96,99.00,4.50
2020-12-21 22:20:00,59.02,11.38,93.31,4.12,62.93,10.06,54.74,13.11,64.56,9.38,40.88,23.91,99.00,4.70
2020-12-21 22:30:00,58.91,11.42,93.33,4.18,62.96,10.11,54.84,13.15,64.59,9.40,41.85,23.73,99.00,4.80
2020-12-21 22:40:00,58.86,11.47,93.34,4.23,62.96,10.12,54.89,13.20,64.60,9.43,42.50,23.67,98.00,5.00
2020-12-21 22:50:00,58.87,11.52,93.37,4.28,63.03,10.17,54.94,13.25,64.71,9.50,43.19,23.34,97.00,5.10
2020-12-21 23:00:00,58.95,11.57,93.42,4.33,63.18,10.27,55.02,13.32,64.93,9.62,43.94,22.70,97.00,5.10
2020-12-21 23:10:00,58.78,11.61,93.47,4.36,63.17,10.35,55.05,13.38,64.93,9.72,44.50,21.85,97.00,5.10
2020-12-21 23:20:00,58.63,11.63,93.50,4.41,63.15,10.42,55.06,13.44,64.89,9.80,44.76,21.11,97.00,5.20
2020-12-21 23:30:00,58.49,11.62,93.49,4.51,63.12,10.45,55.03,13.50,64.84,9.88,44.69,20.51,96.00,5.20
2020-12-21 23:40:00,58.53,11.54,93.47,4.54,63.01,10.47,54.95,13.50,64.65,9.89,44.45,20.39,97.00,5.20
2020-12-21 23:50:00,58.75,11.43,93.41,4.57,62.94,10.48,54.89,13.52,64.52,9.88,44.00,20.66,97.00,5.10
2020-12-22 00:00:00,59.19,11.31,93.31,4.60,62.91,10.47,54.85,13.55,64.46,9.85,43.33,21.36,97.00,5.10
2020-12-22 00:10:00,59.58,11.27,93.26,4.61,62.94,10.47,54.81,13.58,64.47,9.88,43.36,21.54,98.00,5.10
2020-12-22 00:20:00,59.86,11.24,93.22,4.64,62.96,10.49,54.81,13.61,64.51,9.89,43.51,21.60,97.00,5.20
2020-12-22 00:30:00,60.04,11.21,93.20,4.68,62.98,10.52,54.84,13.62,64.57,9.89,43.79,21.57,95.00,5.10
2020-12-22 00:40:00,60.19,11.20,93.18,4.71,63.01,10.49,54.78,13.65,64.60,9.90,44.07,21.55,93.00,4.80
2020-12-22 00:50:00,60.34,11.19,93.16,4.74,63.04,10.50,54.67,13.68,64.63,9.91,44.38,21.51,91.00,4.40
2020-12-22 01:00:00,60.49,11.20,93.14,4.76,63.07,10.54,54.53,13.71,64.64,9.92,44.71,21.43,94.00,4.40
2020-12-22 01:10:00,60.57,11.19,93.11,4.79,63.06,10.56,54.40,13.69,64.63,9.95,44.93,21.35,95.00,4.20
2020-12-22 01:20:00,60.66,11.17,93.08,4.80,63.08,10.57,54.30,13.68,64.64,9.95,45.14,21.27,97.00,4.40
2020-12-22 01:30:00,60.75,11.16,93.05,4.80,63.11,10.58,54.22,13.69,64.67,9.92,45.33,21.22,98.00,4.90
2020-12-22 01:40:00,60.88,11.17,93.04,4.80,63.11,10.59,54.19,13.66,64.66,9.94,45.55,21.32,97.00,5.20
2020-12-22 01:50:00,61.01,11.19,93.03,4.82,63.12,10.59,54.18,13.65,64.65,9.95,44.25,21.79,96.00,5.30
2020-12-22 02:00:00,61.13,11.21,93.02,4.85,63.13,10.58,54.17,13.68,64.64,9.96,41.23,22.66,95.00,5.40
2020-12-22 02:10:00,61.28,11.23,93.02,4.86,63.16,10.59,54.18,13.66,64.71,9.97,40.20,22.89,95.00,5.30
2020-12-22 02:20:00,61.35,11.28,93.04,4.88,63.18,10.60,54.18,13.65,64.77,9.97,39.53,23.06,95.00,5.30
2020-12-22 02:30:00,61.34,11.36,93.08,4.89,63.18,10.63,54.18,13.65,64.80,9.97,39.19,23.18,95.00,5.30
2020-12-22 02:40:00,61.20,11.45,93.10,4.91,63.19,10.67,54.19,13.64,64.83,9.99,39.40,23.34,95.00,5.30
2020-12-22 02:50:00,61.06,11.55,93.14,4.95,63.22,10.71,54.24,13.66,64.91,10.03,39.29,23.40,95.00,5.30
2020-12-22 03:00:00,60.93,11.66,93.20,5.00,63.28,10.75,54.33,13.69,65.05,10.08,38.81,23.35,96.00,5.30
2020-12-22 03:10:00,60.71,11.74,93.23,5.03,63.28,10.82,54.33,13.70,65.06,10.14,38.85,23.36,95.00,5.30
2020-12-22 03:20:00,60.51,11.80,93.28,5.05,63.26,10.89,54.32,13.69,65.06,10.19,38.81,23.38,94.00,5.40
2020-12-22 03:30:00,60.34,11.85,93.33,5.07,63.22,10.94,54.30,13.68,65.04,10.22,38.67,23.43,93.00,5.40
2020-12-22 03:40:00,60.21,11.90,93.35,5.10,63.19,10.97,54.31,13.69,65.02,10.26,38.62,23.41,94.00,5.20
2020-12-22 03:50:00,60.11,11.96,93.36,5.12,63.16,11.00,54.34,13.69,65.00,10.30,38.57,23.39,94.00,5.20
2020-12-22 04:00:00,60.03,12.02,93.36,5.14,63.15,11.02,54.38,13.68,64.98,10.34,38.52,23.36,94.00,5.10
2020-12-22 04:10:00,59.97,12.03,93.39,5.15,63.13,11.05,54.35,13.67,64.95,10.38,38.44,23.37,95.00,5.00
2020-12-22 04:20:00,59.90,12.06,93.40,5.17,63.10,11.09,54.33,13.67,64.92,10.41,38.39,23.38,94.00,5.00
2020-12-22 04:30:00,59.82,12.14,93.39,5.19,63.07,11.14,54.33,13.67,64.90,10.43,38.38,23.38,94.00,5.00
2020-12-22 04:40:00,59.76,12.16,93.39,5.18,63.04,11.19,54.33,13.68,64.87,10.47,38.31,23.41,94.00,5.00
2020-12-22 04:50:00,59.70,12.16,93.39,5.20,63.00,11.22,54.33,13.68,64.84,10.49,38.25,23.43,94.00,5.00
2020-12-22 05:00:00,59.67,12.15,93.38,5.23,62.97,11.24,54.33,13.69,64.81,10.48,38.21,23.42,94.00,4.90
2020-12-22 05:10:00,59.64,12.18,93.36,5.22,62.94,11.27,54.30,13.68,64.76,10.51,38.14,23.43,94.00,4.80
2020-12-22 05:20:00,59.59,12.21,93.35,5.20,62.89,11.30,54.28,13.68,64.71,10.55,38.15,23.41,95.00,4.80
2020-12-22 05:30:00,59.51,12.22,93.35,5.19,62.82,11.35,54.28,13.67,64.68,10.58,38.25,23.38,95.00,4.80
2020-12-22 05:40:00,59.46,12.23,93.35,5.18,62.79,11.37,54.25,13.66,64.62,10.61,38.22,23.39,96.00,4.70
2020-12-22 05:50:00,59.41,12.24,93.35,5.16,62.74,11.39,54.20,13.67,64.55,10.62,38.16,23.40,95.00,4.70
2020-12-22 06:00:00,59.36,12.27,93.36,5.15,62.68,11.41,54.12,13.70,64.47,10.61,38.04,23.41,93.00,4.70
2020-12-22 06:10:00,59.28,12.25,93.36,5.13,62.63,11.43,54.13,13.67,64.41,10.62,38.01,23.48,94.00,4.40
2020-12-22 06:20:00,59.21,12.25,93.35,5.11,62.57,11.44,54.10,13.65,64.31,10.62,37.96,23.50,96.00,4.20
2020-12-22 06:30:00,59.13,12.28,93.33,5.10,62.49,11.44,54.03,13.64,64.19,10.63,37.91,23.45,95.00,4.10
2020-12-22 06:40:00,59.07,12.25,93.31,5.05,62.41,11.48,53.97,13.63,64.11,10.64,37.96,23.41,95.00,4.00
2020-12-22 06:50:00,59.00,12.23,93.30,5.00,62.33,11.49,53.90,13.63,64.02,10.64,37.96,23.39,96.00,3.90
2020-12-22 07:00:00,58.91,12.24,93.31,4.96,62.25,11.48,53.82,13.64,63.91,10.64,37.91,23.40,97.00,3.70
2020-12-22 07:10:00,58.81,12.22,93.26,4.91,62.16,11.49,53.76,13.64,63.76,10.63,37.81,23.42,97.00,3.80
2020-12-22 07:20:00,58.70,12.21,93.25,4.83,62.06,11.50,53.68,13.61,63.59,10.60,37.75,23.43,96.00,3.60
2020-12-22 07:30:00,58.58,12.21,93.27,4.71,61.95,11.51,53.58,13.56,63.40,10.57,37.74,23.42,97.00,3.50
2020-12-22 07:40:00,58.47,12.17,93.24,4.67,61.85,11.50,53.50,13.57,63.29,10.56,37.63,23.42,97.00,3.60
2020-12-22 07:50:00,58.37,12.13,93.23,4.62,61.74,11.49,53.41,13.56,63.19,10.56,37.58,23.43,97.00,3.60
2020-12-22 08:00:00,58.27,12.09,93.26,4.56,61.63,11.49,53.33,13.53,63.11,10.57,37.61,23.45,97.00,3.70
2020-12-22 08:10:00,58.17,12.06,93.23,4.53,61.53,11.47,53.30,13.52,63.03,10.55,37.56,23.50,97.00,3.60
2020-12-22 08:20:00,58.09,12.02,93.24,4.49,61.43,11.47,53.25,13.51,62.95,10.54,37.58,23.53,97.00,3.70
2020-12-22 08:30:00,58.03,11.99,93.28,4.44,61.33,11.49,53.18,13.50,62.89,10.54,37.70,23.54,97.00,3.70
2020-12-22 08:40:00,58.00,11.97,93.31,4.43,61.25,11.50,53.15,13.46,62.83,10.55,37.56,23.60,97.00,3.60
2020-12-22 08:50:00,57.96,11.96,93.32,4.41,61.18,11.50,53.10,13.43,62.77,10.55,37.49,23.62,97.00,3.80
2020-12-22 09:00:00,57.93,11.97,93.33,4.38,61.10,11.49,53.03,13.42,62.71,10.54,37.49,23.58,96.00,3.90
2020-12-22 09:10:00,57.90,11.94,93.34,4.34,61.02,11.47,53.03,13.43,62.65,10.55,37.38,23.58,95.00,3.90
2020-12-22 09:20:00,57.86,11.91,93.34,4.34,60.95,11.47,53.03,13.41,62.61,10.56,37.31,23.59,96.00,3.70
2020-12-22 09:30:00,57.83,11.89,93.35,4.37,60.89,11.48,53.04,13.37,62.61,10.56,37.29,23.62,96.00,3.90
2020-12-22 09:40:00,57.80,11.89,93.37,4.36,60.83,11.49,52.97,13.36,62.55,10.54,37.31,23.59,95.00,3.90
2020-12-22 09:50:00,57.78,11.89,93.38,4.35,60.76,11.50,52.93,13.37,62.51,10.54,37.32,23.60,95.00,3.90
2020-12-22 10:00:00,57.78,11.89,93.38,4.34,60.70,11.50,52.93,13.39,62.48,10.55,37.32,23.66,94.00,3.80
2020-12-22 10:10:00,57.75,11.88,93.35,4.36,60.64,11.51,52.92,13.36,62.43,10.56,37.11,23.70,95.00,3.70
2020-12-22 10:20:00,57.74,11.88,93.33,4.36,60.59,11.51,52.92,13.34,62.39,10.56,36.98,23.71,96.00,3.70
2020-12-22 10:30:00,57.74,11.87,93.34,4.34,60.56,11.51,52.94,13.33,62.36,10.55,36.93,23.70,95.00,3.70
2020-12-22 10:40:00,57.71,11.87,93.34,4.34,60.47,11.50,52.93,13.35,62.26,10.56,35.99,24.31,95.00,3.80
2020-12-22 10:50:00,57.64,11.86,93.32,4.33,60.35,11.47,52.90,13.34,62.13,10.54,35.35,24.65,95.00,4.10
2020-12-22 11:00:00,57.54,11.83,93.26,4.32,60.20,11.42,52.84,13.31,61.98,10.47,35.11,24.67,93.00,4.20
2020-12-22 11:10:00,57.55,11.77,93.23,4.30,60.12,11.37,52.84,13.31,61.91,10.38,35.12,24.88,93.00,4.10
2020-12-22 11:20:00,57.60,11.72,93.22,4.30,60.14,11.35,52.87,13.31,61.99,10.35,35.22,25.01,94.00,4.10
2020-12-22 11:30:00,57.70,11.71,93.22,4.33,60.29,11.37,52.94,13.31,62.23,10.40,35.42,25.05,94.00,4.10
2020-12-22 11:40:00,57.84,11.68,93.24,4.35,60.29,11.39,52.94,13.30,62.25,10.43,35.51,25.05,93.00,4.00
2020-12-22 11:50:00,57.94,11.67,93.24,4.35,60.29,11.41,52.94,13.30,62.26,10.45,35.74,25.06,92.00,4.00
2020-12-22 12:00:00,58.00,11.68,93.22,4.33,60.29,11.43,52.94,13.29,62.25,10.47,36.16,25.09,92.00,3.90
2020-12-22 12:10:00,58.04,11.67,93.21,4.36,60.26,11.44,52.94,13.30,62.19,10.48,36.36,25.04,93.00,3.90
2020-12-22 12:20:00,58.06,11.69,93.22,4.37,60.23,11.43,52.94,13.30,62.16,10.49,36.37,25.03,93.00,3.90
2020-12-22 12:30:00,58.05,11.73,93.23,4.37,60.20,11.42,52.94,13.31,62.16,10.50,36.16,25.05,93.00,3.90
2020-12-22 12:40:00,58.04,11.72,93.23,4.37,60.17,11.43,52.91,13.30,62.13,10.52,36.01,25.08,94.00,3.90
2020-12-22 12:50:00,58.02,11.73,93.24,4.38,60.14,11.43,52.90,13.30,62.10,10.53,35.87,25.13,94.00,3.90
2020-12-22 13:00:00,58.00,11.76,93.27,4.41,60.11,11.43,52.91,13.32,62.09,10.52,35.73,25.21,94.00,4.00
2020-12-22 13:10:00,58.01,11.74,93.28,4.40,60.09,11.45,52.90,13.31,62.06,10.53,36.01,25.27,94.00,4.00
2020-12-22 13:20:00,58.05,11.74,93.29,4.40,60.09,11.46,52.91,13.30,62.05,10.55,36.65,25.28,95.00,4.00
2020-12-22 13:30:00,58.12,11.77,93.29,4.41,60.10,11.45,52.94,13.30,62.06,10.56,37.67,25.24,95.00,4.00
2020-12-22 13:40:00,58.07,11.82,93.32,4.44,60.10,11.47,52.97,13.33,62.07,10.60,39.31,24.65,95.00,4.00
2020-12-22 13:50:00,57.97,11.86,93.35,4.45,60.10,11.50,52.99,13.34,62.10,10.63,40.98,24.03,95.00,4.10
2020-12-22 14:00:00,57.83,11.89,93.38,4.45,60.10,11.55,52.99,13.34,62.13,10.65,42.65,23.42,95.00,4.00
2020-12-22 14:10:00,57.64,11.90,93.39,4.48,60.13,11.57,53.02,13.33,62.16,10.70,38.79,22.61,95.00,4.00
2020-12-22 14:20:00,57.44,11.87,93.39,4.50,60.13,11.58,53.02,13.32,62.14,10.74,36.77,21.90,95.00,4.00
2020-12-22 14:30:00,57.25,11.80,93.39,4.51,60.12,11.57,52.99,13.32,62.07,10.76,37.05,21.29,94.00,4.00
2020-12-22 14:40:00,57.38,11.69,93.34,4.52,60.07,11.58,52.89,13.33,61.94,10.76,38.30,20.79,94.00,4.00
2020-12-22 14:50:00,57.66,11.56,93.30,4.53,60.01,11.57,52.80,13.32,61.80,10.75,39.60,20.54,94.00,4.00
2020-12-22 15:00:00,58.10,11.41,93.24,4.52,59.91,11.54,52.74,13.29,61.66,10.73,40.91,20.59,94.00,4.00
2020-12-22 15:10:00,58.59,11.30,93.18,4.50,59.92,11.48,52.68,13.25,61.62,10.70,41.56,20.72,95.00,3.90
2020-12-22 15:20:00,59.02,11.22,93.12,4.49,59.93,11.46,52.64,13.23,61.63,10.67,41.36,20.90,95.00,3.80
2020-12-22 15:30:00,59.38,11.15,93.04,4.50,59.96,11.47,52.64,13.22,61.71,10.65,40.22,21.14,95.00,3.90
2020-12-22 15:40:00,59.51,11.12,93.01,4.49,59.93,11.44,52.64,13.23,61.65,10.64,40.97,21.02,94.00,3.90
2020-12-22 15:50:00,59.58,11.11,92.97,4.47,59.92,11.41,52.62,13.22,61.59,10.63,41.66,20.97,94.00,3.90
2020-12-22 16:00:00,59.60,11.10,92.93,4.46,59.92,11.38,52.59,13.21,61.53,10.62,42.22,21.01,94.00,3.90
2020-12-22 16:10:00,59.72,11.07,92.93,4.45,59.91,11.37,52.60,13.17,61.53,10.60,45.08,21.08,94.00,3.90
2020-12-22 16:20:00,59.79,11.07,92.91,4.44,59.91,11.36,52.60,13.13,61.55,10.57,47.96,21.11,95.00,3.90
2020-12-22 16:30:00,59.80,11.08,92.87,4.43,59.93,11.33,52.60,13.08,61.58,10.54,50.78,21.09,95.00,3.90
2020-12-22 16:40:00,59.64,11.07,92.88,4.44,59.93,11.33,52.60,13.09,61.55,10.56,52.08,20.99,95.00,3.90
2020-12-22 16:50:00,59.62,11.04,92.88,4.44,59.91,11.33,52.58,13.09,61.52,10.57,52.44,21.08,95.00,3.90
2020-12-22 17:00:00,59.76,10.96,92.85,4.44,59.88,11.32,52.55,13.06,61.51,10.57,51.77,21.39,95.00,3.90
2020-12-22 17:10:00,60.10,10.94,92.84,4.43,59.91,11.29,52.56,13.05,61.53,10.54,50.53,21.72,95.00,3.80
2020-12-22 17:20:00,60.35,10.94,92.82,4.42,59.93,11.27,52.56,13.03,61.55,10.53,49.25,22.02,95.00,3.80
2020-12-22 17:30:00,60.49,10.96,92.81,4.43,59.93,11.28,52.56,13.00,61.56,10.54,47.96,22.29,95.00,3.80
2020-12-22 17:40:00,60.47,11.02,92.81,4.43,59.93,11.25,52.63,12.97,61.61,10.55,44.51,23.22,95.00,3.80
2020-12-22 17:50:00,60.39,11.09,92.81,4.42,59.93,11.25,52.69,12.95,61.64,10.55,42.23,23.67,95.00,3.70
2020-12-22 18:00:00,60.25,11.15,92.81,4.41,59.93,11.27,52.72,12.94,61.65,10.54,41.39,23.53,95.00,3.60
2020-12-22 18:10:00,60.08,11.21,92.80,4.45,59.90,11.27,52.75,12.93,61.62,10.55,41.10,23.65,95.00,3.60
