t_UTC+2,Te,RHe,Rdif,Rglob,ws,wd,precip
2010-12-06 19:00:00,-2.80,96.00,0.00,0.00,3.70,133.00,0.70
2010-12-06 20:00:00,-2.60,96.00,0.00,0.00,2.60,114.00,0.70
2010-12-06 21:00:00,-2.10,97.00,0.00,0.00,2.00,111.00,0.40
2010-12-06 22:00:00,-1.90,97.00,0.00,0.00,1.50,64.00,0.30
2010-12-06 23:00:00,-2.00,97.00,0.00,0.00,2.40,343.00,0.00
2010-12-07 00:00:00,-3.00,96.00,0.00,0.00,2.80,311.00,0.00
2010-12-07 01:00:00,-4.00,95.00,0.00,0.00,3.20,276.00,0.00
2010-12-07 02:00:00,-3.90,95.00,0.00,0.00,3.50,280.00,0.00
2010-12-07 03:00:00,-4.20,94.00,0.00,0.00,4.80,279.00,0.00
2010-12-07 04:00:00,-4.50,94.00,0.00,0.00,3.20,276.00,0.00
2010-12-07 05:00:00,-5.00,93.00,0.00,0.00,4.20,280.00,0.00
2010-12-07 06:00:00,-5.10,93.00,0.00,0.00,2.60,278.00,0.00
2010-12-07 07:00:00,-5.20,94.00,0.00,0.00,2.00,275.00,0.00
2010-12-07 08:00:00,-6.20,93.00,0.00,0.00,0.00,0.00,0.00
2010-12-07 09:00:00,-6.20,93.00,2.00,3.00,0.80,154.00,0.00
2010-12-07 10:00:00,-6.10,93.00,25.00,26.00,0.90,131.00,0.00
2010-12-07 11:00:00,-4.70,94.00,49.00,49.00,0.00,0.00,0.00
2010-12-07 12:00:00,-4.20,94.00,70.00,73.00,1.40,108.00,0.00
2010-12-07 13:00:00,-3.30,95.00,37.00,36.00,2.60,208.00,0.00
2010-12-07 14:00:00,-2.70,96.00,25.00,25.00,1.70,168.00,0.00
2010-12-07 15:00:00,-2.30,96.00,4.00,4.00,2.80,219.00,0.00
2010-12-07 16:00:00,-1.80,97.00,0.00,0.00,2.70,192.00,0.00
2010-12-07 17:00:00,-0.80,97.00,0.00,0.00,2.20,222.00,0.80
2010-12-07 18:00:00,-1.10,97.00,0.00,0.00,0.60,202.00,0.70
2010-12-07 19:00:00,-1.30,97.00,0.00,0.00,0.00,0.00,0.90
2010-12-07 20:00:00,-1.50,98.00,0.00,0.00,0.00,0.00,0.30
2010-12-07 21:00:00,-3.10,97.00,0.00,0.00,1.30,246.00,0.00
2010-12-07 22:00:00,-3.70,96.00,0.00,0.00,2.30,274.00,0.00
2010-12-07 23:00:00,-4.20,95.00,0.00,0.00,0.90,259.00,0.00
2010-12-08 00:00:00,-4.70,95.00,0.00,0.00,1.30,236.00,0.00
2010-12-08 01:00:00,-5.30,94.00,0.00,0.00,0.90,248.00,0.80
2010-12-08 02:00:00,-5.90,94.00,0.00,0.00,0.00,0.00,0.00
2010-12-08 03:00:00,-7.30,92.00,0.00,0.00,0.00,0.00,0.00
2010-12-08 04:00:00,-9.10,90.00,0.00,0.00,2.30,248.00,0.00
2010-12-08 05:00:00,-7.60,92.00,0.00,0.00,2.50,263.00,0.00
2010-12-08 06:00:00,-8.30,91.00,0.00,0.00,1.50,291.00,0.00
2010-12-08 07:00:00,-6.50,93.00,0.00,0.00,1.50,309.00,0.00
2010-12-08 08:00:00,-5.40,94.00,0.00,0.00,0.00,0.00,0.00
2010-12-08 09:00:00,-5.40,94.00,2.00,2.00,0.00,0.00,0.00
2010-12-08 10:00:00,-5.40,94.00,14.00,13.00,0.00,0.00,0.00
2010-12-08 11:00:00,-5.20,94.00,33.00,32.00,1.40,243.00,0.30
2010-12-08 12:00:00,-5.60,94.00,53.00,53.00,1.40,250.00,0.20
2010-12-08 13:00:00,-3.60,95.00,38.00,36.00,1.90,256.00,0.10
2010-12-08 14:00:00,-2.90,96.00,23.00,23.00,3.10,249.00,0.00
2010-12-08 15:00:00,-2.80,96.00,5.00,5.00,3.00,265.00,0.00
2010-12-08 16:00:00,-2.70,96.00,0.00,0.00,3.20,252.00,0.00
2010-12-08 17:00:00,-2.80,96.00,0.00,0.00,3.60,259.00,0.00
2010-12-08 18:00:00,-3.00,95.00,0.00,0.00,1.00,262.00,0.00
2010-12-08 19:00:00,-3.10,96.00,0.00,0.00,2.00,297.00,0.00
2010-12-08 20:00:00,-2.90,96.00,0.00,0.00,0.60,314.00,0.00
2010-12-08 21:00:00,-3.10,96.00,0.00,0.00,0.00,0.00,0.00
2010-12-08 22:00:00,-3.10,96.00,0.00,0.00,0.60,75.00,0.00
2010-12-08 23:00:00,-3.20,96.00,0.00,0.00,0.00,0.00,0.00
2010-12-09 00:00:00,-3.20,96.00,0.00,0.00,0.70,100.00,0.00
2010-12-09 01:00:00,-3.10,96.00,0.00,0.00,0.80,89.00,0.00
2010-12-09 02:00:00,-3.00,96.00,0.00,0.00,2.10,80.00,0.00
2010-12-09 03:00:00,-2.90,96.00,0.00,0.00,1.40,83.00,0.00
2010-12-09 04:00:00,-3.00,96.00,0.00,0.00,0.70,135.00,0.00
2010-12-09 05:00:00,-3.10,96.00,0.00,0.00,1.40,79.00,0.00
2010-12-09 06:00:00,-3.00,96.00,0.00,0.00,1.30,71.00,0.00
2010-12-09 07:00:00,-2.80,96.00,0.00,0.00,1.70,43.00,0.00
2010-12-09 08:00:00,-2.80,96.00,0.00,0.00,2.10,40.00,0.00
2010-12-09 09:00:00,-2.90,95.00,0.00,0.00,2.80,41.00,0.00
2010-12-09 10:00:00,-3.30,95.00,6.00,6.00,2.50,36.00,0.00
2010-12-09 11:00:00,-3.40,95.00,18.00,17.00,3.40,41.00,0.00
2010-12-09 12:00:00,-3.40,95.00,18.00,18.00,3.70,35.00,0.00
2010-12-09 13:00:00,-3.50,95.00,25.00,25.00,4.00,40.00,0.00
2010-12-09 14:00:00,-3.50,94.00,17.00,16.00,4.30,31.00,0.00
2010-12-09 15:00:00,-3.80,94.00,3.00,3.00,4.40,22.00,0.00
2010-12-09 16:00:00,-4.00,93.00,0.00,0.00,4.80,24.00,0.00
2010-12-09 17:00:00,-4.30,93.00,0.00,0.00,5.50,15.00,0.00
2010-12-09 18:00:00,-4.80,92.00,0.00,0.00,5.50,14.00,0.20
2010-12-09 19:00:00,-5.00,93.00,0.00,0.00,6.10,3.00,0.30
2010-12-09 20:00:00,-5.30,92.00,0.00,0.00,7.00,4.00,0.20
2010-12-09 21:00:00,-5.20,92.00,0.00,0.00,7.20,5.00,0.50
2010-12-09 22:00:00,-5.00,93.00,0.00,0.00,8.00,359.00,0.70
2010-12-09 23:00:00,-5.00,92.00,0.00,0.00,6.80,356.00,0.70
2010-12-10 00:00:00,-5.00,92.00,0.00,0.00,6.40,360.00,0.50
2010-12-10 01:00:00,-5.20,91.00,0.00,0.00,7.60,354.00,0.50
2010-12-10 02:00:00,-5.50,90.00,0.00,0.00,7.00,345.00,0.60
2010-12-10 03:00:00,-5.90,88.00,0.00,0.00,7.40,346.00,0.20
2010-12-10 04:00:00,-6.20,88.00,0.00,0.00,7.00,345.00,0.30
2010-12-10 05:00:00,-6.20,86.00,0.00,0.00,5.80,347.00,0.10
2010-12-10 06:00:00,-6.30,84.00,0.00,0.00,6.10,339.00,0.00
2010-12-10 07:00:00,-6.60,80.00,0.00,0.00,6.60,342.00,0.00
2010-12-10 08:00:00,-6.90,78.00,0.00,0.00,7.20,341.00,0.00
2010-12-10 09:00:00,-7.10,78.00,1.00,1.00,6.60,342.00,0.00
2010-12-10 10:00:00,-7.20,77.00,13.00,13.00,7.10,341.00,0.00
2010-12-10 11:00:00,-7.20,77.00,36.00,35.00,6.20,338.00,0.00
2010-12-10 12:00:00,-7.00,77.00,47.00,45.00,6.20,332.00,0.00
2010-12-10 13:00:00,-7.00,76.00,45.00,44.00,7.40,334.00,0.00
2010-12-10 14:00:00,-7.00,75.00,34.00,33.00,5.80,333.00,0.00
2010-12-10 15:00:00,-8.10,76.00,12.00,14.00,6.60,327.00,0.00
2010-12-10 16:00:00,-8.70,78.00,0.00,0.00,5.70,326.00,0.00
2010-12-10 17:00:00,-8.50,77.00,0.00,0.00,6.10,323.00,0.00
2010-12-10 18:00:00,-8.70,78.00,0.00,0.00,5.40,323.00,0.00
2010-12-10 19:00:00,-9.20,80.00,0.00,0.00,5.70,320.00,0.00
2010-12-10 20:00:00,-9.70,81.00,0.00,0.00,4.50,315.00,0.00
2010-12-10 21:00:00,-9.80,82.00,0.00,0.00,5.30,314.00,0.00
2010-12-10 22:00:00,-10.40,83.00,0.00,0.00,4.50,314.00,0.00
2010-12-10 23:00:00,-11.00,83.00,0.00,0.00,4.80,309.00,0.00
2010-12-11 00:00:00,-11.30,83.00,0.00,0.00,4.50,302.00,0.00
2010-12-11 01:00:00,-11.40,82.00,0.00,0.00,4.40,307.00,0.00
2010-12-11 02:00:00,-11.40,83.00,0.00,0.00,3.20,311.00,0.00
2010-12-11 03:00:00,-11.50,83.00,0.00,0.00,2.60,270.00,0.00
2010-12-11 04:00:00,-11.60,84.00,0.00,0.00,2.20,270.00,0.00
2010-12-11 05:00:00,-11.70,84.00,0.00,0.00,1.40,268.00,0.00
2010-12-11 06:00:00,-11.50,83.00,0.00,0.00,1.70,284.00,0.00
2010-12-11 07:00:00,-11.20,84.00,0.00,0.00,1.10,39.00,0.00
2010-12-11 08:00:00,-10.40,83.00,0.00,0.00,0.00,0.00,0.00
2010-12-11 09:00:00,-9.60,85.00,2.00,2.00,2.30,72.00,0.00
2010-12-11 10:00:00,-8.50,89.00,10.00,10.00,2.00,101.00,0.00
2010-12-11 11:00:00,-7.40,90.00,20.00,19.00,3.40,77.00,0.60
2010-12-11 12:00:00,-6.70,91.00,27.00,26.00,2.90,56.00,0.60
2010-12-11 13:00:00,-6.30,91.00,25.00,25.00,2.40,35.00,0.40
2010-12-11 14:00:00,-5.90,91.00,16.00,16.00,2.20,40.00,0.60
2010-12-11 15:00:00,-6.10,91.00,3.00,3.00,3.00,21.00,0.60
2010-12-11 16:00:00,-6.30,91.00,0.00,0.00,2.80,21.00,0.60
2010-12-11 17:00:00,-6.50,91.00,0.00,0.00,2.80,31.00,0.30
2010-12-11 18:00:00,-6.50,91.00,0.00,0.00,3.30,28.00,0.50
2010-12-11 19:00:00,-6.60,91.00,0.00,0.00,3.30,30.00,0.10
2010-12-11 20:00:00,-6.80,90.00,0.00,0.00,3.10,22.00,0.00
2010-12-11 21:00:00,-7.10,90.00,0.00,0.00,3.60,24.00,0.00
2010-12-11 22:00:00,-7.60,88.00,0.00,0.00,3.70,19.00,0.00
2010-12-11 23:00:00,-7.60,88.00,0.00,0.00,3.10,27.00,0.00
2010-12-12 00:00:00,-7.60,87.00,0.00,0.00,2.90,24.00,0.00
2010-12-12 01:00:00,-7.90,86.00,0.00,0.00,3.40,18.00,0.00
2010-12-12 02:00:00,-8.10,86.00,0.00,0.00,3.70,7.00,0.00
2010-12-12 03:00:00,-8.40,84.00,0.00,0.00,3.50,13.00,0.00
2010-12-12 04:00:00,-9.70,78.00,0.00,0.00,4.60,12.00,0.00
2010-12-12 05:00:00,-11.20,82.00,0.00,0.00,3.20,24.00,0.00
2010-12-12 06:00:00,-11.60,84.00,0.00,0.00,4.20,7.00,0.00
2010-12-12 07:00:00,-12.20,84.00,0.00,0.00,4.20,1.00,0.00
2010-12-12 08:00:00,-13.00,83.00,0.00,0.00,4.30,2.00,0.00
2010-12-12 09:00:00,-13.40,82.00,0.00,0.00,4.10,7.00,0.00
2010-12-12 10:00:00,-13.70,81.00,12.00,13.00,3.80,9.00,0.00
2010-12-12 11:00:00,-13.70,80.00,45.00,44.00,3.70,5.00,0.00
2010-12-12 12:00:00,-13.30,79.00,62.00,62.00,3.90,12.00,0.00
2010-12-12 13:00:00,-12.90,79.00,61.00,64.00,3.90,2.00,0.00
2010-12-12 14:00:00,-13.10,80.00,27.00,27.00,4.20,8.00,0.00
2010-12-12 15:00:00,-13.20,80.00,5.00,5.00,3.40,9.00,0.00
2010-12-12 16:00:00,-12.90,80.00,0.00,0.00,4.00,9.00,0.00
2010-12-12 17:00:00,-12.20,79.00,0.00,0.00,3.30,12.00,0.00
2010-12-12 18:00:00,-12.00,77.00,0.00,0.00,3.60,14.00,0.00
2010-12-12 19:00:00,-12.10,79.00,0.00,0.00,3.70,5.00,0.00
2010-12-12 20:00:00,-10.70,74.00,0.00,0.00,3.50,26.00,0.00
2010-12-12 21:00:00,-10.50,74.00,0.00,0.00,4.00,21.00,0.00
2010-12-12 22:00:00,-11.10,75.00,0.00,0.00,2.80,6.00,0.00
2010-12-12 23:00:00,-10.70,76.00,0.00,0.00,3.90,28.00,0.00
2010-12-13 00:00:00,-10.80,73.00,0.00,0.00,4.30,28.00,0.00
2010-12-13 01:00:00,-10.40,79.00,0.00,0.00,3.80,31.00,0.00
2010-12-13 02:00:00,-9.50,88.00,0.00,0.00,4.80,33.00,0.00
2010-12-13 03:00:00,-9.30,89.00,0.00,0.00,5.10,35.00,0.00
2010-12-13 04:00:00,-9.20,89.00,0.00,0.00,4.50,35.00,0.00
2010-12-13 05:00:00,-8.70,89.00,0.00,0.00,4.10,34.00,0.00
2010-12-13 06:00:00,-8.80,88.00,0.00,0.00,4.20,28.00,0.00
2010-12-13 07:00:00,-8.50,88.00,0.00,0.00,3.50,29.00,0.00
2010-12-13 08:00:00,-8.90,87.00,0.00,0.00,3.40,28.00,0.00
2010-12-13 09:00:00,-9.60,86.00,1.00,1.00,4.10,25.00,0.00
2010-12-13 10:00:00,-9.20,87.00,16.00,16.00,3.80,33.00,0.00
2010-12-13 11:00:00,-9.80,84.00,52.00,64.00,4.20,34.00,0.00
2010-12-13 12:00:00,-11.10,83.00,49.00,55.00,2.80,32.00,0.00
2010-12-13 13:00:00,-10.70,83.00,60.00,65.00,2.70,22.00,0.00
2010-12-13 14:00:00,-11.20,85.00,33.00,38.00,3.60,6.00,0.00
2010-12-13 15:00:00,-11.50,85.00,5.00,5.00,4.00,7.00,0.00
2010-12-13 16:00:00,-11.20,76.00,0.00,0.00,4.40,14.00,0.00
2010-12-13 17:00:00,-11.90,74.00,0.00,0.00,4.50,12.00,0.00
2010-12-13 18:00:00,-12.10,75.00,0.00,0.00,4.30,12.00,0.00
2010-12-13 19:00:00,-11.30,76.00,0.00,0.00,4.00,13.00,0.00
2010-12-13 20:00:00,-10.90,76.00,0.00,0.00,3.60,11.00,0.00
2010-12-13 21:00:00,-11.10,77.00,0.00,0.00,4.20,5.00,0.00
2010-12-13 22:00:00,-10.70,80.00,0.00,0.00,4.30,12.00,0.00
2010-12-13 23:00:00,-10.10,80.00,0.00,0.00,4.60,9.00,0.00
2010-12-14 00:00:00,-10.00,81.00,0.00,0.00,4.20,8.00,0.00
2010-12-14 01:00:00,-9.80,80.00,0.00,0.00,4.40,10.00,0.00
2010-12-14 02:00:00,-9.70,80.00,0.00,0.00,4.70,7.00,0.00
2010-12-14 03:00:00,-9.50,79.00,0.00,0.00,4.80,6.00,0.00
2010-12-14 04:00:00,-9.60,78.00,0.00,0.00,4.30,9.00,0.00
2010-12-14 05:00:00,-9.50,79.00,0.00,0.00,4.90,9.00,0.00
2010-12-14 06:00:00,-9.40,79.00,0.00,0.00,3.60,7.00,0.00
2010-12-14 07:00:00,-8.70,78.00,0.00,0.00,4.60,4.00,0.00
2010-12-14 08:00:00,-8.50,77.00,0.00,0.00,4.30,3.00,0.00
2010-12-14 09:00:00,-9.00,77.00,0.00,0.00,4.50,1.00,0.00
2010-12-14 10:00:00,-9.00,76.00,20.00,20.00,4.80,9.00,0.00
2010-12-14 11:00:00,-8.80,75.00,32.00,32.00,4.50,9.00,0.00
2010-12-14 12:00:00,-8.30,75.00,33.00,32.00,5.10,6.00,0.00
2010-12-14 13:00:00,-8.00,73.00,45.00,47.00,4.60,7.00,0.00
2010-12-14 14:00:00,-7.80,71.00,25.00,24.00,4.60,11.00,0.00
2010-12-14 15:00:00,-7.50,72.00,3.00,3.00,5.20,12.00,0.00
2010-12-14 16:00:00,-7.50,74.00,0.00,0.00,4.80,10.00,0.00
2010-12-14 17:00:00,-7.20,72.00,0.00,0.00,4.90,20.00,0.00
2010-12-14 18:00:00,-7.20,71.00,0.00,0.00,4.90,17.00,0.00
2010-12-14 19:00:00,-7.30,72.00,0.00,0.00,5.30,19.00,0.00
2010-12-14 20:00:00,-7.40,72.00,0.00,0.00,4.80,18.00,0.00
2010-12-14 21:00:00,-7.40,71.00,0.00,0.00,4.80,20.00,0.00
2010-12-14 22:00:00,-7.40,71.00,0.00,0.00,6.10,13.00,0.00
2010-12-14 23:00:00,-7.80,72.00,0.00,0.00,5.10,9.00,0.00
2010-12-15 00:00:00,-7.70,72.00,0.00,0.00,4.30,16.00,0.00
2010-12-15 01:00:00,-7.90,73.00,0.00,0.00,4.40,18.00,0.00
2010-12-15 02:00:00,-8.10,75.00,0.00,0.00,4.90,14.00,0.00
2010-12-15 03:00:00,-8.10,76.00,0.00,0.00,3.90,14.00,0.00
2010-12-15 04:00:00,-8.20,77.00,0.00,0.00,4.40,8.00,0.00
2010-12-15 05:00:00,-8.40,78.00,0.00,0.00,4.20,14.00,0.00
2010-12-15 06:00:00,-8.70,78.00,0.00,0.00,4.20,9.00,0.00
2010-12-15 07:00:00,-8.40,77.00,0.00,0.00,3.60,10.00,0.00
2010-12-15 08:00:00,-8.80,78.00,0.00,0.00,4.30,12.00,0.00
2010-12-15 09:00:00,-8.80,78.00,1.00,1.00,3.90,15.00,0.00
2010-12-15 10:00:00,-9.30,75.00,34.00,35.00,3.20,5.00,0.00
2010-12-15 11:00:00,-8.90,73.00,52.00,57.00,2.80,7.00,0.00
2010-12-15 12:00:00,-9.40,74.00,37.00,44.00,2.80,6.00,0.00
2010-12-15 13:00:00,-9.50,74.00,66.00,72.00,2.90,10.00,0.00
2010-12-15 14:00:00,-9.80,73.00,45.00,50.00,2.90,9.00,0.00
2010-12-15 15:00:00,-10.70,74.00,7.00,8.00,2.70,357.00,0.00
2010-12-15 16:00:00,-11.70,77.00,0.00,0.00,2.50,14.00,0.00
2010-12-15 17:00:00,-12.70,80.00,0.00,0.00,2.90,12.00,0.00
2010-12-15 18:00:00,-13.70,83.00,0.00,0.00,2.10,13.00,0.00
2010-12-15 19:00:00,-15.10,85.00,0.00,0.00,1.90,11.00,0.00
2010-12-15 20:00:00,-15.40,85.00,0.00,0.00,1.40,31.00,0.00
2010-12-15 21:00:00,-16.40,84.00,0.00,0.00,1.30,64.00,0.00
2010-12-15 22:00:00,-14.60,88.00,0.00,0.00,0.90,72.00,0.00
2010-12-15 23:00:00,-14.20,86.00,0.00,0.00,1.10,25.00,0.00
2010-12-16 00:00:00,-14.30,84.00,0.00,0.00,1.40,350.00,0.00
2010-12-16 01:00:00,-13.90,85.00,0.00,0.00,1.30,15.00,0.00
2010-12-16 02:00:00,-12.90,85.00,0.00,0.00,1.00,45.00,0.00
2010-12-16 03:00:00,-12.30,86.00,0.00,0.00,1.20,84.00,0.00
2010-12-16 04:00:00,-11.10,88.00,0.00,0.00,1.40,90.00,0.00
2010-12-16 05:00:00,-10.40,88.00,0.00,0.00,2.10,152.00,0.00
2010-12-16 06:00:00,-7.80,91.00,0.00,0.00,2.30,185.00,0.00
2010-12-16 07:00:00,-5.90,90.00,0.00,0.00,3.00,202.00,0.00
2010-12-16 08:00:00,-6.00,89.00,0.00,0.00,3.40,155.00,0.00
2010-12-16 09:00:00,-5.30,90.00,1.00,1.00,1.90,147.00,0.00
2010-12-16 10:00:00,-3.70,94.00,5.00,5.00,3.50,157.00,0.00
2010-12-16 11:00:00,-2.70,93.00,11.00,10.00,3.00,183.00,0.00
2010-12-16 12:00:00,-2.40,88.00,21.00,20.00,4.90,171.00,0.20
2010-12-16 13:00:00,-2.10,89.00,17.00,16.00,6.00,178.00,0.00
2010-12-16 14:00:00,-2.00,91.00,10.00,10.00,4.80,172.00,0.30
2010-12-16 15:00:00,-1.90,92.00,2.00,2.00,5.50,168.00,0.10
2010-12-16 16:00:00,-1.80,91.00,0.00,0.00,5.60,164.00,0.30
2010-12-16 17:00:00,-1.80,91.00,0.00,0.00,6.30,167.00,0.10
2010-12-16 18:00:00,-1.90,90.00,0.00,0.00,5.40,163.00,0.30
2010-12-16 19:00:00,-2.10,91.00,0.00,0.00,6.20,166.00,0.00
2010-12-16 20:00:00,-2.40,91.00,0.00,0.00,5.50,163.00,0.30
2010-12-16 21:00:00,-2.50,90.00,0.00,0.00,4.30,166.00,0.20
2010-12-16 22:00:00,-2.30,90.00,0.00,0.00,4.50,172.00,0.10
2010-12-16 23:00:00,-2.40,90.00,0.00,0.00,5.00,172.00,0.00
2010-12-17 00:00:00,-2.70,91.00,0.00,0.00,4.20,170.00,0.20
2010-12-17 01:00:00,-2.70,91.00,0.00,0.00,2.80,172.00,0.20
2010-12-17 02:00:00,-2.70,89.00,0.00,0.00,4.30,170.00,0.00
2010-12-17 03:00:00,-3.10,87.00,0.00,0.00,3.80,165.00,0.00
2010-12-17 04:00:00,-3.30,86.00,0.00,0.00,3.40,160.00,0.00
2010-12-17 05:00:00,-3.60,86.00,0.00,0.00,3.50,146.00,0.00
2010-12-17 06:00:00,-3.60,87.00,0.00,0.00,3.50,146.00,0.00
2010-12-17 07:00:00,-3.70,87.00,0.00,0.00,3.80,146.00,0.00
2010-12-17 08:00:00,-4.20,86.00,0.00,0.00,3.90,152.00,0.00
2010-12-17 09:00:00,-4.40,84.00,0.00,0.00,4.10,126.00,0.00
2010-12-17 10:00:00,-4.90,79.00,11.00,11.00,4.00,142.00,0.00
2010-12-17 11:00:00,-4.90,78.00,28.00,27.00,4.50,137.00,0.00
2010-12-17 12:00:00,-4.80,81.00,30.00,29.00,3.80,135.00,0.00
2010-12-17 13:00:00,-5.00,82.00,32.00,31.00,4.00,131.00,0.00
2010-12-17 14:00:00,-5.20,80.00,23.00,23.00,5.40,128.00,0.00
2010-12-17 15:00:00,-5.40,81.00,6.00,5.00,3.80,120.00,0.00
2010-12-17 16:00:00,-5.40,82.00,0.00,0.00,4.10,117.00,0.00
2010-12-17 17:00:00,-5.10,85.00,0.00,0.00,4.10,132.00,0.00
2010-12-17 18:00:00,-5.10,86.00,0.00,0.00,3.70,127.00,0.00
2010-12-17 19:00:00,-5.60,86.00,0.00,0.00,4.10,82.00,0.00
2010-12-17 20:00:00,-6.20,87.00,0.00,0.00,4.70,89.00,0.00
2010-12-17 21:00:00,-6.80,86.00,0.00,0.00,3.80,73.00,0.00
2010-12-17 22:00:00,-7.10,86.00,0.00,0.00,3.30,68.00,0.00
2010-12-17 23:00:00,-7.40,85.00,0.00,0.00,3.60,74.00,0.00
2010-12-18 00:00:00,-8.00,84.00,0.00,0.00,4.40,68.00,0.00
2010-12-18 01:00:00,-8.60,83.00,0.00,0.00,3.70,57.00,0.00
2010-12-18 02:00:00,-9.10,83.00,0.00,0.00,3.70,54.00,0.00
2010-12-18 03:00:00,-9.70,83.00,0.00,0.00,5.30,54.00,0.00
2010-12-18 04:00:00,-10.50,82.00,0.00,0.00,4.00,57.00,0.00
2010-12-18 05:00:00,-10.80,82.00,0.00,0.00,4.80,54.00,0.00
2010-12-18 06:00:00,-10.90,82.00,0.00,0.00,4.70,39.00,0.00
2010-12-18 07:00:00,-10.90,83.00,0.00,0.00,5.30,38.00,0.00
2010-12-18 08:00:00,-10.60,84.00,0.00,0.00,5.10,59.00,0.00
2010-12-18 09:00:00,-10.60,83.00,0.00,0.00,4.70,57.00,0.00
2010-12-18 10:00:00,-10.80,83.00,4.00,4.00,5.40,58.00,0.00
2010-12-18 11:00:00,-10.90,82.00,19.00,19.00,4.60,51.00,0.00
2010-12-18 12:00:00,-11.10,82.00,45.00,45.00,4.70,54.00,0.00
2010-12-18 13:00:00,-11.50,81.00,38.00,37.00,5.00,58.00,0.00
2010-12-18 14:00:00,-12.00,81.00,26.00,25.00,5.40,36.00,0.00
2010-12-18 15:00:00,-12.30,82.00,5.00,5.00,4.90,47.00,0.00
2010-12-18 16:00:00,-12.80,79.00,0.00,0.00,5.50,56.00,0.00
2010-12-18 17:00:00,-12.10,79.00,0.00,0.00,6.80,58.00,0.00
2010-12-18 18:00:00,-11.60,79.00,0.00,0.00,6.30,58.00,0.00
2010-12-18 19:00:00,-12.00,79.00,0.00,0.00,5.40,48.00,0.00
2010-12-18 20:00:00,-12.00,80.00,0.00,0.00,5.70,44.00,0.00
2010-12-18 21:00:00,-11.40,80.00,0.00,0.00,6.30,47.00,0.00
2010-12-18 22:00:00,-11.50,77.00,0.00,0.00,5.90,47.00,0.00
2010-12-18 23:00:00,-11.40,78.00,0.00,0.00,5.80,56.00,0.00
2010-12-19 00:00:00,-11.10,78.00,0.00,0.00,6.30,51.00,0.00
2010-12-19 01:00:00,-11.00,80.00,0.00,0.00,6.80,56.00,0.00
2010-12-19 02:00:00,-10.90,81.00,0.00,0.00,7.40,55.00,0.00
2010-12-19 03:00:00,-10.90,84.00,0.00,0.00,6.80,51.00,0.00
2010-12-19 04:00:00,-10.60,85.00,0.00,0.00,6.10,52.00,0.00
2010-12-19 05:00:00,-10.30,86.00,0.00,0.00,6.80,59.00,0.00
2010-12-19 06:00:00,-10.30,87.00,0.00,0.00,5.30,51.00,0.00
2010-12-19 07:00:00,-10.30,87.00,0.00,0.00,5.10,59.00,0.50
2010-12-19 08:00:00,-10.20,87.00,0.00,0.00,4.10,58.00,0.30
2010-12-19 09:00:00,-9.70,88.00,0.00,0.00,5.40,61.00,0.20
2010-12-19 10:00:00,-10.00,87.00,58.00,56.00,6.70,67.00,0.00
2010-12-19 11:00:00,-10.40,87.00,33.00,32.00,5.80,71.00,0.10
2010-12-19 12:00:00,-10.50,87.00,42.00,41.00,5.10,70.00,0.30
2010-12-19 13:00:00,-10.10,88.00,24.00,23.00,5.30,64.00,0.30
2010-12-19 14:00:00,-10.10,88.00,21.00,20.00,3.90,66.00,0.20
2010-12-19 15:00:00,-10.10,88.00,3.00,3.00,4.30,64.00,0.00
2010-12-19 16:00:00,-10.10,88.00,0.00,0.00,3.30,65.00,0.30
2010-12-19 17:00:00,-9.60,89.00,0.00,0.00,3.60,57.00,0.30
2010-12-19 18:00:00,-9.50,89.00,0.00,0.00,3.80,59.00,0.00
2010-12-19 19:00:00,-10.00,88.00,0.00,0.00,3.50,49.00,0.30
2010-12-19 20:00:00,-10.00,88.00,0.00,0.00,4.50,55.00,0.30
2010-12-19 21:00:00,-10.50,88.00,0.00,0.00,4.80,54.00,0.10
2010-12-19 22:00:00,-10.60,88.00,0.00,0.00,4.40,57.00,0.10
2010-12-19 23:00:00,-10.80,88.00,0.00,0.00,4.70,52.00,0.30
2010-12-20 00:00:00,-11.10,87.00,0.00,0.00,3.60,47.00,0.10
2010-12-20 01:00:00,-11.20,87.00,0.00,0.00,3.10,53.00,0.20
2010-12-20 02:00:00,-11.20,87.00,0.00,0.00,3.50,59.00,0.10
2010-12-20 03:00:00,-11.10,87.00,0.00,0.00,2.70,51.00,0.00
2010-12-20 04:00:00,-10.80,87.00,0.00,0.00,3.30,59.00,0.00
2010-12-20 05:00:00,-10.30,88.00,0.00,0.00,2.00,58.00,0.00
2010-12-20 06:00:00,-10.00,88.00,0.00,0.00,2.40,42.00,0.00
2010-12-20 07:00:00,-9.80,89.00,0.00,0.00,2.40,49.00,0.30
2010-12-20 08:00:00,-9.60,89.00,0.00,0.00,2.30,64.00,0.00
2010-12-20 09:00:00,-9.80,89.00,1.00,1.00,1.80,48.00,0.00
2010-12-20 10:00:00,-9.50,89.00,12.00,12.00,2.40,47.00,0.00
2010-12-20 11:00:00,-8.90,89.00,43.00,42.00,1.60,58.00,0.00
2010-12-20 12:00:00,-8.20,90.00,77.00,75.00,2.50,65.00,0.00
2010-12-20 13:00:00,-8.00,90.00,66.00,64.00,2.40,69.00,0.00
2010-12-20 14:00:00,-7.40,91.00,39.00,38.00,1.40,93.00,0.00
