UTC+2,T,RH
2010-12-19 11:00:00,-8.50,77.89
2010-12-19 12:00:00,-8.45,78.04
2010-12-19 13:00:00,-8.25,78.41
2010-12-19 14:00:00,-8.14,78.23
2010-12-19 15:00:00,-8.12,78.39
2010-12-19 16:00:00,-8.09,78.67
2010-12-19 17:00:00,-7.97,79.06
2010-12-19 18:00:00,-7.91,79.17
2010-12-19 19:00:00,-7.95,78.68
2010-12-19 20:00:00,-8.03,78.18
2010-12-19 21:00:00,-8.29,77.46
2010-12-19 22:00:00,-8.51,76.97
2010-12-19 23:00:00,-8.56,76.55
2010-12-20 00:00:00,-8.60,76.02
2010-12-20 01:00:00,-8.68,75.80
2010-12-20 02:00:00,-8.66,75.57
2010-12-20 03:00:00,-8.66,75.33
2010-12-20 04:00:00,-8.60,75.56
2010-12-20 05:00:00,-8.38,76.23
2010-12-20 06:00:00,-8.23,76.84
2010-12-20 07:00:00,-8.06,77.23
2010-12-20 08:00:00,-7.92,77.24
2010-12-20 09:00:00,-7.85,77.56
2010-12-20 10:00:00,-7.72,78.64
2010-12-20 11:00:00,-7.47,79.09
2010-12-20 12:00:00,-7.18,79.17
2010-12-20 13:00:00,-6.88,80.81
2010-12-20 14:00:00,-6.59,82.32
2010-12-20 15:00:00,-6.44,82.73
2010-12-20 16:00:00,-6.32,82.91
2010-12-20 17:00:00,-6.17,83.20
2010-12-20 18:00:00,-6.03,83.91
2010-12-20 19:00:00,-5.89,84.44
2010-12-20 20:00:00,-5.69,85.18
2010-12-20 21:00:00,-5.53,86.00
2010-12-20 22:00:00,-5.43,86.00
2010-12-20 23:00:00,-5.38,85.66
2010-12-21 00:00:00,-5.41,85.19
2010-12-21 01:00:00,-5.44,84.51
2010-12-21 02:00:00,-5.46,83.99
2010-12-21 03:00:00,-5.50,83.56
2010-12-21 04:00:00,-5.56,83.04
2010-12-21 05:00:00,-5.62,82.50
2010-12-21 06:00:00,-5.68,82.11
2010-12-21 07:00:00,-5.71,81.72
2010-12-21 08:00:00,-5.71,81.25
2010-12-21 09:00:00,-5.79,80.88
2010-12-21 10:00:00,-5.92,80.65
2010-12-21 11:00:00,-5.85,80.62
2010-12-21 12:00:00,-5.66,80.68
2010-12-21 13:00:00,-5.75,79.81
2010-12-21 14:00:00,-6.03,78.93
2010-12-21 15:00:00,-6.25,78.37
2010-12-21 16:00:00,-6.31,77.97
2010-12-21 17:00:00,-6.17,78.66
2010-12-21 18:00:00,-6.16,78.70
2010-12-21 19:00:00,-6.19,78.66
2010-12-21 20:00:00,-6.03,79.59
2010-12-21 21:00:00,-5.84,80.27
2010-12-21 22:00:00,-5.69,80.85
2010-12-21 23:00:00,-5.52,81.29
2010-12-22 00:00:00,-5.39,81.59
2010-12-22 01:00:00,-5.33,81.98
2010-12-22 02:00:00,-5.33,82.06
2010-12-22 03:00:00,-5.36,81.86
2010-12-22 04:00:00,-5.44,81.71
2010-12-22 05:00:00,-5.63,81.28
2010-12-22 06:00:00,-5.71,80.81
2010-12-22 07:00:00,-5.69,80.88
2010-12-22 08:00:00,-5.73,80.97
2010-12-22 09:00:00,-5.76,80.85
2010-12-22 10:00:00,-5.79,80.56
2010-12-22 11:00:00,-5.80,80.19
2010-12-22 12:00:00,-5.80,79.40
2010-12-22 13:00:00,-5.83,78.83
2010-12-22 14:00:00,-5.93,78.17
2010-12-22 15:00:00,-6.04,77.66
2010-12-22 16:00:00,-6.36,76.69
2010-12-22 17:00:00,-6.71,75.44
2010-12-22 18:00:00,-6.78,75.97
2010-12-22 19:00:00,-6.87,76.15
2010-12-22 20:00:00,-7.49,73.62
2010-12-22 21:00:00,-8.29,70.78
2010-12-22 22:00:00,-8.82,69.50
2010-12-22 23:00:00,-9.54,67.24
2010-12-23 00:00:00,-10.48,64.26
2010-12-23 01:00:00,-11.49,61.75
2010-12-23 02:00:00,-12.34,60.42
2010-12-23 03:00:00,-12.97,60.16
2010-12-23 04:00:00,-13.48,60.14
2010-12-23 05:00:00,-14.01,59.17
2010-12-23 06:00:00,-14.63,58.08
2010-12-23 07:00:00,-15.25,57.86
2010-12-23 08:00:00,-15.64,57.56
2010-12-23 09:00:00,-16.01,57.34
2010-12-23 10:00:00,-16.30,57.89
2010-12-23 11:00:00,-16.18,59.00
2010-12-23 12:00:00,-15.91,59.66
2010-12-23 13:00:00,-15.75,59.83
2010-12-23 14:00:00,-15.93,59.41
2010-12-23 15:00:00,-16.46,58.96
2010-12-23 16:00:00,-16.88,59.36
2010-12-23 17:00:00,-17.27,58.84
2010-12-23 18:00:00,-17.74,57.57
2010-12-23 19:00:00,-18.12,56.57
2010-12-23 20:00:00,-18.52,55.90
2010-12-23 21:00:00,-18.78,55.80
2010-12-23 22:00:00,-18.84,56.14
2010-12-23 23:00:00,-18.90,56.84
2010-12-24 00:00:00,-19.07,57.27
2010-12-24 01:00:00,-19.25,57.38
2010-12-24 02:00:00,-19.36,57.41
2010-12-24 03:00:00,-19.44,57.68
2010-12-24 04:00:00,-19.53,58.09
2010-12-24 05:00:00,-19.43,58.66
2010-12-24 06:00:00,-18.87,59.85
2010-12-24 07:00:00,-18.19,61.81
2010-12-24 08:00:00,-17.59,63.36
2010-12-24 09:00:00,-17.01,64.65
2010-12-24 10:00:00,-16.44,66.33
2010-12-24 11:00:00,-15.77,68.00
2010-12-24 12:00:00,-15.12,69.57
2010-12-24 13:00:00,-14.71,70.73
2010-12-24 14:00:00,-14.50,71.34
2010-12-24 15:00:00,-14.18,71.78
2010-12-24 16:00:00,-13.95,72.22
2010-12-24 17:00:00,-13.83,72.53
2010-12-24 18:00:00,-13.59,72.94
2010-12-24 19:00:00,-13.35,73.57
2010-12-24 20:00:00,-13.16,73.88
2010-12-24 21:00:00,-13.02,73.82
2010-12-24 22:00:00,-12.94,73.53
2010-12-24 23:00:00,-12.94,73.04
2010-12-25 00:00:00,-12.92,72.99
2010-12-25 01:00:00,-12.74,73.69
2010-12-25 02:00:00,-12.53,74.29
2010-12-25 03:00:00,-12.41,74.28
2010-12-25 04:00:00,-12.29,74.57
2010-12-25 05:00:00,-12.08,75.34
2010-12-25 06:00:00,-11.82,76.19
2010-12-25 07:00:00,-11.54,76.95
2010-12-25 08:00:00,-11.26,77.62
2010-12-25 09:00:00,-10.98,78.18
2010-12-25 10:00:00,-10.75,78.64
2010-12-25 11:00:00,-10.44,79.27
2010-12-25 12:00:00,-10.07,79.95
2010-12-25 13:00:00,-9.76,80.06
2010-12-25 14:00:00,-9.62,79.65
2010-12-25 15:00:00,-9.55,79.09
2010-12-25 16:00:00,-9.36,78.96
2010-12-25 17:00:00,-9.23,79.11
2010-12-25 18:00:00,-9.23,79.62
2010-12-25 19:00:00,-9.07,80.81
2010-12-25 20:00:00,-8.85,81.64
2010-12-25 21:00:00,-8.66,82.48
2010-12-25 22:00:00,-8.41,83.84
2010-12-25 23:00:00,-8.21,84.48
2010-12-26 00:00:00,-8.15,84.23
2010-12-26 01:00:00,-8.03,84.37
2010-12-26 02:00:00,-7.84,84.81
2010-12-26 03:00:00,-7.70,85.22
2010-12-26 04:00:00,-7.55,85.82
2010-12-26 05:00:00,-7.31,86.57
2010-12-26 06:00:00,-7.05,87.34
2010-12-26 07:00:00,-6.72,88.33
2010-12-26 08:00:00,-6.33,89.25
2010-12-26 09:00:00,-6.04,89.88
2010-12-26 10:00:00,-5.81,90.38
2010-12-26 11:00:00,-5.48,90.91
2010-12-26 12:00:00,-5.16,91.05
2010-12-26 13:00:00,-5.00,90.70
2010-12-26 14:00:00,-4.96,90.26
2010-12-26 15:00:00,-5.00,89.66
2010-12-26 16:00:00,-5.04,89.19
2010-12-26 17:00:00,-5.13,88.73
2010-12-26 18:00:00,-5.30,88.26
2010-12-26 19:00:00,-5.38,87.94
2010-12-26 20:00:00,-5.39,87.67
2010-12-26 21:00:00,-5.40,87.42
2010-12-26 22:00:00,-5.46,86.95
2010-12-26 23:00:00,-5.54,86.41
2010-12-27 00:00:00,-5.62,85.88
2010-12-27 01:00:00,-5.74,85.11
2010-12-27 02:00:00,-5.79,84.51
2010-12-27 03:00:00,-5.82,84.12
2010-12-27 04:00:00,-5.86,83.76
2010-12-27 05:00:00,-5.89,83.25
2010-12-27 06:00:00,-6.04,82.59
2010-12-27 07:00:00,-6.07,82.19
2010-12-27 08:00:00,-6.03,81.98
2010-12-27 09:00:00,-6.05,81.75
2010-12-27 10:00:00,-6.09,81.64
2010-12-27 11:00:00,-6.05,81.55
2010-12-27 12:00:00,-5.98,81.38
2010-12-27 13:00:00,-5.89,81.40
2010-12-27 14:00:00,-5.79,81.18
2010-12-27 15:00:00,-5.75,80.84
2010-12-27 16:00:00,-5.79,80.68
2010-12-27 17:00:00,-5.83,80.27
2010-12-27 18:00:00,-5.96,79.56
2010-12-27 19:00:00,-6.08,79.02
2010-12-27 20:00:00,-6.20,78.66
2010-12-27 21:00:00,-6.32,78.17
2010-12-27 22:00:00,-6.35,77.89
2010-12-27 23:00:00,-6.39,77.88
2010-12-28 00:00:00,-6.42,77.53
2010-12-28 01:00:00,-6.44,76.96
2010-12-28 02:00:00,-6.42,76.86
2010-12-28 03:00:00,-6.40,76.84
2010-12-28 04:00:00,-6.51,76.38
2010-12-28 05:00:00,-6.74,75.62
2010-12-28 06:00:00,-6.88,75.19
2010-12-28 07:00:00,-7.01,74.88
2010-12-28 08:00:00,-7.20,74.39
2010-12-28 09:00:00,-7.36,74.03
2010-12-28 10:00:00,-7.38,73.80
2010-12-28 11:00:00,-7.38,73.47
2010-12-28 12:00:00,-7.38,73.19
2010-12-28 13:00:00,-7.42,72.81
2010-12-28 14:00:00,-7.56,72.17
2010-12-28 15:00:00,-7.78,71.66
2010-12-28 16:00:00,-7.92,71.33
2010-12-28 17:00:00,-7.98,71.50
2010-12-28 18:00:00,-8.09,71.90
2010-12-28 19:00:00,-8.12,72.12
2010-12-28 20:00:00,-8.11,72.54
2010-12-28 21:00:00,-8.07,72.89
2010-12-28 22:00:00,-8.02,73.19
2010-12-28 23:00:00,-8.00,73.62
2010-12-29 00:00:00,-7.98,74.02
2010-12-29 01:00:00,-7.92,74.34
2010-12-29 02:00:00,-7.84,74.73
2010-12-29 03:00:00,-7.79,75.23
2010-12-29 04:00:00,-7.78,75.42
2010-12-29 05:00:00,-7.74,75.52
2010-12-29 06:00:00,-7.70,76.02
2010-12-29 07:00:00,-7.65,77.00
2010-12-29 08:00:00,-7.61,77.78
2010-12-29 09:00:00,-7.54,77.75
2010-12-29 10:00:00,-7.46,77.56
2010-12-29 11:00:00,-7.37,77.66
2010-12-29 12:00:00,-7.23,77.68
2010-12-29 13:00:00,-7.06,77.72
2010-12-29 14:00:00,-6.97,77.97
2010-12-29 15:00:00,-6.95,78.12
2010-12-29 16:00:00,-6.96,78.19
2010-12-29 17:00:00,-6.96,78.38
2010-12-29 18:00:00,-6.94,78.49
2010-12-29 19:00:00,-6.95,78.47
2010-12-29 20:00:00,-7.11,77.73
2010-12-29 21:00:00,-7.43,76.75
2010-12-29 22:00:00,-7.63,76.06
2010-12-29 23:00:00,-7.75,75.72
2010-12-30 00:00:00,-7.79,75.84
2010-12-30 01:00:00,-7.74,75.98
2010-12-30 02:00:00,-7.71,76.09
2010-12-30 03:00:00,-7.67,76.37
2010-12-30 04:00:00,-7.63,76.78
2010-12-30 05:00:00,-7.56,77.02
2010-12-30 06:00:00,-7.47,77.31
2010-12-30 07:00:00,-7.39,77.48
2010-12-30 08:00:00,-7.31,77.50
2010-12-30 09:00:00,-7.21,77.57
2010-12-30 10:00:00,-7.08,77.73
2010-12-30 11:00:00,-7.00,78.10
2010-12-30 12:00:00,-6.85,78.41
2010-12-30 13:00:00,-6.68,78.70
2010-12-30 14:00:00,-6.61,79.12
2010-12-30 15:00:00,-6.47,79.30
2010-12-30 16:00:00,-6.40,79.59
2010-12-30 17:00:00,-6.35,79.83
2010-12-30 18:00:00,-6.22,80.06
2010-12-30 19:00:00,-6.12,80.61
2010-12-30 20:00:00,-6.06,81.03
2010-12-30 21:00:00,-6.04,81.17
2010-12-30 22:00:00,-6.02,81.31
2010-12-30 23:00:00,-5.97,81.59
2010-12-31 00:00:00,-5.91,81.66
2010-12-31 01:00:00,-5.83,81.82
2010-12-31 02:00:00,-5.74,81.84
2010-12-31 03:00:00,-5.67,81.89
2010-12-31 04:00:00,-5.59,82.21
2010-12-31 05:00:00,-5.56,81.94
2010-12-31 06:00:00,-5.64,81.50
2010-12-31 07:00:00,-5.72,81.06
2010-12-31 08:00:00,-5.82,80.64
2010-12-31 09:00:00,-5.91,80.52
2010-12-31 10:00:00,-5.92,80.91
2010-12-31 11:00:00,-5.74,81.25
2010-12-31 12:00:00,-5.40,81.15
2010-12-31 13:00:00,-5.17,81.28
2010-12-31 14:00:00,-5.07,81.68
2010-12-31 15:00:00,-5.13,82.48
2010-12-31 16:00:00,-5.13,82.90
2010-12-31 17:00:00,-5.03,82.79
2010-12-31 18:00:00,-5.00,82.88
2010-12-31 19:00:00,-4.95,82.97
2010-12-31 20:00:00,-4.83,82.98
2010-12-31 21:00:00,-4.68,83.51
2010-12-31 22:00:00,-4.49,84.34
2010-12-31 23:00:00,-4.23,84.81
2011-01-01 00:00:00,-4.02,85.44
2011-01-01 01:00:00,-3.73,86.53
2011-01-01 02:00:00,-3.31,87.69
2011-01-01 03:00:00,-2.96,88.53
2011-01-01 04:00:00,-2.70,89.52
2011-01-01 05:00:00,-2.54,90.44
2011-01-01 06:00:00,-2.45,91.16
2011-01-01 07:00:00,-2.38,91.75
2011-01-01 08:00:00,-2.41,91.67
2011-01-01 09:00:00,-2.50,91.29
2011-01-01 10:00:00,-2.59,91.13
2011-01-01 11:00:00,-2.65,90.94
2011-01-01 12:00:00,-2.85,89.76
2011-01-01 13:00:00,-3.32,87.37
2011-01-01 14:00:00,-3.89,84.81
2011-01-01 15:00:00,-4.45,82.30
2011-01-01 16:00:00,-4.83,80.53
2011-01-01 17:00:00,-5.14,79.19
2011-01-01 18:00:00,-5.46,77.94
2011-01-01 19:00:00,-5.57,77.47
2011-01-01 20:00:00,-5.62,77.72
2011-01-01 21:00:00,-5.64,78.40
2011-01-01 22:00:00,-5.62,78.84
2011-01-01 23:00:00,-5.62,79.25
2011-01-02 00:00:00,-5.72,79.16
2011-01-02 01:00:00,-5.89,78.56
2011-01-02 02:00:00,-6.11,77.74
2011-01-02 03:00:00,-6.38,76.50
2011-01-02 04:00:00,-6.79,74.83
2011-01-02 05:00:00,-7.20,73.43
2011-01-02 06:00:00,-7.45,72.91
2011-01-02 07:00:00,-7.56,72.44
2011-01-02 08:00:00,-7.72,72.16
2011-01-02 09:00:00,-7.78,72.56
2011-01-02 10:00:00,-7.66,73.25
2011-01-02 11:00:00,-7.62,73.29
2011-01-02 12:00:00,-7.56,72.89
2011-01-02 13:00:00,-7.45,72.08
2011-01-02 14:00:00,-7.52,71.47
2011-01-02 15:00:00,-7.88,70.64
2011-01-02 16:00:00,-8.16,70.18
2011-01-02 17:00:00,-8.25,70.38
2011-01-02 18:00:00,-8.55,69.59
2011-01-02 19:00:00,-8.70,69.51
2011-01-02 20:00:00,-8.67,70.22
2011-01-02 21:00:00,-8.75,70.71
2011-01-02 22:00:00,-8.77,71.03
2011-01-02 23:00:00,-8.64,71.38
2011-01-03 00:00:00,-8.45,71.91
2011-01-03 01:00:00,-8.30,72.46
2011-01-03 02:00:00,-8.25,73.01
2011-01-03 03:00:00,-8.36,72.84
2011-01-03 04:00:00,-8.45,72.55
2011-01-03 05:00:00,-8.32,73.10
2011-01-03 06:00:00,-8.13,73.48
2011-01-03 07:00:00,-8.09,73.74
2011-01-03 08:00:00,-8.16,73.91
2011-01-03 09:00:00,-8.22,73.80
2011-01-03 10:00:00,-8.32,73.62
2011-01-03 11:00:00,-8.49,72.81
2011-01-03 12:00:00,-8.62,71.35
2011-01-03 13:00:00,-8.44,70.37
2011-01-03 14:00:00,-8.36,69.03
2011-01-03 15:00:00,-8.79,67.63
2011-01-03 16:00:00,-9.40,67.36
2011-01-03 17:00:00,-10.10,66.60
2011-01-03 18:00:00,-10.59,65.94
2011-01-03 19:00:00,-11.10,65.26
2011-01-03 20:00:00,-11.93,64.41
2011-01-03 21:00:00,-12.36,64.09
2011-01-03 22:00:00,-12.23,63.92
2011-01-03 23:00:00,-12.38,63.62
2011-01-04 00:00:00,-12.71,63.50
2011-01-04 01:00:00,-12.78,64.60
2011-01-04 02:00:00,-12.77,65.28
2011-01-04 03:00:00,-12.79,65.44
2011-01-04 04:00:00,-12.65,66.36
2011-01-04 05:00:00,-12.37,67.74
2011-01-04 06:00:00,-12.18,68.77
2011-01-04 07:00:00,-12.27,68.97
2011-01-04 08:00:00,-12.39,67.88
2011-01-04 09:00:00,-12.48,67.10
2011-01-04 10:00:00,-12.22,68.22
2011-01-04 11:00:00,-11.78,69.69
2011-01-04 12:00:00,-11.39,70.72
2011-01-04 13:00:00,-10.99,71.90
2011-01-04 14:00:00,-10.61,72.91
2011-01-04 15:00:00,-10.19,73.31
2011-01-04 16:00:00,-9.84,73.95
2011-01-04 17:00:00,-9.52,74.84
2011-01-04 18:00:00,-9.24,75.52
2011-01-04 19:00:00,-8.99,76.23
2011-01-04 20:00:00,-8.77,76.95
2011-01-04 21:00:00,-8.59,77.25
2011-01-04 22:00:00,-8.38,77.64
2011-01-04 23:00:00,-8.15,78.80
2011-01-05 00:00:00,-7.92,79.75
2011-01-05 01:00:00,-7.74,79.81
2011-01-05 02:00:00,-7.58,80.20
2011-01-05 03:00:00,-7.46,80.81
2011-01-05 04:00:00,-7.38,80.97
2011-01-05 05:00:00,-7.44,80.92
2011-01-05 06:00:00,-7.73,80.17
2011-01-05 07:00:00,-7.90,79.15
2011-01-05 08:00:00,-7.83,79.12
2011-01-05 09:00:00,-7.79,79.33
2011-01-05 10:00:00,-7.73,79.34
2011-01-05 11:00:00,-7.52,79.52
2011-01-05 12:00:00,-7.18,80.10
2011-01-05 13:00:00,-6.93,80.83
2011-01-05 14:00:00,-6.92,80.88
2011-01-05 15:00:00,-7.12,80.28
2011-01-05 16:00:00,-7.51,78.96
2011-01-05 17:00:00,-7.96,77.25
2011-01-05 18:00:00,-8.20,76.64
2011-01-05 19:00:00,-8.28,76.61
2011-01-05 20:00:00,-8.37,76.84
2011-01-05 21:00:00,-8.66,76.24
2011-01-05 22:00:00,-8.71,75.56
2011-01-05 23:00:00,-8.38,76.25
2011-01-06 00:00:00,-8.09,77.36
2011-01-06 01:00:00,-7.58,79.75
2011-01-06 02:00:00,-6.89,82.17
2011-01-06 03:00:00,-6.25,83.91
2011-01-06 04:00:00,-5.75,85.30
2011-01-06 05:00:00,-5.39,86.00
2011-01-06 06:00:00,-5.04,86.60
2011-01-06 07:00:00,-4.72,87.34
2011-01-06 08:00:00,-4.50,88.16
2011-01-06 09:00:00,-4.09,87.92
2011-01-06 10:00:00,-3.40,88.75
2011-01-06 11:00:00,-3.14,89.86
2011-01-06 12:00:00,-3.46,88.43
2011-01-06 13:00:00,-3.79,86.30
2011-01-06 14:00:00,-4.12,83.85
2011-01-06 15:00:00,-4.45,81.82
2011-01-06 16:00:00,-4.67,81.18
2011-01-06 17:00:00,-4.76,81.36
2011-01-06 18:00:00,-4.83,81.27
2011-01-06 19:00:00,-4.89,80.84
2011-01-06 20:00:00,-4.89,80.56
2011-01-06 21:00:00,-4.89,81.44
2011-01-06 22:00:00,-4.97,83.09
2011-01-06 23:00:00,-5.03,84.11
2011-01-07 00:00:00,-4.98,84.56
2011-01-07 01:00:00,-4.89,84.44
2011-01-07 02:00:00,-4.78,84.03
2011-01-07 03:00:00,-4.59,84.47
2011-01-07 04:00:00,-4.39,86.04
2011-01-07 05:00:00,-4.20,87.56
2011-01-07 06:00:00,-4.00,88.61
2011-01-07 07:00:00,-3.92,88.77
2011-01-07 08:00:00,-3.90,88.23
2011-01-07 09:00:00,-3.91,87.78
2011-01-07 10:00:00,-3.92,87.47
2011-01-07 11:00:00,-3.88,87.39
2011-01-07 12:00:00,-3.86,87.39
2011-01-07 13:00:00,-3.79,87.36
2011-01-07 14:00:00,-3.73,87.49
2011-01-07 15:00:00,-3.66,87.82
2011-01-07 16:00:00,-3.57,88.12
2011-01-07 17:00:00,-3.45,88.31
2011-01-07 18:00:00,-3.25,88.88
2011-01-07 19:00:00,-2.79,90.34
2011-01-07 20:00:00,-1.85,91.90
2011-01-07 21:00:00,-0.88,91.56
2011-01-07 22:00:00,-0.54,89.60
2011-01-07 23:00:00,-0.66,87.76
2011-01-08 00:00:00,-0.89,85.45
2011-01-08 01:00:00,-1.23,83.80
2011-01-08 02:00:00,-1.66,83.91
2011-01-08 03:00:00,-2.06,84.20
2011-01-08 04:00:00,-2.56,84.04
2011-01-08 05:00:00,-2.98,83.94
2011-01-08 06:00:00,-3.08,83.61
2011-01-08 07:00:00,-3.09,84.32
2011-01-08 08:00:00,-3.00,84.99
2011-01-08 09:00:00,-2.78,84.92
2011-01-08 10:00:00,-2.42,85.83
2011-01-08 11:00:00,-2.00,86.95
2011-01-08 12:00:00,-1.63,87.94
2011-01-08 13:00:00,-1.35,88.60
2011-01-08 14:00:00,-1.17,89.25
2011-01-08 15:00:00,-1.10,89.81
2011-01-08 16:00:00,-1.18,89.79
2011-01-08 17:00:00,-1.32,89.57
2011-01-08 18:00:00,-1.34,89.55
2011-01-08 19:00:00,-1.26,89.48
2011-01-08 20:00:00,-1.23,89.45
2011-01-08 21:00:00,-1.16,89.41
2011-01-08 22:00:00,-1.01,89.95
2011-01-08 23:00:00,-0.82,91.25
2011-01-09 00:00:00,-0.66,92.12
2011-01-09 01:00:00,-0.50,92.62
2011-01-09 02:00:00,-0.29,93.36
2011-01-09 03:00:00,-0.09,93.94
2011-01-09 04:00:00,0.07,94.12
2011-01-09 05:00:00,0.18,94.30
2011-01-09 06:00:00,0.28,94.45
2011-01-09 07:00:00,0.39,94.56
2011-01-09 08:00:00,0.52,94.81
2011-01-09 09:00:00,0.65,95.06
2011-01-09 10:00:00,0.76,95.27
2011-01-09 11:00:00,0.94,95.47
2011-01-09 12:00:00,1.20,95.87
2011-01-09 13:00:00,1.55,96.61
2011-01-09 14:00:00,1.77,97.02
2011-01-09 15:00:00,1.83,96.95
2011-01-09 16:00:00,1.86,96.97
2011-01-09 17:00:00,1.92,96.84
2011-01-09 18:00:00,1.89,96.53
2011-01-09 19:00:00,1.77,96.37
2011-01-09 20:00:00,1.61,96.26
2011-01-09 21:00:00,1.42,96.00
2011-01-09 22:00:00,1.27,95.77
2011-01-09 23:00:00,1.22,95.56
2011-01-10 00:00:00,1.12,95.37
2011-01-10 01:00:00,1.04,95.36
2011-01-10 02:00:00,1.03,95.78
2011-01-10 03:00:00,1.10,96.25
2011-01-10 04:00:00,1.17,95.92
2011-01-10 05:00:00,1.19,95.34
2011-01-10 06:00:00,1.17,94.69
2011-01-10 07:00:00,1.14,93.94
2011-01-10 08:00:00,1.16,93.53
2011-01-10 09:00:00,1.22,93.04
2011-01-10 10:00:00,1.31,92.25
2011-01-10 11:00:00,1.41,91.59
2011-01-10 12:00:00,1.50,91.10
2011-01-10 13:00:00,1.58,90.64
2011-01-10 14:00:00,1.60,89.97
2011-01-10 15:00:00,1.54,89.22
2011-01-10 16:00:00,1.48,88.88
2011-01-10 17:00:00,1.46,88.69
2011-01-10 18:00:00,1.44,88.62
2011-01-10 19:00:00,1.29,88.31
2011-01-10 20:00:00,1.03,87.62
2011-01-10 21:00:00,0.85,87.05
2011-01-10 22:00:00,0.77,86.90
2011-01-10 23:00:00,0.81,87.40
2011-01-11 00:00:00,1.04,87.91
2011-01-11 01:00:00,1.21,87.73
2011-01-11 02:00:00,1.21,87.25
2011-01-11 03:00:00,1.21,86.72
2011-01-11 04:00:00,1.29,85.87
2011-01-11 05:00:00,1.31,84.81
2011-01-11 06:00:00,1.27,84.19
2011-01-11 07:00:00,1.15,84.23
2011-01-11 08:00:00,0.99,84.17
2011-01-11 09:00:00,0.98,84.94
2011-01-11 10:00:00,0.99,86.57
2011-01-11 11:00:00,0.91,86.22
2011-01-11 12:00:00,0.82,84.18
2011-01-11 13:00:00,0.78,83.19
2011-01-11 14:00:00,0.78,83.62
2011-01-11 15:00:00,0.80,84.03
2011-01-11 16:00:00,0.75,84.01
2011-01-11 17:00:00,0.70,83.25
2011-01-11 18:00:00,0.70,82.62
2011-01-11 19:00:00,0.73,83.16
2011-01-11 20:00:00,0.65,83.12
2011-01-11 21:00:00,0.48,82.23
2011-01-11 22:00:00,0.33,81.52
2011-01-11 23:00:00,0.10,81.01
2011-01-12 00:00:00,-0.17,80.18
2011-01-12 01:00:00,-0.43,78.18
2011-01-12 02:00:00,-0.66,76.89
2011-01-12 03:00:00,-0.74,77.32
2011-01-12 04:00:00,-0.74,77.78
2011-01-12 05:00:00,-0.70,78.14
2011-01-12 06:00:00,-0.66,78.68
2011-01-12 07:00:00,-0.69,79.19
2011-01-12 08:00:00,-0.71,79.36
2011-01-12 09:00:00,-0.68,79.50
2011-01-12 10:00:00,-0.72,80.37
2011-01-12 11:00:00,-0.71,81.48
2011-01-12 12:00:00,-0.60,82.34
2011-01-12 13:00:00,-0.47,82.78
2011-01-12 14:00:00,-0.37,83.02
2011-01-12 15:00:00,-0.33,83.46
2011-01-12 16:00:00,-0.32,84.21
2011-01-12 17:00:00,-0.28,85.11
2011-01-12 18:00:00,-0.17,85.80
2011-01-12 19:00:00,-0.06,86.10
2011-01-12 20:00:00,-0.01,86.31
2011-01-12 21:00:00,0.07,86.45
2011-01-12 22:00:00,0.19,86.32
2011-01-12 23:00:00,0.28,86.41
2011-01-13 00:00:00,0.36,86.88
2011-01-13 01:00:00,0.40,87.47
2011-01-13 02:00:00,0.36,87.78
2011-01-13 03:00:00,0.29,87.50
2011-01-13 04:00:00,0.21,86.95
2011-01-13 05:00:00,0.07,86.33
2011-01-13 06:00:00,-0.12,85.35
2011-01-13 07:00:00,-0.29,84.45
2011-01-13 08:00:00,-0.53,83.79
2011-01-13 09:00:00,-0.94,82.80
2011-01-13 10:00:00,-1.42,81.81
2011-01-13 11:00:00,-1.78,81.16
2011-01-13 12:00:00,-1.97,80.94
2011-01-13 13:00:00,-2.17,80.97
2011-01-13 14:00:00,-2.39,80.97
2011-01-13 15:00:00,-2.44,80.94
2011-01-13 16:00:00,-2.52,81.48
2011-01-13 17:00:00,-2.63,81.87
2011-01-13 18:00:00,-2.66,81.72
2011-01-13 19:00:00,-2.73,82.23
2011-01-13 20:00:00,-2.89,82.83
2011-01-13 21:00:00,-3.05,82.64
2011-01-13 22:00:00,-3.16,82.52
2011-01-13 23:00:00,-3.29,82.90
2011-01-14 00:00:00,-3.30,82.97
2011-01-14 01:00:00,-3.32,82.25
2011-01-14 02:00:00,-3.57,81.37
2011-01-14 03:00:00,-3.79,80.97
2011-01-14 04:00:00,-3.94,80.50
2011-01-14 05:00:00,-4.10,80.02
2011-01-14 06:00:00,-4.20,79.53
2011-01-14 07:00:00,-4.38,79.17
2011-01-14 08:00:00,-4.59,79.14
2011-01-14 09:00:00,-4.83,79.06
2011-01-14 10:00:00,-4.90,78.72
2011-01-14 11:00:00,-4.69,78.44
2011-01-14 12:00:00,-4.52,78.07
2011-01-14 13:00:00,-4.39,78.01
2011-01-14 14:00:00,-4.24,78.77
2011-01-14 15:00:00,-4.08,79.32
2011-01-14 16:00:00,-3.93,79.72
2011-01-14 17:00:00,-4.00,79.78
2011-01-14 18:00:00,-4.30,79.02
2011-01-14 19:00:00,-4.48,77.63
2011-01-14 20:00:00,-4.87,77.57
2011-01-14 21:00:00,-5.36,77.92
2011-01-14 22:00:00,-5.55,77.09
2011-01-14 23:00:00,-5.74,76.47
2011-01-15 00:00:00,-5.79,75.81
2011-01-15 01:00:00,-5.77,74.89
