UTC+2,T,RH
2010-12-11 13:00:00,-6.88,73.51
2010-12-11 14:00:00,-6.70,73.89
2010-12-11 15:00:00,-6.55,73.92
2010-12-11 16:00:00,-6.54,74.03
2010-12-11 17:00:00,-6.54,74.12
2010-12-11 18:00:00,-6.53,74.00
2010-12-11 19:00:00,-6.62,73.25
2010-12-11 20:00:00,-7.10,70.85
2010-12-11 21:00:00,-7.66,68.12
2010-12-11 22:00:00,-8.14,65.95
2010-12-11 23:00:00,-8.64,63.95
2010-12-12 00:00:00,-9.18,62.85
2010-12-12 01:00:00,-9.53,62.27
2010-12-12 02:00:00,-9.50,61.88
2010-12-12 03:00:00,-9.27,62.80
2010-12-12 04:00:00,-9.09,65.02
2010-12-12 05:00:00,-9.10,66.91
2010-12-12 06:00:00,-9.25,67.10
2010-12-12 07:00:00,-9.72,65.34
2010-12-12 08:00:00,-10.09,64.11
2010-12-12 09:00:00,-10.14,62.92
2010-12-12 10:00:00,-10.50,61.64
2010-12-12 11:00:00,-10.54,62.52
2010-12-12 12:00:00,-10.35,63.26
2010-12-12 13:00:00,-10.55,63.06
2010-12-12 14:00:00,-11.03,61.91
2010-12-12 15:00:00,-11.76,60.08
2010-12-12 16:00:00,-12.38,58.89
2010-12-12 17:00:00,-12.84,58.06
2010-12-12 18:00:00,-13.41,56.98
2010-12-12 19:00:00,-13.91,56.23
2010-12-12 20:00:00,-14.11,56.29
2010-12-12 21:00:00,-14.23,56.58
2010-12-12 22:00:00,-14.27,57.13
2010-12-12 23:00:00,-14.19,57.93
2010-12-13 00:00:00,-14.22,58.00
2010-12-13 01:00:00,-14.48,57.54
2010-12-13 02:00:00,-14.90,57.36
2010-12-13 03:00:00,-15.06,57.40
2010-12-13 04:00:00,-14.59,57.75
2010-12-13 05:00:00,-14.52,58.33
2010-12-13 06:00:00,-15.05,58.22
2010-12-13 07:00:00,-15.18,57.81
2010-12-13 08:00:00,-15.10,58.14
2010-12-13 09:00:00,-14.88,59.11
2010-12-13 10:00:00,-14.35,60.21
2010-12-13 11:00:00,-13.98,61.31
2010-12-13 12:00:00,-13.80,62.08
2010-12-13 13:00:00,-13.57,62.33
2010-12-13 14:00:00,-13.41,62.72
2010-12-13 15:00:00,-13.45,62.89
2010-12-13 16:00:00,-13.63,62.39
2010-12-13 17:00:00,-13.57,62.12
2010-12-13 18:00:00,-13.45,62.12
2010-12-13 19:00:00,-13.71,61.86
2010-12-13 20:00:00,-13.82,61.99
2010-12-13 21:00:00,-13.63,62.40
2010-12-13 22:00:00,-13.52,62.73
2010-12-13 23:00:00,-13.63,62.54
2010-12-14 00:00:00,-13.72,61.95
2010-12-14 01:00:00,-13.66,61.40
2010-12-14 02:00:00,-13.61,61.08
2010-12-14 03:00:00,-13.50,61.38
2010-12-14 04:00:00,-13.36,61.87
2010-12-14 05:00:00,-13.20,61.77
2010-12-14 06:00:00,-13.18,61.51
2010-12-14 07:00:00,-13.28,61.80
2010-12-14 08:00:00,-13.36,61.95
2010-12-14 09:00:00,-13.57,62.15
2010-12-14 10:00:00,-13.52,62.27
2010-12-14 11:00:00,-13.18,62.79
2010-12-14 12:00:00,-12.90,63.68
2010-12-14 13:00:00,-12.73,64.65
2010-12-14 14:00:00,-12.66,64.97
2010-12-14 15:00:00,-12.71,64.62
2010-12-14 16:00:00,-12.78,64.56
2010-12-14 17:00:00,-12.57,64.21
2010-12-14 18:00:00,-12.29,64.47
2010-12-14 19:00:00,-12.00,65.41
2010-12-14 20:00:00,-11.91,65.84
2010-12-14 21:00:00,-11.78,66.50
2010-12-14 22:00:00,-11.50,67.14
2010-12-14 23:00:00,-11.34,66.78
2010-12-15 00:00:00,-11.27,66.03
2010-12-15 01:00:00,-11.31,65.40
2010-12-15 02:00:00,-11.57,64.69
2010-12-15 03:00:00,-12.02,63.41
2010-12-15 04:00:00,-12.39,61.95
2010-12-15 05:00:00,-12.89,60.78
2010-12-15 06:00:00,-13.20,60.11
2010-12-15 07:00:00,-13.43,59.73
2010-12-15 08:00:00,-13.78,59.03
2010-12-15 09:00:00,-14.09,58.62
2010-12-15 10:00:00,-14.20,58.55
2010-12-15 11:00:00,-13.80,58.25
2010-12-15 12:00:00,-13.49,59.19
2010-12-15 13:00:00,-13.56,60.36
2010-12-15 14:00:00,-13.88,59.75
2010-12-15 15:00:00,-14.34,58.30
2010-12-15 16:00:00,-14.82,57.20
2010-12-15 17:00:00,-15.06,56.47
2010-12-15 18:00:00,-15.15,55.88
2010-12-15 19:00:00,-15.40,55.18
2010-12-15 20:00:00,-15.86,54.59
2010-12-15 21:00:00,-16.27,54.39
2010-12-15 22:00:00,-16.59,54.05
2010-12-15 23:00:00,-16.95,53.17
2010-12-16 00:00:00,-17.13,52.70
2010-12-16 01:00:00,-16.70,54.77
2010-12-16 02:00:00,-16.16,58.14
2010-12-16 03:00:00,-15.84,63.34
2010-12-16 04:00:00,-14.99,70.04
2010-12-16 05:00:00,-13.71,71.91
2010-12-16 06:00:00,-12.87,71.81
2010-12-16 07:00:00,-12.49,72.62
2010-12-16 08:00:00,-11.75,74.28
2010-12-16 09:00:00,-9.98,77.65
2010-12-16 10:00:00,-8.23,80.60
2010-12-16 11:00:00,-7.08,83.02
2010-12-16 12:00:00,-6.01,84.81
2010-12-16 13:00:00,-5.23,86.15
2010-12-16 14:00:00,-4.59,87.16
2010-12-16 15:00:00,-4.04,87.55
2010-12-16 16:00:00,-3.62,87.78
2010-12-16 17:00:00,-3.05,88.61
2010-12-16 18:00:00,-2.52,89.17
2010-12-16 19:00:00,-2.16,89.03
2010-12-16 20:00:00,-1.91,89.03
2010-12-16 21:00:00,-1.73,89.11
2010-12-16 22:00:00,-1.69,88.94
2010-12-16 23:00:00,-1.71,88.71
2010-12-17 00:00:00,-1.65,88.56
2010-12-17 01:00:00,-1.55,88.28
2010-12-17 02:00:00,-1.54,87.76
2010-12-17 03:00:00,-1.60,87.19
2010-12-17 04:00:00,-1.66,86.77
2010-12-17 05:00:00,-1.79,86.53
2010-12-17 06:00:00,-2.05,86.14
2010-12-17 07:00:00,-2.23,85.58
2010-12-17 08:00:00,-2.48,84.66
2010-12-17 09:00:00,-2.94,83.20
2010-12-17 10:00:00,-3.47,81.76
2010-12-17 11:00:00,-3.93,80.47
2010-12-17 12:00:00,-4.19,79.34
2010-12-17 13:00:00,-4.41,78.38
2010-12-17 14:00:00,-4.70,77.12
2010-12-17 15:00:00,-4.97,75.97
2010-12-17 16:00:00,-5.42,74.85
2010-12-17 17:00:00,-5.72,74.05
2010-12-17 18:00:00,-5.75,73.81
2010-12-17 19:00:00,-6.00,73.59
2010-12-17 20:00:00,-6.24,73.10
2010-12-17 21:00:00,-6.44,72.42
2010-12-17 22:00:00,-6.87,71.86
2010-12-17 23:00:00,-7.39,71.21
2010-12-18 00:00:00,-7.90,69.91
2010-12-18 01:00:00,-8.65,68.34
2010-12-18 02:00:00,-9.50,66.44
2010-12-18 03:00:00,-10.22,64.75
2010-12-18 04:00:00,-10.68,63.94
2010-12-18 05:00:00,-10.75,63.84
2010-12-18 06:00:00,-10.90,64.53
2010-12-18 07:00:00,-11.27,65.08
2010-12-18 08:00:00,-11.48,65.27
2010-12-18 09:00:00,-11.66,65.14
2010-12-18 10:00:00,-11.84,65.35
2010-12-18 11:00:00,-11.93,65.42
2010-12-18 12:00:00,-12.20,64.60
2010-12-18 13:00:00,-12.54,63.94
2010-12-18 14:00:00,-12.90,63.49
2010-12-18 15:00:00,-13.15,63.65
2010-12-18 16:00:00,-13.26,64.10
2010-12-18 17:00:00,-13.27,64.66
2010-12-18 18:00:00,-13.41,64.56
2010-12-18 19:00:00,-13.70,63.86
2010-12-18 20:00:00,-13.77,63.96
2010-12-18 21:00:00,-13.78,64.62
2010-12-18 22:00:00,-13.91,65.31
2010-12-18 23:00:00,-14.17,65.33
2010-12-19 00:00:00,-14.23,65.01
2010-12-19 01:00:00,-14.40,65.19
2010-12-19 02:00:00,-14.57,65.43
2010-12-19 03:00:00,-14.46,65.39
2010-12-19 04:00:00,-14.38,65.90
2010-12-19 05:00:00,-14.25,66.73
2010-12-19 06:00:00,-14.04,68.20
2010-12-19 07:00:00,-13.78,69.77
2010-12-19 08:00:00,-13.53,70.72
2010-12-19 09:00:00,-13.20,71.43
2010-12-19 10:00:00,-12.88,71.28
2010-12-19 11:00:00,-12.62,70.97
2010-12-19 12:00:00,-12.46,71.16
2010-12-19 13:00:00,-12.39,71.64
2010-12-19 14:00:00,-12.24,72.03
2010-12-19 15:00:00,-12.25,71.92
2010-12-19 16:00:00,-12.45,71.28
2010-12-19 17:00:00,-12.45,70.72
2010-12-19 18:00:00,-12.27,70.81
2010-12-19 19:00:00,-12.04,71.19
2010-12-19 20:00:00,-11.97,71.10
2010-12-19 21:00:00,-12.00,70.27
2010-12-19 22:00:00,-11.93,69.64
2010-12-19 23:00:00,-11.87,69.78
2010-12-20 00:00:00,-11.73,69.78
2010-12-20 01:00:00,-11.55,69.40
2010-12-20 02:00:00,-11.57,69.07
2010-12-20 03:00:00,-11.68,68.62
2010-12-20 04:00:00,-11.72,68.22
2010-12-20 05:00:00,-11.71,68.21
2010-12-20 06:00:00,-11.79,67.97
2010-12-20 07:00:00,-11.91,67.78
2010-12-20 08:00:00,-11.86,67.97
2010-12-20 09:00:00,-11.67,68.19
2010-12-20 10:00:00,-11.40,68.36
2010-12-20 11:00:00,-11.15,68.66
2010-12-20 12:00:00,-11.02,69.24
2010-12-20 13:00:00,-10.88,69.98
2010-12-20 14:00:00,-10.71,70.67
2010-12-20 15:00:00,-10.59,71.20
2010-12-20 16:00:00,-10.29,71.89
2010-12-20 17:00:00,-10.00,72.62
2010-12-20 18:00:00,-9.78,73.16
2010-12-20 19:00:00,-9.56,73.63
2010-12-20 20:00:00,-9.39,73.91
2010-12-20 21:00:00,-9.25,74.02
2010-12-20 22:00:00,-9.08,74.19
2010-12-20 23:00:00,-8.96,74.31
2010-12-21 00:00:00,-8.83,74.27
2010-12-21 01:00:00,-8.64,74.06
2010-12-21 02:00:00,-8.56,73.78
2010-12-21 03:00:00,-8.59,73.22
2010-12-21 04:00:00,-8.60,72.81
2010-12-21 05:00:00,-8.48,72.28
2010-12-21 06:00:00,-8.30,71.61
2010-12-21 07:00:00,-8.21,71.25
2010-12-21 08:00:00,-8.14,70.97
2010-12-21 09:00:00,-8.05,70.49
2010-12-21 10:00:00,-7.88,70.18
2010-12-21 11:00:00,-7.83,70.25
2010-12-21 12:00:00,-7.92,69.95
2010-12-21 13:00:00,-7.91,68.85
2010-12-21 14:00:00,-8.28,66.69
2010-12-21 15:00:00,-9.19,64.39
2010-12-21 16:00:00,-9.82,62.98
2010-12-21 17:00:00,-10.07,62.48
2010-12-21 18:00:00,-10.32,61.87
2010-12-21 19:00:00,-10.88,60.49
2010-12-21 20:00:00,-11.58,58.94
2010-12-21 21:00:00,-12.00,57.30
2010-12-21 22:00:00,-12.26,56.31
2010-12-21 23:00:00,-12.64,56.45
2010-12-22 00:00:00,-13.11,56.48
2010-12-22 01:00:00,-12.82,56.94
2010-12-22 02:00:00,-12.21,58.95
2010-12-22 03:00:00,-11.70,60.95
2010-12-22 04:00:00,-11.24,62.85
2010-12-22 05:00:00,-10.91,64.63
2010-12-22 06:00:00,-10.54,66.60
2010-12-22 07:00:00,-10.36,69.10
2010-12-22 08:00:00,-10.47,69.30
2010-12-22 09:00:00,-10.55,68.28
2010-12-22 10:00:00,-10.56,67.33
2010-12-22 11:00:00,-10.58,66.76
2010-12-22 12:00:00,-10.29,67.43
2010-12-22 13:00:00,-10.14,67.94
2010-12-22 14:00:00,-10.38,67.27
2010-12-22 15:00:00,-11.09,64.53
2010-12-22 16:00:00,-12.02,61.59
2010-12-22 17:00:00,-12.35,60.57
2010-12-22 18:00:00,-12.16,60.29
2010-12-22 19:00:00,-12.22,60.34
2010-12-22 20:00:00,-12.79,59.66
2010-12-22 21:00:00,-13.60,57.81
2010-12-22 22:00:00,-14.25,56.23
2010-12-22 23:00:00,-14.66,55.30
2010-12-23 00:00:00,-14.94,54.73
2010-12-23 01:00:00,-15.11,54.28
2010-12-23 02:00:00,-15.71,53.75
2010-12-23 03:00:00,-16.24,53.20
2010-12-23 04:00:00,-16.42,52.95
2010-12-23 05:00:00,-16.64,52.75
2010-12-23 06:00:00,-16.96,52.70
2010-12-23 07:00:00,-17.36,52.59
2010-12-23 08:00:00,-17.80,52.17
2010-12-23 09:00:00,-18.11,51.88
2010-12-23 10:00:00,-18.16,51.77
2010-12-23 11:00:00,-17.81,51.71
2010-12-23 12:00:00,-17.43,52.18
2010-12-23 13:00:00,-17.55,52.68
2010-12-23 14:00:00,-17.94,53.06
2010-12-23 15:00:00,-18.33,52.96
2010-12-23 16:00:00,-18.56,52.21
2010-12-23 17:00:00,-19.05,51.58
2010-12-23 18:00:00,-19.34,51.05
2010-12-23 19:00:00,-19.30,50.75
2010-12-23 20:00:00,-19.50,50.34
2010-12-23 21:00:00,-19.86,50.21
2010-12-23 22:00:00,-20.19,50.20
2010-12-23 23:00:00,-20.33,49.90
2010-12-24 00:00:00,-20.24,49.74
2010-12-24 01:00:00,-20.27,49.68
2010-12-24 02:00:00,-20.64,49.86
2010-12-24 03:00:00,-20.81,49.81
2010-12-24 04:00:00,-20.75,49.88
2010-12-24 05:00:00,-20.59,50.77
2010-12-24 06:00:00,-20.30,52.06
2010-12-24 07:00:00,-19.95,53.49
2010-12-24 08:00:00,-19.60,54.53
2010-12-24 09:00:00,-19.67,54.84
2010-12-24 10:00:00,-19.95,54.69
2010-12-24 11:00:00,-19.83,54.61
2010-12-24 12:00:00,-19.38,54.48
2010-12-24 13:00:00,-19.00,54.48
2010-12-24 14:00:00,-18.84,55.42
2010-12-24 15:00:00,-18.70,56.23
2010-12-24 16:00:00,-18.70,55.72
2010-12-24 17:00:00,-18.79,55.08
2010-12-24 18:00:00,-18.68,55.11
2010-12-24 19:00:00,-18.38,56.14
2010-12-24 20:00:00,-18.09,57.50
2010-12-24 21:00:00,-17.95,58.06
2010-12-24 22:00:00,-17.81,58.28
2010-12-24 23:00:00,-17.55,59.08
2010-12-25 00:00:00,-17.25,60.03
2010-12-25 01:00:00,-17.00,60.75
2010-12-25 02:00:00,-16.65,62.03
2010-12-25 03:00:00,-16.14,62.92
2010-12-25 04:00:00,-15.74,63.39
2010-12-25 05:00:00,-15.41,64.87
2010-12-25 06:00:00,-14.88,66.27
2010-12-25 07:00:00,-14.46,67.12
2010-12-25 08:00:00,-14.27,68.05
2010-12-25 09:00:00,-13.95,68.99
2010-12-25 10:00:00,-13.64,69.45
2010-12-25 11:00:00,-13.50,69.56
2010-12-25 12:00:00,-13.38,69.67
2010-12-25 13:00:00,-13.12,69.81
2010-12-25 14:00:00,-12.81,70.46
2010-12-25 15:00:00,-12.48,71.33
2010-12-25 16:00:00,-12.15,71.46
2010-12-25 17:00:00,-11.80,71.68
2010-12-25 18:00:00,-11.39,72.43
2010-12-25 19:00:00,-11.13,72.65
2010-12-25 20:00:00,-11.04,72.47
2010-12-25 21:00:00,-10.87,72.29
2010-12-25 22:00:00,-10.63,72.14
2010-12-25 23:00:00,-10.61,72.09
2010-12-26 00:00:00,-10.57,71.84
2010-12-26 01:00:00,-10.41,71.23
2010-12-26 02:00:00,-10.22,70.97
2010-12-26 03:00:00,-10.00,71.34
2010-12-26 04:00:00,-9.84,72.67
2010-12-26 05:00:00,-9.59,74.44
2010-12-26 06:00:00,-9.25,76.01
2010-12-26 07:00:00,-8.98,77.02
2010-12-26 08:00:00,-8.90,77.43
2010-12-26 09:00:00,-8.73,77.75
2010-12-26 10:00:00,-8.55,77.56
2010-12-26 11:00:00,-8.51,77.16
2010-12-26 12:00:00,-8.38,76.97
2010-12-26 13:00:00,-8.31,76.85
2010-12-26 14:00:00,-8.29,76.48
2010-12-26 15:00:00,-8.01,76.05
2010-12-26 16:00:00,-7.83,75.67
2010-12-26 17:00:00,-7.79,75.31
2010-12-26 18:00:00,-7.60,75.00
2010-12-26 19:00:00,-7.64,74.34
2010-12-26 20:00:00,-7.80,73.54
2010-12-26 21:00:00,-7.86,72.92
2010-12-26 22:00:00,-8.03,72.68
2010-12-26 23:00:00,-8.15,72.51
2010-12-27 00:00:00,-8.16,72.53
2010-12-27 01:00:00,-8.12,72.70
2010-12-27 02:00:00,-8.03,72.70
2010-12-27 03:00:00,-8.02,72.78
2010-12-27 04:00:00,-7.98,72.61
2010-12-27 05:00:00,-7.84,72.82
2010-12-27 06:00:00,-7.67,72.81
2010-12-27 07:00:00,-7.62,72.53
2010-12-27 08:00:00,-7.61,72.69
2010-12-27 09:00:00,-7.52,72.50
2010-12-27 10:00:00,-7.39,72.50
2010-12-27 11:00:00,-7.26,72.42
2010-12-27 12:00:00,-7.14,72.16
2010-12-27 13:00:00,-7.08,71.88
2010-12-27 14:00:00,-7.12,71.56
2010-12-27 15:00:00,-7.10,71.54
2010-12-27 16:00:00,-6.96,71.43
2010-12-27 17:00:00,-6.82,70.95
2010-12-27 18:00:00,-6.78,70.49
2010-12-27 19:00:00,-6.74,70.22
2010-12-27 20:00:00,-6.39,70.24
2010-12-27 21:00:00,-6.35,69.89
2010-12-27 22:00:00,-6.60,69.10
2010-12-27 23:00:00,-6.56,68.53
2010-12-28 00:00:00,-6.54,68.03
2010-12-28 01:00:00,-6.64,67.85
2010-12-28 02:00:00,-6.88,67.72
2010-12-28 03:00:00,-7.12,67.09
2010-12-28 04:00:00,-7.37,66.47
2010-12-28 05:00:00,-7.43,66.34
2010-12-28 06:00:00,-7.27,66.04
2010-12-28 07:00:00,-7.17,65.59
2010-12-28 08:00:00,-7.30,65.84
2010-12-28 09:00:00,-7.50,66.12
2010-12-28 10:00:00,-7.49,65.94
2010-12-28 11:00:00,-7.52,66.13
2010-12-28 12:00:00,-7.69,65.97
2010-12-28 13:00:00,-7.78,65.38
2010-12-28 14:00:00,-7.94,65.27
2010-12-28 15:00:00,-8.10,65.32
2010-12-28 16:00:00,-8.14,65.14
2010-12-28 17:00:00,-8.20,65.17
2010-12-28 18:00:00,-8.38,65.60
2010-12-28 19:00:00,-8.43,65.78
2010-12-28 20:00:00,-8.37,65.72
2010-12-28 21:00:00,-8.49,65.75
2010-12-28 22:00:00,-8.57,65.89
2010-12-28 23:00:00,-8.54,66.31
2010-12-29 00:00:00,-8.50,66.72
2010-12-29 01:00:00,-8.41,67.10
2010-12-29 02:00:00,-8.33,67.77
2010-12-29 03:00:00,-8.20,67.95
2010-12-29 04:00:00,-8.05,67.86
2010-12-29 05:00:00,-8.14,68.59
2010-12-29 06:00:00,-8.08,69.17
2010-12-29 07:00:00,-8.02,68.88
2010-12-29 08:00:00,-8.14,68.65
2010-12-29 09:00:00,-8.04,68.64
2010-12-29 10:00:00,-7.86,68.09
2010-12-29 11:00:00,-7.82,68.12
2010-12-29 12:00:00,-7.73,67.72
2010-12-29 13:00:00,-7.72,67.31
2010-12-29 14:00:00,-7.85,68.14
2010-12-29 15:00:00,-7.83,68.61
2010-12-29 16:00:00,-7.81,69.06
2010-12-29 17:00:00,-7.81,69.64
2010-12-29 18:00:00,-7.65,69.61
2010-12-29 19:00:00,-7.50,69.53
2010-12-29 20:00:00,-7.45,69.49
2010-12-29 21:00:00,-7.42,69.30
2010-12-29 22:00:00,-7.72,68.98
2010-12-29 23:00:00,-8.31,67.78
2010-12-30 00:00:00,-8.55,65.97
2010-12-30 01:00:00,-8.64,65.11
2010-12-30 02:00:00,-9.01,64.91
2010-12-30 03:00:00,-9.13,64.06
2010-12-30 04:00:00,-9.09,64.14
2010-12-30 05:00:00,-9.02,64.17
2010-12-30 06:00:00,-8.90,63.38
2010-12-30 07:00:00,-9.07,63.88
2010-12-30 08:00:00,-9.11,64.88
2010-12-30 09:00:00,-8.76,65.06
2010-12-30 10:00:00,-8.61,65.43
2010-12-30 11:00:00,-8.64,65.42
2010-12-30 12:00:00,-8.56,65.36
2010-12-30 13:00:00,-8.50,66.64
2010-12-30 14:00:00,-8.43,67.78
2010-12-30 15:00:00,-8.27,68.09
2010-12-30 16:00:00,-8.18,68.65
2010-12-30 17:00:00,-8.18,69.03
2010-12-30 18:00:00,-8.16,69.28
2010-12-30 19:00:00,-8.09,69.74
2010-12-30 20:00:00,-7.96,69.98
2010-12-30 21:00:00,-7.89,70.34
2010-12-30 22:00:00,-7.76,70.79
2010-12-30 23:00:00,-7.60,71.23
2010-12-31 00:00:00,-7.53,71.89
2010-12-31 01:00:00,-7.47,72.64
2010-12-31 02:00:00,-7.38,72.93
2010-12-31 03:00:00,-7.29,72.98
2010-12-31 04:00:00,-7.15,72.94
2010-12-31 05:00:00,-7.02,73.09
2010-12-31 06:00:00,-6.87,73.31
2010-12-31 07:00:00,-6.71,73.32
2010-12-31 08:00:00,-6.59,73.47
2010-12-31 09:00:00,-6.42,73.76
2010-12-31 10:00:00,-6.31,73.98
2010-12-31 11:00:00,-6.36,74.88
2010-12-31 12:00:00,-6.43,75.86
2010-12-31 13:00:00,-6.38,75.43
2010-12-31 14:00:00,-6.29,75.34
2010-12-31 15:00:00,-6.17,75.72
2010-12-31 16:00:00,-6.08,75.94
2010-12-31 17:00:00,-5.92,76.79
2010-12-31 18:00:00,-5.67,77.95
2010-12-31 19:00:00,-5.42,78.88
2010-12-31 20:00:00,-5.12,80.07
2010-12-31 21:00:00,-4.84,81.26
2010-12-31 22:00:00,-4.61,82.03
2010-12-31 23:00:00,-4.44,82.43
2011-01-01 00:00:00,-4.25,82.44
2011-01-01 01:00:00,-4.09,82.45
2011-01-01 02:00:00,-4.00,82.71
2011-01-01 03:00:00,-3.93,83.12
2011-01-01 04:00:00,-3.86,83.67
2011-01-01 05:00:00,-3.67,84.38
2011-01-01 06:00:00,-3.43,85.20
2011-01-01 07:00:00,-3.29,85.79
2011-01-01 08:00:00,-3.25,85.66
2011-01-01 09:00:00,-3.29,85.02
2011-01-01 10:00:00,-3.40,83.30
2011-01-01 11:00:00,-3.69,81.03
2011-01-01 12:00:00,-3.96,79.48
2011-01-01 13:00:00,-4.25,78.64
2011-01-01 14:00:00,-4.39,78.23
2011-01-01 15:00:00,-4.38,78.00
2011-01-01 16:00:00,-4.38,77.40
2011-01-01 17:00:00,-4.29,76.59
2011-01-01 18:00:00,-4.38,75.33
2011-01-01 19:00:00,-4.83,73.60
2011-01-01 20:00:00,-5.48,70.44
2011-01-01 21:00:00,-5.87,68.23
2011-01-01 22:00:00,-5.86,68.65
2011-01-01 23:00:00,-5.92,68.55
2011-01-02 00:00:00,-6.19,68.23
2011-01-02 01:00:00,-6.37,68.34
2011-01-02 02:00:00,-6.35,68.34
2011-01-02 03:00:00,-6.50,67.93
2011-01-02 04:00:00,-6.71,67.05
2011-01-02 05:00:00,-6.78,66.10
2011-01-02 06:00:00,-6.93,65.63
2011-01-02 07:00:00,-7.20,65.35
2011-01-02 08:00:00,-7.31,64.96
2011-01-02 09:00:00,-7.43,64.59
2011-01-02 10:00:00,-7.68,64.13
2011-01-02 11:00:00,-7.71,64.19
2011-01-02 12:00:00,-7.50,64.90
2011-01-02 13:00:00,-7.30,65.89
2011-01-02 14:00:00,-7.22,66.92
2011-01-02 15:00:00,-7.08,67.37
2011-01-02 16:00:00,-6.88,67.65
2011-01-02 17:00:00,-6.77,68.06
2011-01-02 18:00:00,-6.66,68.21
2011-01-02 19:00:00,-6.54,68.48
2011-01-02 20:00:00,-6.53,68.98
2011-01-02 21:00:00,-6.56,69.30
2011-01-02 22:00:00,-6.52,69.34
2011-01-02 23:00:00,-6.47,69.75
2011-01-03 00:00:00,-6.53,69.53
2011-01-03 01:00:00,-6.53,68.86
2011-01-03 02:00:00,-6.61,68.77
2011-01-03 03:00:00,-6.79,68.47
2011-01-03 04:00:00,-6.81,67.93
2011-01-03 05:00:00,-7.23,66.83
2011-01-03 06:00:00,-8.09,64.28
2011-01-03 07:00:00,-8.69,61.47
2011-01-03 08:00:00,-8.93,60.28
2011-01-03 09:00:00,-8.91,59.73
2011-01-03 10:00:00,-8.92,58.95
2011-01-03 11:00:00,-9.11,58.11
2011-01-03 12:00:00,-9.19,57.35
2011-01-03 13:00:00,-9.22,56.90
2011-01-03 14:00:00,-9.57,57.90
2011-01-03 15:00:00,-9.80,58.23
2011-01-03 16:00:00,-10.02,56.97
2011-01-03 17:00:00,-10.54,54.98
2011-01-03 18:00:00,-11.05,53.50
2011-01-03 19:00:00,-11.16,54.25
2011-01-03 20:00:00,-11.07,55.64
2011-01-03 21:00:00,-11.32,54.93
2011-01-03 22:00:00,-11.75,53.57
2011-01-03 23:00:00,-11.88,53.81
2011-01-04 00:00:00,-11.46,55.72
2011-01-04 01:00:00,-11.07,58.53
2011-01-04 02:00:00,-10.89,60.40
2011-01-04 03:00:00,-10.71,61.20
2011-01-04 04:00:00,-10.62,61.30
2011-01-04 05:00:00,-10.73,61.07
2011-01-04 06:00:00,-11.00,61.00
2011-01-04 07:00:00,-11.30,60.64
2011-01-04 08:00:00,-11.69,61.54
2011-01-04 09:00:00,-11.75,63.20
2011-01-04 10:00:00,-11.44,62.39
2011-01-04 11:00:00,-11.48,61.01
2011-01-04 12:00:00,-11.70,60.49
2011-01-04 13:00:00,-11.95,59.61
2011-01-04 14:00:00,-12.34,58.10
2011-01-04 15:00:00,-12.56,57.02
2011-01-04 16:00:00,-12.79,56.28
2011-01-04 17:00:00,-13.34,55.14
2011-01-04 18:00:00,-13.77,54.06
2011-01-04 19:00:00,-13.68,54.17
2011-01-04 20:00:00,-13.18,55.56
2011-01-04 21:00:00,-12.64,57.52
2011-01-04 22:00:00,-12.31,59.56
2011-01-04 23:00:00,-12.30,60.47
2011-01-05 00:00:00,-12.77,59.23
2011-01-05 01:00:00,-12.91,58.33
2011-01-05 02:00:00,-12.65,59.09
2011-01-05 03:00:00,-12.41,59.89
2011-01-05 04:00:00,-12.06,60.56
2011-01-05 05:00:00,-12.03,61.22
2011-01-05 06:00:00,-12.17,61.07
2011-01-05 07:00:00,-11.93,61.34
2011-01-05 08:00:00,-11.63,63.45
2011-01-05 09:00:00,-11.59,63.69
2011-01-05 10:00:00,-11.79,61.75
2011-01-05 11:00:00,-11.88,60.76
2011-01-05 12:00:00,-11.52,61.54
2011-01-05 13:00:00,-11.18,63.27
2011-01-05 14:00:00,-11.11,63.73
2011-01-05 15:00:00,-11.37,62.56
2011-01-05 16:00:00,-11.73,61.16
2011-01-05 17:00:00,-11.86,60.48
2011-01-05 18:00:00,-12.07,59.74
2011-01-05 19:00:00,-12.37,59.12
2011-01-05 20:00:00,-12.47,59.52
2011-01-05 21:00:00,-12.48,60.51
2011-01-05 22:00:00,-12.48,62.11
2011-01-05 23:00:00,-12.52,63.83
2011-01-06 00:00:00,-12.32,64.94
2011-01-06 01:00:00,-12.05,65.75
2011-01-06 02:00:00,-11.94,66.57
2011-01-06 03:00:00,-11.76,67.20
2011-01-06 04:00:00,-11.64,67.92
2011-01-06 05:00:00,-11.48,69.84
2011-01-06 06:00:00,-11.08,72.03
2011-01-06 07:00:00,-10.51,74.39
2011-01-06 08:00:00,-9.77,77.22
2011-01-06 09:00:00,-8.97,79.44
2011-01-06 10:00:00,-8.29,80.59
2011-01-06 11:00:00,-7.75,81.33
2011-01-06 12:00:00,-7.37,82.19
2011-01-06 13:00:00,-6.92,83.06
2011-01-06 14:00:00,-6.38,84.02
2011-01-06 15:00:00,-5.84,85.04
2011-01-06 16:00:00,-5.44,85.38
2011-01-06 17:00:00,-5.34,84.54
2011-01-06 18:00:00,-5.34,83.66
2011-01-06 19:00:00,-5.30,83.03
2011-01-06 20:00:00,-5.32,82.48
2011-01-06 21:00:00,-5.29,82.03
2011-01-06 22:00:00,-5.17,81.81
2011-01-06 23:00:00,-5.15,81.60
